1.1821,1.947,3.8593
1.185,2.0214,3.7641
1.1872,2.095,3.6662
1.1886,2.1674,3.5658
1.1893,2.2387,3.463
1.1893,2.3087,3.3581
1.1886,2.3772,3.2512
1.1872,2.4441,3.1425
1.185,2.5094,3.0322
1.1821,2.5728,2.9205
1.1786,2.6344,2.8077
1.1743,2.6941,2.6941
1.1695,2.7517,2.5797
1.164,2.8072,2.4649
1.1579,2.8606,2.3498
1.1512,2.9119,2.2347
1.144,2.961,2.1198
1.1363,3.0079,2.0053
1.1282,3.0527,1.8914
1.1196,3.0953,1.7782
1.1106,3.1358,1.6659
1.1012,3.1741,1.5547
1.0915,3.2104,1.4447
1.0815,3.2446,1.336
1.0713,3.2769,1.2288
1.0608,3.3073,1.1232
1.0501,3.3357,1.0193
1.0393,3.3624,0.91702
1.0283,3.3873,0.81659
1.0172,3.4106,0.71802
1.006,3.4322,0.62135
0.99474,3.4523,0.52663
0.98344,3.471,0.43387
0.97212,3.4882,0.3431
0.9608,3.5041,0.25433
0.94949,3.5187,0.16756
0.93822,3.5321,0.082784
0.927,3.5444,0
0.95962,0,5.2642
0.97119,0.055497,5.2444
0.9828,0.11232,5.2229
0.99443,0.17047,5.1995
1.0061,0.22996,5.1741
1.0177,0.29077,5.1467
1.0293,0.3529,5.1171
1.0408,0.41634,5.0853
1.0523,0.48105,5.0511
1.0637,0.54703,5.0144
1.0749,0.61422,4.9752
1.086,0.6826,4.9333
1.0968,0.75211,4.8887
1.1075,0.82271,4.8413
1.1179,0.89431,4.791
1.128,0.96686,4.7376
1.1378,1.0403,4.6812
1.1472,1.1145,4.6217
1.1563,1.1893,4.559
1.1649,1.2647,4.4931
1.173,1.3406,4.424
1.1807,1.4168,4.3517
1.1878,1.4932,4.2761
1.1944,1.5697,4.1973
1.2003,1.6461,4.1154
1.2056,1.7223,4.0303
1.2103,1.7982,3.9422
1.2143,1.8735,3.8511
1.2176,1.9482,3.7572
1.2202,2.0221,3.6606
1.2221,2.095,3.5615
1.2232,2.1668,3.4599
1.2236,2.2374,3.356
1.2232,2.3066,3.2502
1.2221,2.3743,3.1425
1.2202,2.4404,3.0331
1.2176,2.5048,2.9223
1.2143,2.5674,2.8103
1.2103,2.6281,2.6973
1.2056,2.6869,2.5835
1.2003,2.7436,2.4692
1.1944,2.7982,2.3546
1.1878,2.8507,2.2399
1.1807,2.9011,2.1252
1.173,2.9494,2.0109
1.1649,2.9954,1.8971
1.1563,3.0394,1.784
1.1472,3.0811,1.6717
1.1378,3.1208,1.5604
1.128,3.1584,1.4503
1.1179,3.194,1.3415
1.1075,3.2275,1.2341
1.0968,3.2592,1.1282
1.086,3.2889,1.0239
1.0749,3.3168,0.92133
1.0637,3.3429,0.82054
1.0523,3.3674,0.72158
1.0408,3.3902,0.62451
1.0293,3.4114,0.52935
1.0177,3.4311,0.43616
1.0061,3.4494,0.34494
0.99443,3.4663,0.25571
0.9828,3.4819,0.16848
0.97119,3.4963,0.083245
0.95962,3.5095,0
0.99228,0,5.2095
1.0042,0.055787,5.1882
1.0161,0.1129,5.1652
1.028,0.17134,5.1402
1.04,0.23111,5.1133
1.0519,0.2922,5.0842
1.0638,0.35459,5.053
1.0756,0.41828,5.0194
1.0873,0.48324,4.9834
1.0989,0.54944,4.945
1.1103,0.61685,4.9039
1.1216,0.68541,4.8602
1.1326,0.75509,4.8137
1.1434,0.82581,4.7643
1.154,0.89752,4.712
1.1642,0.97014,4.6567
1.174,1.0436,4.5983
1.1835,1.1178,4.5368
1.1926,1.1926,4.4721
1.2012,1.2679,4.4043
1.2093,1.3436,4.3332
1.2168,1.4197,4.259
1.2239,1.4958,4.1815
1.2303,1.572,4.1009
1.2361,1.6481,4.0172
1.2412,1.7239,3.9305
1.2456,1.7993,3.8407
1.2494,1.8741,3.7482
1.2524,1.9482,3.6529
1.2547,2.0214,3.555
1.2562,2.0937,3.4546
1.257,2.1648,3.352
1.257,2.2346,3.2472
1.2562,2.3031,3.1405
1.2547,2.37,3.0322
1.2524,2.4352,2.9223
1.2494,2.4988,2.8111
1.2456,2.5605,2.6989
1.2412,2.6203,2.5858
1.2361,2.6781,2.4721
1.2303,2.7339,2.358
1.2239,2.7877,2.2437
1.2168,2.8393,2.1295
1.2093,2.8888,2.0155
1.2012,2.9362,1.9018
1.1926,2.9814,1.7889
1.1835,3.0245,1.6766
1.174,3.0655,1.5654
1.1642,3.1045,1.4552
1.154,3.1413,1.3463
1.1434,3.1762,1.2387
1.1326,3.2091,1.1326
1.1216,3.2401,1.0281
1.1103,3.2693,0.92527
1.0989,3.2967,0.82416
1.0873,3.3223,0.72486
1.0756,3.3463,0.62742
1.0638,3.3686,0.53189
1.0519,3.3895,0.43829
1.04,3.4089,0.34666
1.028,3.4268,0.25701
1.0161,3.4435,0.16935
1.0042,3.4588,0.083681
0.99228,3.473,0
1.0249,0,5.1523
1.0371,0.056061,5.1296
1.0494,0.11344,5.105
1.0616,0.17215,5.0784
1.0738,0.23218,5.0498
1.086,0.29352,5.0191
1.0981,0.35615,4.9861
1.1102,0.42007,4.9508
1.1221,0.48524,4.913
1.1339,0.55163,4.8727
1.1455,0.61921,4.8298
1.157,0.68792,4.7842
1.1681,0.75772,4.7357
1.1791,0.82853,4.6844
1.1897,0.9003,4.6301
1.2,0.97294,4.5728
1.2099,1.0464,4.5125
1.2194,1.1205,4.449
1.2284,1.1952,4.3824
1.2369,1.2704,4.3126
1.245,1.3459,4.2396
1.2524,1.4217,4.1635
1.2593,1.4976,4.0843
1.2656,1.5734,4.0019
1.2711,1.6491,3.9165
1.2761,1.7244,3.8282
1.2802,1.7993,3.7369
1.2837,1.8735,3.643
1.2864,1.947,3.5464
1.2884,2.0196,3.4473
1.2895,2.0912,3.3458
1.2899,2.1615,3.2423
1.2895,2.2306,3.1367
1.2884,2.2982,3.0294
1.2864,2.3642,2.9205
1.2837,2.4286,2.8103
1.2802,2.4913,2.6989
1.2761,2.5521,2.5866
1.2711,2.611,2.4736
1.2656,2.6679,2.3601
1.2593,2.7228,2.2463
1.2524,2.7757,2.1325
1.245,2.8264,2.0189
1.2369,2.8751,1.9056
1.2284,2.9216,1.7928
1.2194,2.966,1.6807
1.2099,3.0083,1.5696
1.2,3.0486,1.4594
1.1897,3.0868,1.3505
1.1791,3.1229,1.2428
1.1681,3.1572,1.1366
1.157,3.1894,1.0319
1.1455,3.2199,0.92881
1.1339,3.2485,0.82745
1.1221,3.2754,0.72786
1.1102,3.3005,0.6301
1.0981,3.3241,0.53423
1.086,3.3461,0.44027
1.0738,3.3666,0.34827
1.0616,3.3856,0.25823
1.0494,3.4033,0.17017
1.0371,3.4197,0.084091
1.0249,3.4349,0
1.0575,0,5.0927
1.07,0.056316,5.0684
1.0825,0.11395,5.0422
1.095,0.1729,5.0141
1.1075,0.23316,4.9838
1.12,0.29472,4.9514
1.1323,0.35757,4.9166
1.1446,0.42168,4.8795
1.1567,0.48703,4.8399
1.1687,0.55358,4.7977
1.1805,0.62129,4.7529
1.192,0.69012,4.7053
1.2033,0.75999,4.655
1.2143,0.83086,4.6017
1.225,0.90264,4.5454
1.2353,0.97526,4.4862
1.2452,1.0486,4.4239
1.2547,1.1226,4.3584
1.2637,1.1972,4.2899
1.2722,1.2722,4.2182
1.2801,1.3474,4.1434
1.2874,1.4229,4.0655
1.2941,1.4984,3.9845
1.3001,1.5739,3.9004
1.3055,1.6491,3.8134
1.3102,1.7239,3.7236
1.3141,1.7982,3.631
1.3172,1.8718,3.5357
1.3196,1.9447,3.4379
1.3212,2.0166,3.3377
1.322,2.0874,3.2354
1.322,2.1569,3.131
1.3212,2.2252,3.0248
1.3196,2.2919,2.917
1.3172,2.3571,2.8077
1.3141,2.4206,2.6973
1.3102,2.4824,2.5858
1.3055,2.5423,2.4736
1.3001,2.6003,2.3608
1.2941,2.6563,2.2476
1.2874,2.7103,2.1344
1.2801,2.7623,2.0212
1.2722,2.8121,1.9082
1.2637,2.8599,1.7958
1.2547,2.9056,1.6839
1.2452,2.9492,1.5729
1.2353,2.9908,1.4629
1.225,3.0303,1.354
1.2143,3.0678,1.2463
1.2033,3.1033,1.14
1.192,3.1369,1.0352
1.1805,3.1686,0.93194
1.1687,3.1985,0.83038
1.1567,3.2266,0.73055
1.1446,3.253,0.63253
1.1323,3.2777,0.53636
1.12,3.3009,0.44209
1.1075,3.3225,0.34974
1.095,3.3427,0.25935
1.0825,3.3615,0.17092
1.07,3.3789,0.084474
1.0575,3.3951,0
1.09,0,5.0307
1.1028,0.056552,5.0048
1.1155,0.11441,4.977
1.1283,0.17359,4.9472
1.141,0.23406,4.9152
1.1537,0.29582,4.881
1.1663,0.35885,4.8445
1.1787,0.42313,4.8055
1.191,0.48862,4.7641
1.2031,0.55529,4.72
1.215,0.6231,4.6733
1.2267,0.69199,4.6238
1.2381,0.7619,4.5714
1.2492,0.83277,4.5162
1.2599,0.90452,4.458
1.2702,0.97706,4.3968
1.2801,1.0503,4.3325
1.2895,1.1242,4.2652
1.2984,1.1985,4.1948
1.3067,1.2732,4.1212
1.3145,1.3482,4.0446
1.3217,1.4233,3.965
1.3282,1.4984,3.8823
1.334,1.5734,3.7967
1.3391,1.6481,3.7082
1.3434,1.7223,3.6169
1.347,1.796,3.523
1.3499,1.869,3.4265
1.3519,1.9412,3.3277
1.3531,2.0123,3.2266
1.3535,2.0823,3.1235
1.3531,2.1511,3.0185
1.3519,2.2185,2.9117
1.3499,2.2844,2.8035
1.347,2.3487,2.6941
1.3434,2.4113,2.5835
1.3391,2.4721,2.4721
1.334,2.5311,2.3601
1.3282,2.5882,2.2476
1.3217,2.6433,2.135
1.3145,2.6964,2.0223
1.3067,2.7475,1.9098
1.2984,2.7965,1.7978
1.2895,2.8435,1.6862
1.2801,2.8884,1.5755
1.2702,2.9312,1.4656
1.2599,2.972,1.3568
1.2492,3.0108,1.2492
1.2381,3.0476,1.1429
1.2267,3.0825,1.038
1.215,3.1155,0.93465
1.2031,3.1467,0.83294
1.191,3.176,0.73293
1.1787,3.2037,0.63469
1.1663,3.2296,0.53827
1.1537,3.254,0.44373
1.141,3.2768,0.35109
1.1283,3.2981,0.26038
1.1155,3.318,0.17162
1.1028,3.3365,0.084827
1.09,3.3538,0
1.1223,0,4.9663
1.1354,0.056768,4.9388
1.1484,0.11484,4.9093
1.1614,0.17421,4.8778
1.1743,0.23486,4.844
1.1872,0.29679,4.8081
1.1999,0.35998,4.7697
1.2125,0.42439,4.7289
1.225,0.48999,4.6856
1.2372,0.55675,4.6396
1.2492,0.62462,4.5909
1.261,0.69354,4.5395
1.2724,0.76345,4.4852
1.2835,0.83427,4.4281
1.2942,0.90594,4.3679
1.3045,0.97836,4.3048
1.3143,1.0514,4.2386
1.3236,1.1251,4.1694
1.3324,1.1992,4.0972
1.3406,1.2736,4.0218
1.3482,1.3482,3.9435
1.3552,1.4229,3.8622
1.3614,1.4976,3.7779
1.367,1.572,3.6908
1.3718,1.6461,3.6009
1.3758,1.7198,3.5084
1.3791,1.7928,3.4133
1.3816,1.8651,3.3158
1.3832,1.9365,3.216
1.384,2.0069,3.1141
1.384,2.0761,3.0103
1.3832,2.144,2.9048
1.3816,2.2105,2.7977
1.3791,2.2755,2.6893
1.3758,2.3389,2.5797
1.3718,2.4006,2.4692
1.367,2.4606,2.358
1.3614,2.5186,2.2463
1.3552,2.5748,2.1344
1.3482,2.629,2.0223
1.3406,2.6812,1.9104
1.3324,2.7314,1.7988
1.3236,2.7796,1.6876
1.3143,2.8258,1.5772
1.3045,2.8699,1.4675
1.2942,2.912,1.3589
1.2835,2.952,1.2514
1.2724,2.9902,1.1452
1.261,3.0263,1.0403
1.2492,3.0606,0.93693
1.2372,3.0931,0.83513
1.225,3.1237,0.73499
1.2125,3.1526,0.63658
1.1999,3.1798,0.53997
1.1872,3.2054,0.44519
1.1743,3.2294,0.35229
1.1614,3.2518,0.26131
1.1484,3.2729,0.17226
1.1354,3.2925,0.085151
1.1223,3.3108,0
1.1545,0,4.8995
1.1677,0.056963,4.8703
1.181,0.11522,4.8392
1.1942,0.17476,4.8059
1.2073,0.23557,4.7704
1.2204,0.29765,4.7326
1.2333,0.36095,4.6924
1.246,0.42547,4.6497
1.2586,0.49115,4.6045
1.2709,0.55796,4.5566
1.283,0.62584,4.5061
1.2948,0.69475,4.4527
1.3062,0.76461,4.3965
1.3173,0.83535,4.3374
1.3279,0.90689,4.2753
1.3382,0.97914,4.2103
1.3479,1.052,4.1423
1.3571,1.1254,4.0713
1.3657,1.1992,3.9972
1.3737,1.2732,3.9202
1.3811,1.3474,3.8402
1.3878,1.4217,3.7573
1.3938,1.4958,3.6716
1.3991,1.5697,3.5831
1.4036,1.6432,3.4919
1.4073,1.7162,3.3982
1.4102,1.7886,3.302
1.4123,1.8601,3.2036
1.4136,1.9307,3.103
1.414,2.0003,3.0004
1.4136,2.0687,2.8961
1.4123,2.1357,2.7902
1.4102,2.2013,2.6829
1.4073,2.2654,2.5744
1.4036,2.3279,2.4649
1.3991,2.3887,2.3546
1.3938,2.4477,2.2437
1.3878,2.5049,2.1325
1.3811,2.5601,2.0212
1.3737,2.6135,1.9098
1.3657,2.6648,1.7988
1.3571,2.7142,1.6881
1.3479,2.7615,1.578
1.3382,2.8069,1.4687
1.3279,2.8502,1.3603
1.3173,2.8916,1.253
1.3062,2.931,1.1469
1.2948,2.9685,1.0421
1.283,3.004,0.93876
1.2709,3.0378,0.83693
1.2586,3.0697,0.73672
1.246,3.0998,0.6382
1.2333,3.1283,0.54143
1.2204,3.1551,0.44647
1.2073,3.1803,0.35336
1.1942,3.2039,0.26214
1.181,3.2261,0.17283
1.1677,3.2469,0.085444
1.1545,3.2663,0
1.1864,0,4.8303
1.1999,0.057137,4.7995
1.2133,0.11555,4.7666
1.2267,0.17524,4.7316
1.24,0.23619,4.6943
1.2532,0.29837,4.6546
1.2662,0.36177,4.6126
1.2791,0.42635,4.5681
1.2917,0.49207,4.5209
1.3041,0.5589,4.4712
1.3162,0.62676,4.4187
1.328,0.69561,4.3634
1.3394,0.76538,4.3053
1.3505,0.836,4.2443
1.361,0.90737,4.1804
1.3712,0.9794,4.1135
1.3808,1.052,4.0437
1.3898,1.1251,3.9709
1.3983,1.1985,3.8951
1.4061,1.2722,3.8165
1.4132,1.3459,3.7349
1.4197,1.4197,3.6505
1.4254,1.4932,3.5634
1.4303,1.5665,3.4736
1.4345,1.6394,3.3813
1.4378,1.7117,3.2865
1.4404,1.7833,3.1894
1.4421,1.8541,3.0902
1.4429,1.9239,2.9889
1.4429,1.9926,2.8858
1.4421,2.0601,2.7811
1.4404,2.1263,2.675
1.4378,2.191,2.5676
1.4345,2.2542,2.4591
1.4303,2.3158,2.3498
1.4254,2.3756,2.2399
1.4197,2.4337,2.1295
1.4132,2.4899,2.0189
1.4061,2.5443,1.9082
1.3983,2.5968,1.7978
1.3898,2.6473,1.6876
1.3808,2.6958,1.578
1.3712,2.7423,1.4691
1.361,2.7869,1.361
1.3505,2.8295,1.254
1.3394,2.8702,1.1481
1.328,2.9089,1.0434
1.3162,2.9458,0.94014
1.3041,2.9808,0.83834
1.2917,3.014,0.73811
1.2791,3.0454,0.63953
1.2662,3.0751,0.54266
1.2532,3.1031,0.44756
1.24,3.1295,0.35428
1.2267,3.1544,0.26286
1.2133,3.1777,0.17333
1.1999,3.1997,0.085706
1.1864,3.2202,0
1.2181,0,4.7589
1.2317,0.057289,4.7264
1.2453,0.11584,4.6917
1.2589,0.17566,4.6549
1.2723,0.23671,4.6158
1.2856,0.29897,4.5743
1.2987,0.36243,4.5304
1.3116,0.42705,4.484
1.3243,0.49277,4.435
1.3368,0.55957,4.3833
1.3489,0.62738,4.3289
1.3606,0.69614,4.2717
1.372,0.76577,4.2118
1.383,0.83621,4.1489
1.3935,0.90737,4.0831
1.4034,0.97914,4.0145
1.4129,1.0514,3.9429
1.4217,1.1242,3.8684
1.43,1.1972,3.7911
1.4375,1.2704,3.7108
1.4444,1.3436,3.6278
1.4506,1.4168,3.5421
1.456,1.4898,3.4537
1.4606,1.5625,3.3627
1.4644,1.6346,3.2693
1.4674,1.7062,3.1736
1.4695,1.7771,3.0757
1.4708,1.847,2.9758
1.4712,1.916,2.874
1.4708,1.9838,2.7705
1.4695,2.0505,2.6656
1.4674,2.1157,2.5593
1.4644,2.1795,2.452
1.4606,2.2418,2.3437
1.456,2.3024,2.2347
1.4506,2.3614,2.1252
1.4444,2.4185,2.0155
1.4375,2.4739,1.9056
1.43,2.5274,1.7958
1.4217,2.579,1.6862
1.4129,2.6286,1.5772
1.4034,2.6763,1.4687
1.3935,2.7221,1.361
1.383,2.7659,1.2543
1.372,2.8078,1.1487
1.3606,2.8478,1.0442
1.3489,2.8859,0.94107
1.3368,2.9222,0.83936
1.3243,2.9566,0.73916
1.3116,2.9893,0.64057
1.2987,3.0203,0.54365
1.2856,3.0495,0.44846
1.2723,3.0772,0.35506
1.2589,3.1033,0.26348
1.2453,3.1278,0.17377
1.2317,3.1509,0.085934
1.2181,3.1726,0
1.2494,0,4.6852
1.2632,0.057419,4.6509
1.277,0.11609,4.6145
1.2906,0.176,4.5759
1.3042,0.23712,4.535
1.3175,0.29944,4.4916
1.3307,0.36293,4.4459
1.3437,0.42754,4.3976
1.3564,0.49324,4.3467
1.3688,0.55998,4.2932
1.3809,0.62769,4.2369
1.3926,0.69631,4.1779
1.4039,0.76577,4.116
1.4148,0.836,4.0514
1.4251,0.90689,3.9838
1.4349,0.97836,3.9134
1.4442,1.0503,3.8402
1.4528,1.1226,3.7641
1.4608,1.1952,3.6852
1.4681,1.2679,3.6035
1.4747,1.3406,3.5191
1.4805,1.4132,3.4321
1.4856,1.4856,3.3425
1.4898,1.5575,3.2505
1.4932,1.629,3.1562
1.4958,1.6998,3.0596
1.4976,1.7698,2.9611
1.4984,1.839,2.8606
1.4984,1.9071,2.7585
1.4976,1.9741,2.6548
1.4958,2.0398,2.5497
1.4932,2.1041,2.4435
1.4898,2.167,2.3363
1.4856,2.2283,2.2283
1.4805,2.2881,2.1198
1.4747,2.3461,2.0109
1.4681,2.4023,1.9018
1.4608,2.4568,1.7928
1.4528,2.5094,1.6839
1.4442,2.5601,1.5755
1.4349,2.609,1.4675
1.4251,2.6559,1.3603
1.4148,2.7009,1.254
1.4039,2.744,1.1487
1.3926,2.7852,1.0445
1.3809,2.8246,0.94153
1.3688,2.8621,0.83996
1.3564,2.8978,0.73986
1.3437,2.9317,0.64131
1.3307,2.9639,0.54439
1.3175,2.9944,0.44916
1.3042,3.0233,0.35568
1.2906,3.0506,0.26399
1.277,3.0763,0.17413
1.2632,3.1006,0.086128
1.2494,3.1235,0
1.2804,0,4.6093
1.2943,0.057526,4.5733
1.3082,0.11628,4.5351
1.322,0.17626,4.4947
1.3356,0.23743,4.4519
1.349,0.29978,4.4068
1.3622,0.36326,4.3591
1.3752,0.42784,4.309
1.3879,0.49348,4.2562
1.4003,0.56011,4.2008
1.4123,0.62769,4.1427
1.4239,0.69614,4.0819
1.4351,0.76538,4.0183
1.4458,0.83535,3.9518
1.456,0.90594,3.8826
1.4656,0.97706,3.8105
1.4746,1.0486,3.7357
1.483,1.1205,3.6581
1.4907,1.1926,3.5777
1.4977,1.2647,3.4947
1.504,1.3369,3.409
1.5095,1.4088,3.3208
1.5142,1.4805,3.2302
1.518,1.5518,3.1373
1.5211,1.6225,3.0421
1.5232,1.6925,2.9449
1.5245,1.7617,2.8458
1.525,1.83,2.745
1.5245,1.8972,2.6425
1.5232,1.9633,2.5387
1.5211,2.0281,2.4337
1.518,2.0915,2.3276
1.5142,2.1535,2.2208
1.5095,2.2139,2.1132
1.504,2.2727,2.0053
1.4977,2.3298,1.8971
1.4907,2.3851,1.7889
1.483,2.4387,1.6807
1.4746,2.4905,1.5729
1.4656,2.5404,1.4656
1.456,2.5884,1.3589
1.4458,2.6346,1.253
1.4351,2.6788,1.1481
1.4239,2.7213,1.0442
1.4123,2.7618,0.94153
1.4003,2.8006,0.84017
1.3879,2.8375,0.74022
1.3752,2.8727,0.64176
1.3622,2.9061,0.54489
1.349,2.9378,0.44967
1.3356,2.9679,0.35615
1.322,2.9964,0.26439
1.3082,3.0234,0.17443
1.2943,3.0489,0.086289
1.2804,3.0729,0
1.3109,0,4.5313
1.325,0.057609,4.4935
1.339,0.11643,4.4535
1.3528,0.17645,4.4113
1.3665,0.23764,4.3667
1.3799,0.29998,4.3197
1.3931,0.36343,4.2703
1.4061,0.42794,4.2183
1.4187,0.49348,4.1637
1.4311,0.55998,4.1065
1.443,0.62738,4.0466
1.4545,0.69561,3.984
1.4655,0.76461,3.9186
1.476,0.83427,3.8505
1.486,0.90452,3.7796
1.4954,0.97526,3.706
1.5042,1.0464,3.6296
1.5123,1.1178,3.5505
1.5197,1.1893,3.4688
1.5264,1.2609,3.3845
1.5323,1.3324,3.2977
1.5374,1.4037,3.2085
1.5417,1.4747,3.1169
1.5452,1.5452,3.0232
1.5478,1.6151,2.9274
1.5496,1.6843,2.8296
1.5504,1.7527,2.7301
1.5504,1.8201,2.629
1.5496,1.8864,2.5265
1.5478,1.9516,2.4226
1.5452,2.0155,2.3178
1.5417,2.078,2.212
1.5374,2.139,2.1056
1.5323,2.1985,1.9986
1.5264,2.2563,1.8914
1.5197,2.3125,1.784
1.5123,2.367,1.6766
1.5042,2.4197,1.5696
1.4954,2.4706,1.4629
1.486,2.5197,1.3568
1.476,2.567,1.2514
1.4655,2.6124,1.1469
1.4545,2.656,1.0434
1.443,2.6977,0.94107
1.4311,2.7377,0.83996
1.4187,2.7758,0.74022
1.4061,2.8122,0.64191
1.3931,2.8469,0.54514
1.3799,2.8798,0.44997
1.3665,2.9111,0.35647
1.3528,2.9409,0.26468
1.339,2.969,0.17465
1.325,2.9957,0.086414
1.3109,3.0209,0
1.3411,0,4.4512
1.3552,0.057669,4.4117
1.3692,0.11653,4.3699
1.3831,0.17657,4.3259
1.3968,0.23775,4.2795
1.4102,0.30005,4.2307
1.4234,0.36343,4.1794
1.4363,0.42784,4.1256
1.4489,0.49324,4.0693
1.4611,0.55957,4.0103
1.4729,0.62676,3.9486
1.4842,0.69475,3.8843
1.4951,0.76345,3.8172
1.5054,0.83277,3.7475
1.5151,0.90264,3.675
1.5243,0.97294,3.5999
1.5328,1.0436,3.5221
1.5406,1.1145,3.4417
1.5477,1.1854,3.3587
1.554,1.2564,3.2733
1.5595,1.3273,3.1854
1.5643,1.3979,3.0953
1.5682,1.4681,3.0029
1.5713,1.5378,2.9085
1.5735,1.6069,2.8121
1.5748,1.6753,2.714
1.5752,1.7428,2.6142
1.5748,1.8093,2.5129
1.5735,1.8748,2.4104
1.5713,1.939,2.3067
1.5682,2.0019,2.2021
1.5643,2.0635,2.0968
1.5595,2.1236,1.9909
1.554,2.1822,1.8846
1.5477,2.2392,1.7782
1.5406,2.2945,1.6717
1.5328,2.3481,1.5654
1.5243,2.3999,1.4594
1.5151,2.45,1.354
1.5054,2.4983,1.2492
1.4951,2.5448,1.1452
1.4842,2.5895,1.0421
1.4729,2.6324,0.94014
1.4611,2.6735,0.83936
1.4489,2.7128,0.73986
1.4363,2.7504,0.64176
1.4234,2.7863,0.54514
1.4102,2.8205,0.45007
1.3968,2.853,0.35662
1.3831,2.8839,0.26485
1.3692,2.9133,0.1748
1.3552,2.9411,0.086503
1.3411,2.9675,0
1.3707,0,4.3692
1.3849,0.057705,4.3279
1.399,0.11658,4.2843
1.4128,0.1766,4.2385
1.4265,0.23775,4.1903
1.4399,0.29998,4.1397
1.453,0.36326,4.0867
1.4659,0.42754,4.0311
1.4783,0.49277,3.973
1.4904,0.5589,3.9123
1.502,0.62584,3.8489
1.5132,0.69354,3.7829
1.5238,0.7619,3.7143
1.5339,0.83086,3.643
1.5434,0.9003,3.5691
1.5522,0.97014,3.4925
1.5604,1.0403,3.4134
1.5679,1.1106,3.3318
1.5746,1.181,3.2476
1.5806,1.2513,3.1612
1.5857,1.3215,3.0724
1.5901,1.3913,2.9814
1.5936,1.4608,2.8884
1.5962,1.5297,2.7934
1.598,1.598,2.6966
1.5989,1.6655,2.5982
1.5989,1.7321,2.4983
1.598,1.7978,2.397
1.5962,1.8623,2.2946
1.5936,1.9256,2.1912
1.5901,1.9876,2.087
1.5857,2.0483,1.9822
1.5806,2.1074,1.8769
1.5746,2.1651,1.7714
1.5679,2.2212,1.6659
1.5604,2.2756,1.5604
1.5522,2.3283,1.4552
1.5434,2.3794,1.3505
1.5339,2.4287,1.2463
1.5238,2.4762,1.1429
1.5132,2.522,1.0403
1.502,2.5659,0.93876
1.4904,2.6082,0.83834
1.4783,2.6487,0.73916
1.4659,2.6874,0.64131
1.453,2.7245,0.54489
1.4399,2.7598,0.44997
1.4265,2.7936,0.35662
1.4128,2.8257,0.26491
1.399,2.8562,0.17487
1.3849,2.8852,0.086557
1.3707,2.9128,0
1.3999,0,4.2853
1.4141,0.057717,4.2422
1.4281,0.11658,4.1969
1.442,0.17657,4.1493
1.4556,0.23764,4.0994
1.4689,0.29978,4.047
1.482,0.36293,3.9922
1.4947,0.42705,3.9349
1.507,0.49207,3.8751
1.5189,0.55796,3.8127
1.5303,0.62462,3.7477
1.5413,0.69199,3.6801
1.5517,0.75999,3.61
1.5615,0.82853,3.5372
1.5707,0.89752,3.4619
1.5792,0.96686,3.384
1.5871,1.0364,3.3037
1.5942,1.1062,3.2209
1.6005,1.1759,3.1358
1.6061,1.2456,3.0484
1.6109,1.315,2.9588
1.6148,1.3841,2.8671
1.6179,1.4528,2.7735
1.6201,1.5209,2.6781
1.6214,1.5884,2.5811
1.6219,1.655,2.4825
1.6214,1.7207,2.3825
1.6201,1.7854,2.2814
1.6179,1.849,2.1792
1.6148,1.9114,2.0762
1.6109,1.9725,1.9725
1.6061,2.0322,1.8684
1.6005,2.0905,1.7639
1.5942,2.1473,1.6592
1.5871,2.2024,1.5547
1.5792,2.256,1.4503
1.5707,2.3079,1.3463
1.5615,2.3581,1.2428
1.5517,2.4066,1.14
1.5413,2.4534,1.038
1.5303,2.4985,0.93693
1.5189,2.5418,0.83693
1.507,2.5834,0.73811
1.4947,2.6233,0.64057
1.482,2.6615,0.54439
1.4689,2.698,0.44967
1.4556,2.7329,0.35647
1.442,2.7662,0.26485
1.4281,2.7979,0.17487
1.4141,2.8281,0.086575
1.3999,2.8569,0
1.4284,0,4.1996
1.4426,0.057705,4.1548
1.4566,0.11653,4.1077
1.4704,0.17645,4.0584
1.484,0.23743,4.0067
1.4972,0.29944,3.9526
1.5101,0.36243,3.8961
1.5227,0.42635,3.8372
1.5348,0.49115,3.7757
1.5465,0.55675,3.7117
1.5578,0.6231,3.6451
1.5684,0.69012,3.5761
1.5786,0.75772,3.5044
1.5881,0.82581,3.4303
1.597,0.89431,3.3537
1.6052,0.96312,3.2746
1.6127,1.0321,3.1931
1.6194,1.1012,3.1093
1.6254,1.1703,3.0233
1.6306,1.2393,2.9351
1.635,1.308,2.8448
1.6385,1.3763,2.7526
1.6411,1.4442,2.6586
1.6429,1.5114,2.5629
1.6438,1.578,2.4657
1.6438,1.6438,2.367
1.6429,1.7086,2.2672
1.6411,1.7724,2.1663
1.6385,1.8351,2.0645
1.635,1.8965,1.9619
1.6306,1.9567,1.8589
1.6254,2.0155,1.7555
1.6194,2.0729,1.6518
1.6127,2.1288,1.5482
1.6052,2.1831,1.4447
1.597,2.2358,1.3415
1.5881,2.2869,1.2387
1.5786,2.3363,1.1366
1.5684,2.384,1.0352
1.5578,2.4301,0.93465
1.5465,2.4745,0.83513
1.5348,2.5171,0.73672
1.5227,2.5581,0.63953
1.5101,2.5974,0.54365
1.4972,2.6351,0.44916
1.484,2.6711,0.35615
1.4704,2.7056,0.26468
1.4566,2.7385,0.1748
1.4426,2.7698,0.086557
