0.028187,0.77484,0.16912,6.1913
0.056375,0.77484,0.16912,6.142
0.084562,0.77484,0.16912,6.0819
0.11275,0.77484,0.16912,6.0157
0.14094,0.77484,0.16912,5.9492
0.16912,0.77484,0.16912,5.8887
0.19731,0.77484,0.16912,5.8405
0.2255,0.77484,0.16912,5.8097
0.6339,0.77484,0.16912,5.7857
0.66209,0.77484,0.16912,5.5934
0.69028,0.77484,0.16912,5.3843
0.71846,0.77484,0.16912,5.1715
0.74665,0.77484,0.16912,4.9692
0.77484,0.77484,0.16912,4.792
0.80303,0.77484,0.16912,4.6534
0.83121,0.77484,0.16912,4.5647
0.8594,0.77484,0.16912,4.5339
0,0.80303,0.16912,6.0883
0.028187,0.80303,0.16912,6.0527
0.056375,0.80303,0.16912,6.0033
0.084562,0.80303,0.16912,5.9432
0.11275,0.80303,0.16912,5.877
0.14094,0.80303,0.16912,5.8105
0.16912,0.80303,0.16912,5.7501
0.19731,0.80303,0.16912,5.7018
0.2255,0.80303,0.16912,5.6711
0.6339,0.80303,0.16912,5.647
0.66209,0.80303,0.16912,5.4547
0.69028,0.80303,0.16912,5.2457
0.71846,0.80303,0.16912,5.0328
0.74665,0.80303,0.16912,4.8306
0.77484,0.80303,0.16912,4.6534
0.80303,0.80303,0.16912,4.5148
0.83121,0.80303,0.16912,4.426
0.8594,0.80303,0.16912,4.3953
0,0.83121,0.16912,5.9995
0.028187,0.83121,0.16912,5.9639
0.056375,0.83121,0.16912,5.9146
0.084562,0.83121,0.16912,5.8545
0.11275,0.83121,0.16912,5.7883
0.14094,0.83121,0.16912,5.7218
0.16912,0.83121,0.16912,5.6613
0.19731,0.83121,0.16912,5.6131
0.2255,0.83121,0.16912,5.5823
0.6339,0.83121,0.16912,5.5583
0.66209,0.83121,0.16912,5.366
0.69028,0.83121,0.16912,5.1569
0.71846,0.83121,0.16912,4.9441
0.74665,0.83121,0.16912,4.7418
0.77484,0.83121,0.16912,4.5647
0.80303,0.83121,0.16912,4.426
0.83121,0.83121,0.16912,4.3373
0.8594,0.83121,0.16912,4.3065
0,0.8594,0.16912,5.9688
0.028187,0.8594,0.16912,5.9332
0.056375,0.8594,0.16912,5.8839
0.084562,0.8594,0.16912,5.8238
0.11275,0.8594,0.16912,5.7575
0.14094,0.8594,0.16912,5.6911
0.16912,0.8594,0.16912,5.6306
0.19731,0.8594,0.16912,5.5823
0.2255,0.8594,0.16912,5.5516
0.6339,0.8594,0.16912,5.5276
0.66209,0.8594,0.16912,5.3353
0.69028,0.8594,0.16912,5.1262
0.71846,0.8594,0.16912,4.9134
0.74665,0.8594,0.16912,4.7111
0.77484,0.8594,0.16912,4.5339
0.80303,0.8594,0.16912,4.3953
0.83121,0.8594,0.16912,4.3065
0.8594,0.8594,0.16912,4.2758
0,0,0.19731,7.6135
0.028187,0,0.19731,7.578
0.056375,0,0.19731,7.5286
0.084562,0,0.19731,7.4685
0.11275,0,0.19731,7.4023
0.14094,0,0.19731,7.3358
0.16912,0,0.19731,7.2753
0.19731,0,0.19731,7.2271
0.2255,0,0.19731,7.1963
0.6339,0,0.19731,7.1723
0.66209,0,0.19731,6.98
0.69028,0,0.19731,6.7709
0.71846,0,0.19731,6.5581
0.74665,0,0.19731,6.3559
0.77484,0,0.19731,6.1787
0.80303,0,0.19731,6.04
0.83121,0,0.19731,5.9513
0.8594,0,0.19731,5.9206
0,0.028187,0.19731,7.578
0.028187,0.028187,0.19731,7.5424
0.056375,0.028187,0.19731,7.493
0.084562,0.028187,0.19731,7.4329
0.11275,0.028187,0.19731,7.3667
0.14094,0.028187,0.19731,7.3002
0.16912,0.028187,0.19731,7.2398
0.19731,0.028187,0.19731,7.1915
0.2255,0.028187,0.19731,7.1607
0.6339,0.028187,0.19731,7.1367
0.66209,0.028187,0.19731,6.9444
0.69028,0.028187,0.19731,6.7354
0.71846,0.028187,0.19731,6.5225
0.74665,0.028187,0.19731,6.3203
0.77484,0.028187,0.19731,6.1431
0.80303,0.028187,0.19731,6.0044
0.83121,0.028187,0.19731,5.9157
0.8594,0.028187,0.19731,5.885
0,0.056375,0.19731,7.5286
0.028187,0.056375,0.19731,7.493
0.056375,0.056375,0.19731,7.4437
0.084562,0.056375,0.19731,7.3836
0.11275,0.056375,0.19731,7.3174
0.14094,0.056375,0.19731,7.2509
0.16912,0.056375,0.19731,7.1904
0.19731,0.056375,0.19731,7.1422
0.2255,0.056375,0.19731,7.1114
0.6339,0.056375,0.19731,7.0874
0.66209,0.056375,0.19731,6.8951
0.69028,0.056375,0.19731,6.686
0.71846,0.056375,0.19731,6.4732
0.74665,0.056375,0.19731,6.2709
0.77484,0.056375,0.19731,6.0937
0.80303,0.056375,0.19731,5.9551
0.83121,0.056375,0.19731,5.8663
0.8594,0.056375,0.19731,5.8356
0,0.084562,0.19731,7.4685
0.028187,0.084562,0.19731,7.4329
0.056375,0.084562,0.19731,7.3836
0.084562,0.084562,0.19731,7.3235
0.11275,0.084562,0.19731,7.2573
0.14094,0.084562,0.19731,7.1908
0.16912,0.084562,0.19731,7.1303
0.19731,0.084562,0.19731,7.0821
0.2255,0.084562,0.19731,7.0513
0.6339,0.084562,0.19731,7.0273
0.66209,0.084562,0.19731,6.835
0.69028,0.084562,0.19731,6.6259
0.71846,0.084562,0.19731,6.4131
0.74665,0.084562,0.19731,6.2108
0.77484,0.084562,0.19731,6.0336
0.80303,0.084562,0.19731,5.895
0.83121,0.084562,0.19731,5.8062
0.8594,0.084562,0.19731,5.7755
0,0.11275,0.19731,7.4023
0.028187,0.11275,0.19731,7.3667
0.056375,0.11275,0.19731,7.3174
0.084562,0.11275,0.19731,7.2573
0.11275,0.11275,0.19731,7.191
0.14094,0.11275,0.19731,7.1245
0.16912,0.11275,0.19731,7.0641
0.19731,0.11275,0.19731,7.0158
0.2255,0.11275,0.19731,6.9851
0.6339,0.11275,0.19731,6.961
0.66209,0.11275,0.19731,6.7688
0.69028,0.11275,0.19731,6.5597
0.71846,0.11275,0.19731,6.3469
0.74665,0.11275,0.19731,6.1446
0.77484,0.11275,0.19731,5.9674
0.80303,0.11275,0.19731,5.8288
0.83121,0.11275,0.19731,5.74
0.8594,0.11275,0.19731,5.7093
0,0.14094,0.19731,7.3358
0.028187,0.14094,0.19731,7.3002
0.056375,0.14094,0.19731,7.2509
0.084562,0.14094,0.19731,7.1908
0.11275,0.14094,0.19731,7.1245
0.14094,0.14094,0.19731,7.058
0.16912,0.14094,0.19731,6.9976
0.19731,0.14094,0.19731,6.9493
0.2255,0.14094,0.19731,6.9186
0.6339,0.14094,0.19731,6.8946
0.66209,0.14094,0.19731,6.7023
0.69028,0.14094,0.19731,6.4932
0.71846,0.14094,0.19731,6.2804
0.74665,0.14094,0.19731,6.0781
0.77484,0.14094,0.19731,5.9009
0.80303,0.14094,0.19731,5.7623
0.83121,0.14094,0.19731,5.6735
0.8594,0.14094,0.19731,5.6428
0,0.16912,0.19731,7.2753
0.028187,0.16912,0.19731,7.2398
0.056375,0.16912,0.19731,7.1904
0.084562,0.16912,0.19731,7.1303
0.11275,0.16912,0.19731,7.0641
0.14094,0.16912,0.19731,6.9976
0.16912,0.16912,0.19731,6.9371
0.19731,0.16912,0.19731,6.8889
0.2255,0.16912,0.19731,6.8581
0.6339,0.16912,0.19731,6.8341
0.66209,0.16912,0.19731,6.6418
0.69028,0.16912,0.19731,6.4327
0.71846,0.16912,0.19731,6.2199
0.74665,0.16912,0.19731,6.0177
0.77484,0.16912,0.19731,5.8405
0.80303,0.16912,0.19731,5.7018
0.83121,0.16912,0.19731,5.6131
0.8594,0.16912,0.19731,5.5823
0,0.19731,0.19731,7.2271
0.028187,0.19731,0.19731,7.1915
0.056375,0.19731,0.19731,7.1422
0.084562,0.19731,0.19731,7.0821
0.11275,0.19731,0.19731,7.0158
0.14094,0.19731,0.19731,6.9493
0.16912,0.19731,0.19731,6.8889
0.19731,0.19731,0.19731,6.8406
0.2255,0.19731,0.19731,6.8099
0.6339,0.19731,0.19731,6.7859
0.66209,0.19731,0.19731,6.5936
0.69028,0.19731,0.19731,6.3845
0.71846,0.19731,0.19731,6.1717
0.74665,0.19731,0.19731,5.9694
0.77484,0.19731,0.19731,5.7922
0.80303,0.19731,0.19731,5.6536
0.83121,0.19731,0.19731,5.5648
0.8594,0.19731,0.19731,5.5341
0,0.2255,0.19731,7.1963
0.028187,0.2255,0.19731,7.1607
0.056375,0.2255,0.19731,7.1114
0.084562,0.2255,0.19731,7.0513
0.11275,0.2255,0.19731,6.9851
0.14094,0.2255,0.19731,6.9186
0.16912,0.2255,0.19731,6.8581
0.19731,0.2255,0.19731,6.8099
0.2255,0.2255,0.19731,6.7791
0.6339,0.2255,0.19731,6.7551
0.66209,0.2255,0.19731,6.5628
0.69028,0.2255,0.19731,6.3537
0.71846,0.2255,0.19731,6.1409
0.74665,0.2255,0.19731,5.9386
0.77484,0.2255,0.19731,5.7615
0.80303,0.2255,0.19731,5.6228
0.83121,0.2255,0.19731,5.5341
0.8594,0.2255,0.19731,5.5033
0,0.6339,0.19731,7.1723
0.028187,0.6339,0.19731,7.1367
0.056375,0.6339,0.19731,7.0874
0.084562,0.6339,0.19731,7.0273
0.11275,0.6339,0.19731,6.961
0.14094,0.6339,0.19731,6.8946
0.16912,0.6339,0.19731,6.8341
0.19731,0.6339,0.19731,6.7859
0.2255,0.6339,0.19731,6.7551
0.6339,0.6339,0.19731,6.7311
0.66209,0.6339,0.19731,6.5388
0.69028,0.6339,0.19731,6.3297
0.71846,0.6339,0.19731,6.1169
0.74665,0.6339,0.19731,5.9146
0.77484,0.6339,0.19731,5.7374
0.80303,0.6339,0.19731,5.5988
0.83121,0.6339,0.19731,5.51
0.8594,0.6339,0.19731,5.4793
0,0.66209,0.19731,6.98
0.028187,0.66209,0.19731,6.9444
0.056375,0.66209,0.19731,6.8951
0.084562,0.66209,0.19731,6.835
0.11275,0.66209,0.19731,6.7688
0.14094,0.66209,0.19731,6.7023
0.16912,0.66209,0.19731,6.6418
0.19731,0.66209,0.19731,6.5936
0.2255,0.66209,0.19731,6.5628
0.6339,0.66209,0.19731,6.5388
0.66209,0.66209,0.19731,6.3465
0.69028,0.66209,0.19731,6.1374
0.71846,0.66209,0.19731,5.9246
0.74665,0.66209,0.19731,5.7223
0.77484,0.66209,0.19731,5.5451
0.80303,0.66209,0.19731,5.4065
0.83121,0.66209,0.19731,5.3178
0.8594,0.66209,0.19731,5.287
0,0.69028,0.19731,6.7709
0.028187,0.69028,0.19731,6.7354
0.056375,0.69028,0.19731,6.686
0.084562,0.69028,0.19731,6.6259
0.11275,0.69028,0.19731,6.5597
0.14094,0.69028,0.19731,6.4932
0.16912,0.69028,0.19731,6.4327
0.19731,0.69028,0.19731,6.3845
0.2255,0.69028,0.19731,6.3537
0.6339,0.69028,0.19731,6.3297
0.66209,0.69028,0.19731,6.1374
0.69028,0.69028,0.19731,5.9283
0.71846,0.69028,0.19731,5.7155
0.74665,0.69028,0.19731,5.5132
0.77484,0.69028,0.19731,5.3361
0.80303,0.69028,0.19731,5.1974
0.83121,0.69028,0.19731,5.1087
0.8594,0.69028,0.19731,5.0779
0,0.71846,0.19731,6.5581
0.028187,0.71846,0.19731,6.5225
0.056375,0.71846,0.19731,6.4732
0.084562,0.71846,0.19731,6.4131
0.11275,0.71846,0.19731,6.3469
0.14094,0.71846,0.19731,6.2804
0.16912,0.71846,0.19731,6.2199
0.19731,0.71846,0.19731,6.1717
0.2255,0.71846,0.19731,6.1409
0.6339,0.71846,0.19731,6.1169
0.66209,0.71846,0.19731,5.9246
0.69028,0.71846,0.19731,5.7155
0.71846,0.71846,0.19731,5.5027
0.74665,0.71846,0.19731,5.3004
0.77484,0.71846,0.19731,5.1232
0.80303,0.71846,0.19731,4.9846
0.83121,0.71846,0.19731,4.8959
0.8594,0.71846,0.19731,4.8651
0,0.74665,0.19731,6.3559
0.028187,0.74665,0.19731,6.3203
0.056375,0.74665,0.19731,6.2709
0.084562,0.74665,0.19731,6.2108
0.11275,0.74665,0.19731,6.1446
0.14094,0.74665,0.19731,6.0781
0.16912,0.74665,0.19731,6.0177
0.19731,0.74665,0.19731,5.9694
0.2255,0.74665,0.19731,5.9386
0.6339,0.74665,0.19731,5.9146
0.66209,0.74665,0.19731,5.7223
0.69028,0.74665,0.19731,5.5132
0.71846,0.74665,0.19731,5.3004
0.74665,0.74665,0.19731,5.0982
0.77484,0.74665,0.19731,4.921
0.80303,0.74665,0.19731,4.7823
0.83121,0.74665,0.19731,4.6936
0.8594,0.74665,0.19731,4.6629
0,0.77484,0.19731,6.1787
0.028187,0.77484,0.19731,6.1431
0.056375,0.77484,0.19731,6.0937
0.084562,0.77484,0.19731,6.0336
0.11275,0.77484,0.19731,5.9674
0.14094,0.77484,0.19731,5.9009
0.16912,0.77484,0.19731,5.8405
0.19731,0.77484,0.19731,5.7922
0.2255,0.77484,0.19731,5.7615
0.6339,0.77484,0.19731,5.7374
0.66209,0.77484,0.19731,5.5451
0.69028,0.77484,0.19731,5.3361
0.71846,0.77484,0.19731,5.1232
0.74665,0.77484,0.19731,4.921
0.77484,0.77484,0.19731,4.7438
0.80303,0.77484,0.19731,4.6052
0.83121,0.77484,0.19731,4.5164
0.8594,0.77484,0.19731,4.4857
0,0.80303,0.19731,6.04
0.028187,0.80303,0.19731,6.0044
0.056375,0.80303,0.19731,5.9551
0.084562,0.80303,0.19731,5.895
0.11275,0.80303,0.19731,5.8288
0.14094,0.80303,0.19731,5.7623
0.16912,0.80303,0.19731,5.7018
0.19731,0.80303,0.19731,5.6536
0.2255,0.80303,0.19731,5.6228
0.6339,0.80303,0.19731,5.5988
0.66209,0.80303,0.19731,5.4065
0.69028,0.80303,0.19731,5.1974
0.71846,0.80303,0.19731,4.9846
0.74665,0.80303,0.19731,4.7823
0.77484,0.80303,0.19731,4.6052
0.80303,0.80303,0.19731,4.4665
0.83121,0.80303,0.19731,4.3778
0.8594,0.80303,0.19731,4.347
0,0.83121,0.19731,5.9513
0.028187,0.83121,0.19731,5.9157
0.056375,0.83121,0.19731,5.8663
0.084562,0.83121,0.19731,5.8062
0.11275,0.83121,0.19731,5.74
0.14094,0.83121,0.19731,5.6735
0.16912,0.83121,0.19731,5.6131
0.19731,0.83121,0.19731,5.5648
0.2255,0.83121,0.19731,5.5341
0.6339,0.83121,0.19731,5.51
0.66209,0.83121,0.19731,5.3178
0.69028,0.83121,0.19731,5.1087
0.71846,0.83121,0.19731,4.8959
0.74665,0.83121,0.19731,4.6936
0.77484,0.83121,0.19731,4.5164
0.80303,0.83121,0.19731,4.3778
0.83121,0.83121,0.19731,4.289
0.8594,0.83121,0.19731,4.2583
0,0.8594,0.19731,5.9206
0.028187,0.8594,0.19731,5.885
0.056375,0.8594,0.19731,5.8356
0.084562,0.8594,0.19731,5.7755
0.11275,0.8594,0.19731,5.7093
0.14094,0.8594,0.19731,5.6428
0.16912,0.8594,0.19731,5.5823
0.19731,0.8594,0.19731,5.5341
0.2255,0.8594,0.19731,5.5033
0.6339,0.8594,0.19731,5.4793
0.66209,0.8594,0.19731,5.287
0.69028,0.8594,0.19731,5.0779
0.71846,0.8594,0.19731,4.8651
0.74665,0.8594,0.19731,4.6629
0.77484,0.8594,0.19731,4.4857
0.80303,0.8594,0.19731,4.347
0.83121,0.8594,0.19731,4.2583
0.8594,0.8594,0.19731,4.2276
0,0,0.2255,7.5828
0.028187,0,0.2255,7.5472
0.056375,0,0.2255,7.4978
0.084562,0,0.2255,7.4377
0.11275,0,0.2255,7.3715
0.14094,0,0.2255,7.305
0.16912,0,0.2255,7.2446
0.19731,0,0.2255,7.1963
0.2255,0,0.2255,7.1656
0.6339,0,0.2255,7.1415
0.66209,0,0.2255,6.9493
0.69028,0,0.2255,6.7402
0.71846,0,0.2255,6.5274
0.74665,0,0.2255,6.3251
0.77484,0,0.2255,6.1479
0.80303,0,0.2255,6.0093
0.83121,0,0.2255,5.9205
0.8594,0,0.2255,5.8898
0,0.028187,0.2255,7.5472
0.028187,0.028187,0.2255,7.5116
0.056375,0.028187,0.2255,7.4623
0.084562,0.028187,0.2255,7.4022
0.11275,0.028187,0.2255,7.3359
0.14094,0.028187,0.2255,7.2694
0.16912,0.028187,0.2255,7.209
0.19731,0.028187,0.2255,7.1607
0.2255,0.028187,0.2255,7.13
0.6339,0.028187,0.2255,7.106
0.66209,0.028187,0.2255,6.9137
0.69028,0.028187,0.2255,6.7046
0.71846,0.028187,0.2255,6.4918
0.74665,0.028187,0.2255,6.2895
0.77484,0.028187,0.2255,6.1123
0.80303,0.028187,0.2255,5.9737
0.83121,0.028187,0.2255,5.8849
0.8594,0.028187,0.2255,5.8542
0,0.056375,0.2255,7.4978
0.028187,0.056375,0.2255,7.4623
0.056375,0.056375,0.2255,7.4129
0.084562,0.056375,0.2255,7.3528
0.11275,0.056375,0.2255,7.2866
0.14094,0.056375,0.2255,7.2201
0.16912,0.056375,0.2255,7.1596
0.19731,0.056375,0.2255,7.1114
0.2255,0.056375,0.2255,7.0806
0.6339,0.056375,0.2255,7.0566
0.66209,0.056375,0.2255,6.8643
0.69028,0.056375,0.2255,6.6552
0.71846,0.056375,0.2255,6.4424
0.74665,0.056375,0.2255,6.2402
0.77484,0.056375,0.2255,6.063
0.80303,0.056375,0.2255,5.9243
0.83121,0.056375,0.2255,5.8356
0.8594,0.056375,0.2255,5.8049
0,0.084562,0.2255,7.4377
0.028187,0.084562,0.2255,7.4022
0.056375,0.084562,0.2255,7.3528
0.084562,0.084562,0.2255,7.2927
0.11275,0.084562,0.2255,7.2265
0.14094,0.084562,0.2255,7.16
0.16912,0.084562,0.2255,7.0995
0.19731,0.084562,0.2255,7.0513
0.2255,0.084562,0.2255,7.0205
0.6339,0.084562,0.2255,6.9965
0.66209,0.084562,0.2255,6.8042
0.69028,0.084562,0.2255,6.5951
0.71846,0.084562,0.2255,6.3823
0.74665,0.084562,0.2255,6.1801
0.77484,0.084562,0.2255,6.0029
0.80303,0.084562,0.2255,5.8642
0.83121,0.084562,0.2255,5.7755
0.8594,0.084562,0.2255,5.7447
0,0.11275,0.2255,7.3715
0.028187,0.11275,0.2255,7.3359
0.056375,0.11275,0.2255,7.2866
0.084562,0.11275,0.2255,7.2265
0.11275,0.11275,0.2255,7.1603
0.14094,0.11275,0.2255,7.0938
0.16912,0.11275,0.2255,7.0333
0.19731,0.11275,0.2255,6.9851
0.2255,0.11275,0.2255,6.9543
0.6339,0.11275,0.2255,6.9303
0.66209,0.11275,0.2255,6.738
0.69028,0.11275,0.2255,6.5289
0.71846,0.11275,0.2255,6.3161
0.74665,0.11275,0.2255,6.1138
0.77484,0.11275,0.2255,5.9367
0.80303,0.11275,0.2255,5.798
0.83121,0.11275,0.2255,5.7093
0.8594,0.11275,0.2255,5.6785
0,0.14094,0.2255,7.305
0.028187,0.14094,0.2255,7.2694
0.056375,0.14094,0.2255,7.2201
0.084562,0.14094,0.2255,7.16
0.11275,0.14094,0.2255,7.0938
0.14094,0.14094,0.2255,7.0273
0.16912,0.14094,0.2255,6.9668
0.19731,0.14094,0.2255,6.9186
0.2255,0.14094,0.2255,6.8878
0.6339,0.14094,0.2255,6.8638
0.66209,0.14094,0.2255,6.6715
0.69028,0.14094,0.2255,6.4624
0.71846,0.14094,0.2255,6.2496
0.74665,0.14094,0.2255,6.0473
0.77484,0.14094,0.2255,5.8702
0.80303,0.14094,0.2255,5.7315
0.83121,0.14094,0.2255,5.6428
0.8594,0.14094,0.2255,5.612
0,0.16912,0.2255,7.2446
0.028187,0.16912,0.2255,7.209
0.056375,0.16912,0.2255,7.1596
0.084562,0.16912,0.2255,7.0995
0.11275,0.16912,0.2255,7.0333
0.14094,0.16912,0.2255,6.9668
0.16912,0.16912,0.2255,6.9064
0.19731,0.16912,0.2255,6.8581
0.2255,0.16912,0.2255,6.8274
0.6339,0.16912,0.2255,6.8033
0.66209,0.16912,0.2255,6.6111
0.69028,0.16912,0.2255,6.402
0.71846,0.16912,0.2255,6.1891
0.74665,0.16912,0.2255,5.9869
0.77484,0.16912,0.2255,5.8097
0.80303,0.16912,0.2255,5.6711
0.83121,0.16912,0.2255,5.5823
0.8594,0.16912,0.2255,5.5516
0,0.19731,0.2255,7.1963
0.028187,0.19731,0.2255,7.1607
0.056375,0.19731,0.2255,7.1114
0.084562,0.19731,0.2255,7.0513
0.11275,0.19731,0.2255,6.9851
0.14094,0.19731,0.2255,6.9186
0.16912,0.19731,0.2255,6.8581
0.19731,0.19731,0.2255,6.8099
0.2255,0.19731,0.2255,6.7791
0.6339,0.19731,0.2255,6.7551
0.66209,0.19731,0.2255,6.5628
0.69028,0.19731,0.2255,6.3537
0.71846,0.19731,0.2255,6.1409
0.74665,0.19731,0.2255,5.9386
0.77484,0.19731,0.2255,5.7615
0.80303,0.19731,0.2255,5.6228
0.83121,0.19731,0.2255,5.5341
0.8594,0.19731,0.2255,5.5033
0,0.2255,0.2255,7.1656
0.028187,0.2255,0.2255,7.13
0.056375,0.2255,0.2255,7.0806
0.084562,0.2255,0.2255,7.0205
0.11275,0.2255,0.2255,6.9543
0.14094,0.2255,0.2255,6.8878
0.16912,0.2255,0.2255,6.8274
0.19731,0.2255,0.2255,6.7791
0.2255,0.2255,0.2255,6.7484
0.6339,0.2255,0.2255,6.7243
0.66209,0.2255,0.2255,6.532
0.69028,0.2255,0.2255,6.323
0.71846,0.2255,0.2255,6.1101
0.74665,0.2255,0.2255,5.9079
0.77484,0.2255,0.2255,5.7307
0.80303,0.2255,0.2255,5.5921
0.83121,0.2255,0.2255,5.5033
0.8594,0.2255,0.2255,5.4726
0,0.6339,0.2255,7.1415
0.028187,0.6339,0.2255,7.106
0.056375,0.6339,0.2255,7.0566
0.084562,0.6339,0.2255,6.9965
0.11275,0.6339,0.2255,6.9303
0.14094,0.6339,0.2255,6.8638
0.16912,0.6339,0.2255,6.8033
0.19731,0.6339,0.2255,6.7551
0.2255,0.6339,0.2255,6.7243
0.6339,0.6339,0.2255,6.7003
0.66209,0.6339,0.2255,6.508
0.69028,0.6339,0.2255,6.2989
0.71846,0.6339,0.2255,6.0861
0.74665,0.6339,0.2255,5.8838
0.77484,0.6339,0.2255,5.7067
0.80303,0.6339,0.2255,5.568
0.83121,0.6339,0.2255,5.4793
0.8594,0.6339,0.2255,5.4485
0,0.66209,0.2255,6.9493
0.028187,0.66209,0.2255,6.9137
0.056375,0.66209,0.2255,6.8643
0.084562,0.66209,0.2255,6.8042
0.11275,0.66209,0.2255,6.738
0.14094,0.66209,0.2255,6.6715
0.16912,0.66209,0.2255,6.6111
0.19731,0.66209,0.2255,6.5628
0.2255,0.66209,0.2255,6.532
0.6339,0.66209,0.2255,6.508
0.66209,0.66209,0.2255,6.3157
0.69028,0.66209,0.2255,6.1066
0.71846,0.66209,0.2255,5.8938
0.74665,0.66209,0.2255,5.6916
0.77484,0.66209,0.2255,5.5144
0.80303,0.66209,0.2255,5.3757
0.83121,0.66209,0.2255,5.287
0.8594,0.66209,0.2255,5.2563
0,0.69028,0.2255,6.7402
0.028187,0.69028,0.2255,6.7046
0.056375,0.69028,0.2255,6.6552
0.084562,0.69028,0.2255,6.5951
0.11275,0.69028,0.2255,6.5289
0.14094,0.69028,0.2255,6.4624
0.16912,0.69028,0.2255,6.402
0.19731,0.69028,0.2255,6.3537
0.2255,0.69028,0.2255,6.323
0.6339,0.69028,0.2255,6.2989
0.66209,0.69028,0.2255,6.1066
0.69028,0.69028,0.2255,5.8976
0.71846,0.69028,0.2255,5.6847
0.74665,0.69028,0.2255,5.4825
0.77484,0.69028,0.2255,5.3053
0.80303,0.69028,0.2255,5.1667
0.83121,0.69028,0.2255,5.0779
0.8594,0.69028,0.2255,5.0472
0,0.71846,0.2255,6.5274
0.028187,0.71846,0.2255,6.4918
0.056375,0.71846,0.2255,6.4424
0.084562,0.71846,0.2255,6.3823
0.11275,0.71846,0.2255,6.3161
0.14094,0.71846,0.2255,6.2496
0.16912,0.71846,0.2255,6.1891
0.19731,0.71846,0.2255,6.1409
0.2255,0.71846,0.2255,6.1101
0.6339,0.71846,0.2255,6.0861
0.66209,0.71846,0.2255,5.8938
0.69028,0.71846,0.2255,5.6847
0.71846,0.71846,0.2255,5.4719
0.74665,0.71846,0.2255,5.2697
0.77484,0.71846,0.2255,5.0925
0.80303,0.71846,0.2255,4.9538
0.83121,0.71846,0.2255,4.8651
0.8594,0.71846,0.2255,4.8344
0,0.74665,0.2255,6.3251
0.028187,0.74665,0.2255,6.2895
0.056375,0.74665,0.2255,6.2402
0.084562,0.74665,0.2255,6.1801
0.11275,0.74665,0.2255,6.1138
0.14094,0.74665,0.2255,6.0473
0.16912,0.74665,0.2255,5.9869
0.19731,0.74665,0.2255,5.9386
0.2255,0.74665,0.2255,5.9079
0.6339,0.74665,0.2255,5.8838
0.66209,0.74665,0.2255,5.6916
0.69028,0.74665,0.2255,5.4825
0.71846,0.74665,0.2255,5.2697
0.74665,0.74665,0.2255,5.0674
0.77484,0.74665,0.2255,4.8902
0.80303,0.74665,0.2255,4.7516
0.83121,0.74665,0.2255,4.6628
0.8594,0.74665,0.2255,4.6321
0,0.77484,0.2255,6.1479
0.028187,0.77484,0.2255,6.1123
0.056375,0.77484,0.2255,6.063
0.084562,0.77484,0.2255,6.0029
0.11275,0.77484,0.2255,5.9367
0.14094,0.77484,0.2255,5.8702
0.16912,0.77484,0.2255,5.8097
0.19731,0.77484,0.2255,5.7615
0.2255,0.77484,0.2255,5.7307
0.6339,0.77484,0.2255,5.7067
0.66209,0.77484,0.2255,5.5144
0.69028,0.77484,0.2255,5.3053
0.71846,0.77484,0.2255,5.0925
0.74665,0.77484,0.2255,4.8902
0.77484,0.77484,0.2255,4.713
0.80303,0.77484,0.2255,4.5744
0.83121,0.77484,0.2255,4.4856
0.8594,0.77484,0.2255,4.4549
0,0.80303,0.2255,6.0093
0.028187,0.80303,0.2255,5.9737
0.056375,0.80303,0.2255,5.9243
0.084562,0.80303,0.2255,5.8642
0.11275,0.80303,0.2255,5.798
0.14094,0.80303,0.2255,5.7315
0.16912,0.80303,0.2255,5.6711
0.19731,0.80303,0.2255,5.6228
0.2255,0.80303,0.2255,5.5921
0.6339,0.80303,0.2255,5.568
0.66209,0.80303,0.2255,5.3757
0.69028,0.80303,0.2255,5.1667
0.71846,0.80303,0.2255,4.9538
0.74665,0.80303,0.2255,4.7516
0.77484,0.80303,0.2255,4.5744
0.80303,0.80303,0.2255,4.4358
0.83121,0.80303,0.2255,4.347
0.8594,0.80303,0.2255,4.3163
0,0.83121,0.2255,5.9205
0.028187,0.83121,0.2255,5.8849
0.056375,0.83121,0.2255,5.8356
0.084562,0.83121,0.2255,5.7755
0.11275,0.83121,0.2255,5.7093
0.14094,0.83121,0.2255,5.6428
0.16912,0.83121,0.2255,5.5823
0.19731,0.83121,0.2255,5.5341
0.2255,0.83121,0.2255,5.5033
0.6339,0.83121,0.2255,5.4793
0.66209,0.83121,0.2255,5.287
0.69028,0.83121,0.2255,5.0779
0.71846,0.83121,0.2255,4.8651
0.74665,0.83121,0.2255,4.6628
0.77484,0.83121,0.2255,4.4856
0.80303,0.83121,0.2255,4.347
0.83121,0.83121,0.2255,4.2583
0.8594,0.83121,0.2255,4.2275
0,0.8594,0.2255,5.8898
0.028187,0.8594,0.2255,5.8542
0.056375,0.8594,0.2255,5.8049
0.084562,0.8594,0.2255,5.7447
0.11275,0.8594,0.2255,5.6785
0.14094,0.8594,0.2255,5.612
0.16912,0.8594,0.2255,5.5516
0.19731,0.8594,0.2255,5.5033
0.2255,0.8594,0.2255,5.4726
0.6339,0.8594,0.2255,5.4485
0.66209,0.8594,0.2255,5.2563
0.69028,0.8594,0.2255,5.0472
0.71846,0.8594,0.2255,4.8344
