1.9717,0.67106
1.9717,0.67001
1.9718,0.66896
1.9719,0.66792
1.972,0.66687
1.9721,0.66582
1.9722,0.66477
1.9723,0.66372
1.9724,0.66268
1.9725,0.66163
1.9725,0.66058
1.9726,0.65954
1.9727,0.65849
1.9728,0.65745
1.9729,0.6564
1.973,0.65536
1.9731,0.65431
1.9731,0.65327
1.9732,0.65222
1.9733,0.65118
1.9734,0.65014
1.9735,0.6491
1.9736,0.64805
1.9737,0.64701
1.9737,0.64597
1.9738,0.64493
1.9739,0.64389
1.974,0.64285
1.9741,0.64181
1.9742,0.64077
1.9743,0.63973
1.9743,0.63869
1.9744,0.63765
1.9745,0.63661
1.9746,0.63557
1.9747,0.63454
1.9748,0.6335
1.9748,0.63246
1.9749,0.63143
1.975,0.63039
1.9751,0.62935
1.9752,0.62832
1.9753,0.62728
1.9753,0.62625
1.9754,0.62521
1.9755,0.62418
1.9756,0.62315
1.9757,0.62211
1.9757,0.62108
1.9758,0.62005
1.9759,0.61901
1.976,0.61798
1.9761,0.61695
1.9761,0.61592
1.9762,0.61489
1.9763,0.61386
1.9764,0.61283
1.9765,0.6118
1.9765,0.61077
1.9766,0.60974
1.9767,0.60871
1.9768,0.60768
1.9769,0.60665
1.9769,0.60562
1.977,0.6046
1.9771,0.60357
1.9772,0.60254
1.9773,0.60152
1.9773,0.60049
1.9774,0.59946
1.9775,0.59844
1.9776,0.59741
1.9776,0.59639
1.9777,0.59536
1.9778,0.59434
1.9779,0.59332
1.978,0.59229
1.978,0.59127
1.9781,0.59025
1.9782,0.58923
1.9783,0.5882
1.9783,0.58718
1.9784,0.58616
1.9785,0.58514
1.9786,0.58412
1.9786,0.5831
1.9787,0.58208
1.9788,0.58106
1.9789,0.58004
1.9789,0.57902
1.979,0.578
1.9791,0.57699
1.9792,0.57597
1.9792,0.57495
1.9793,0.57394
1.9794,0.57292
1.9795,0.5719
1.9795,0.57089
1.9796,0.56987
1.9797,0.56886
1.9797,0.56784
1.9798,0.56683
1.9799,0.56581
1.98,0.5648
1.98,0.56378
1.9801,0.56277
1.9802,0.56176
1.9803,0.56075
1.9803,0.55973
1.9804,0.55872
1.9805,0.55771
1.9805,0.5567
1.9806,0.55569
1.9807,0.55468
1.9807,0.55367
1.9808,0.55266
1.9809,0.55165
1.981,0.55064
1.981,0.54963
1.9811,0.54863
1.9812,0.54762
1.9812,0.54661
1.9813,0.5456
1.9814,0.5446
1.9814,0.54359
1.9815,0.54258
1.9816,0.54158
1.9817,0.54057
1.9817,0.53957
1.9818,0.53856
1.9819,0.53756
1.9819,0.53656
1.982,0.53555
1.9821,0.53455
1.9821,0.53355
1.9822,0.53254
1.9823,0.53154
1.9823,0.53054
1.9824,0.52954
1.9825,0.52854
1.9825,0.52754
1.9826,0.52654
1.9827,0.52554
1.9827,0.52454
1.9828,0.52354
1.9829,0.52254
1.9829,0.52154
1.983,0.52054
1.9831,0.51954
1.9831,0.51855
1.9832,0.51755
1.9833,0.51655
1.9833,0.51556
1.9834,0.51456
1.9834,0.51356
1.9835,0.51257
1.9836,0.51157
1.9836,0.51058
1.9837,0.50958
1.9838,0.50859
1.9838,0.5076
1.9839,0.5066
1.984,0.50561
1.984,0.50462
1.9841,0.50362
1.9841,0.50263
1.9842,0.50164
1.9843,0.50065
1.9843,0.49966
1.9844,0.49867
1.9845,0.49768
1.9845,0.49669
1.9846,0.4957
1.9846,0.49471
1.9847,0.49372
1.9848,0.49273
1.9848,0.49174
1.9849,0.49076
1.985,0.48977
1.985,0.48878
1.9851,0.4878
1.9851,0.48681
1.9852,0.48582
1.9853,0.48484
1.9853,0.48385
1.9854,0.48287
1.9854,0.48188
1.9855,0.4809
1.9856,0.47992
1.9856,0.47893
1.9857,0.47795
1.9857,0.47697
1.9858,0.47598
1.9858,0.475
1.9859,0.47402
1.986,0.47304
1.986,0.47206
1.9861,0.47108
1.9861,0.4701
1.9862,0.46912
1.9863,0.46814
1.9863,0.46716
1.9864,0.46618
1.9864,0.4652
1.9865,0.46422
1.9865,0.46325
1.9866,0.46227
1.9867,0.46129
1.9867,0.46031
1.9868,0.45934
1.9868,0.45836
1.9869,0.45739
1.9869,0.45641
1.987,0.45544
1.987,0.45446
1.9871,0.45349
1.9872,0.45251
1.9872,0.45154
1.9873,0.45057
1.9873,0.44959
1.9874,0.44862
1.9874,0.44765
1.9875,0.44668
1.9875,0.44571
1.9876,0.44473
1.9877,0.44376
1.9877,0.44279
1.9878,0.44182
1.9878,0.44085
1.9879,0.43988
1.9879,0.43892
1.988,0.43795
1.988,0.43698
1.9881,0.43601
1.9881,0.43504
1.9882,0.43408
1.9882,0.43311
1.9883,0.43214
1.9883,0.43118
1.9884,0.43021
1.9885,0.42924
1.9885,0.42828
1.9886,0.42731
1.9886,0.42635
1.9887,0.42539
1.9887,0.42442
1.9888,0.42346
1.9888,0.4225
1.9889,0.42153
1.9889,0.42057
1.989,0.41961
1.989,0.41865
1.9891,0.41769
1.9891,0.41673
1.9892,0.41576
1.9892,0.4148
1.9893,0.41384
1.9893,0.41289
1.9894,0.41193
1.9894,0.41097
1.9895,0.41001
1.9895,0.40905
1.9896,0.40809
1.9896,0.40714
1.9897,0.40618
1.9897,0.40522
1.9898,0.40427
1.9898,0.40331
1.9899,0.40235
1.9899,0.4014
1.99,0.40044
1.99,0.39949
1.99,0.39854
1.9901,0.39758
1.9901,0.39663
1.9902,0.39567
1.9902,0.39472
1.9903,0.39377
1.9903,0.39282
1.9904,0.39187
1.9904,0.39091
1.9905,0.38996
1.9905,0.38901
1.9906,0.38806
1.9906,0.38711
1.9907,0.38616
1.9907,0.38521
1.9907,0.38426
1.9908,0.38332
1.9908,0.38237
1.9909,0.38142
1.9909,0.38047
1.991,0.37952
1.991,0.37858
1.9911,0.37763
1.9911,0.37669
1.9912,0.37574
1.9912,0.37479
1.9912,0.37385
1.9913,0.3729
1.9913,0.37196
1.9914,0.37102
1.9914,0.37007
1.9915,0.36913
1.9915,0.36819
1.9916,0.36724
1.9916,0.3663
1.9916,0.36536
1.9917,0.36442
1.9917,0.36348
1.9918,0.36253
1.9918,0.36159
1.9919,0.36065
1.9919,0.35971
1.9919,0.35877
1.992,0.35784
1.992,0.3569
1.9921,0.35596
1.9921,0.35502
1.9921,0.35408
1.9922,0.35315
1.9922,0.35221
1.9923,0.35127
1.9923,0.35034
1.9924,0.3494
1.9924,0.34846
1.9924,0.34753
1.9925,0.34659
1.9925,0.34566
1.9926,0.34472
1.9926,0.34379
1.9926,0.34286
1.9927,0.34192
1.9927,0.34099
1.9928,0.34006
1.9928,0.33913
1.9928,0.33819
1.9929,0.33726
1.9929,0.33633
1.993,0.3354
1.993,0.33447
1.993,0.33354
1.9931,0.33261
1.9931,0.33168
1.9932,0.33075
1.9932,0.32982
1.9932,0.3289
1.9933,0.32797
1.9933,0.32704
1.9933,0.32611
1.9934,0.32519
1.9934,0.32426
1.9935,0.32333
1.9935,0.32241
1.9935,0.32148
1.9936,0.32056
1.9936,0.31963
1.9936,0.31871
1.9937,0.31778
1.9937,0.31686
1.9938,0.31594
1.9938,0.31501
1.9938,0.31409
1.9939,0.31317
1.9939,0.31225
1.9939,0.31132
1.994,0.3104
1.994,0.30948
1.994,0.30856
1.9941,0.30764
1.9941,0.30672
1.9941,0.3058
1.9942,0.30488
1.9942,0.30396
1.9943,0.30304
1.9943,0.30213
1.9943,0.30121
1.9944,0.30029
1.9944,0.29937
1.9944,0.29846
1.9945,0.29754
1.9945,0.29662
1.9945,0.29571
1.9946,0.29479
1.9946,0.29388
1.9946,0.29296
1.9947,0.29205
1.9947,0.29113
1.9947,0.29022
1.9948,0.28931
1.9948,0.28839
1.9948,0.28748
1.9949,0.28657
1.9949,0.28566
1.9949,0.28475
1.995,0.28383
1.995,0.28292
1.995,0.28201
1.9951,0.2811
1.9951,0.28019
1.9951,0.27928
1.9952,0.27837
1.9952,0.27746
1.9952,0.27656
1.9952,0.27565
1.9953,0.27474
1.9953,0.27383
1.9953,0.27293
1.9954,0.27202
1.9954,0.27111
1.9954,0.27021
1.9955,0.2693
1.9955,0.26839
1.9955,0.26749
1.9956,0.26658
1.9956,0.26568
1.9956,0.26478
1.9956,0.26387
1.9957,0.26297
1.9957,0.26207
1.9957,0.26116
1.9958,0.26026
1.9958,0.25936
1.9958,0.25846
1.9958,0.25756
1.9959,0.25666
1.9959,0.25575
1.9959,0.25485
1.996,0.25395
1.996,0.25306
1.996,0.25216
1.9961,0.25126
1.9961,0.25036
1.9961,0.24946
1.9961,0.24856
1.9962,0.24766
1.9962,0.24677
1.9962,0.24587
1.9962,0.24497
1.9963,0.24408
1.9963,0.24318
1.9963,0.24229
1.9964,0.24139
1.9964,0.2405
1.9964,0.2396
1.9964,0.23871
1.9965,0.23782
1.9965,0.23692
1.9965,0.23603
1.9965,0.23514
1.9966,0.23424
1.9966,0.23335
1.9966,0.23246
1.9966,0.23157
1.9967,0.23068
1.9967,0.22979
1.9967,0.2289
1.9967,0.22801
1.9968,0.22712
1.9968,0.22623
1.9968,0.22534
1.9968,0.22445
1.9969,0.22356
1.9969,0.22267
1.9969,0.22179
1.9969,0.2209
1.997,0.22001
1.997,0.21913
1.997,0.21824
1.997,0.21735
1.9971,0.21647
1.9971,0.21558
1.9971,0.2147
1.9971,0.21381
1.9972,0.21293
1.9972,0.21205
1.9972,0.21116
1.9972,0.21028
1.9973,0.2094
1.9973,0.20851
1.9973,0.20763
1.9973,0.20675
1.9973,0.20587
1.9974,0.20499
1.9974,0.20411
1.9974,0.20323
1.9974,0.20235
1.9975,0.20147
1.9975,0.20059
1.9975,0.19971
1.9975,0.19883
1.9975,0.19795
1.9976,0.19707
1.9976,0.1962
1.9976,0.19532
1.9976,0.19444
1.9977,0.19356
1.9977,0.19269
1.9977,0.19181
1.9977,0.19094
1.9977,0.19006
1.9978,0.18919
1.9978,0.18831
1.9978,0.18744
1.9978,0.18656
1.9978,0.18569
1.9979,0.18482
1.9979,0.18394
1.9979,0.18307
1.9979,0.1822
1.9979,0.18133
1.998,0.18046
1.998,0.17958
1.998,0.17871
1.998,0.17784
1.998,0.17697
1.9981,0.1761
1.9981,0.17523
1.9981,0.17436
1.9981,0.1735
1.9981,0.17263
1.9982,0.17176
1.9982,0.17089
1.9982,0.17002
1.9982,0.16916
1.9982,0.16829
1.9982,0.16742
1.9983,0.16656
1.9983,0.16569
1.9983,0.16483
1.9983,0.16396
1.9983,0.1631
1.9984,0.16223
1.9984,0.16137
1.9984,0.1605
1.9984,0.15964
1.9984,0.15878
1.9984,0.15791
1.9985,0.15705
1.9985,0.15619
1.9985,0.15533
1.9985,0.15447
1.9985,0.1536
1.9985,0.15274
1.9986,0.15188
1.9986,0.15102
1.9986,0.15016
1.9986,0.1493
1.9986,0.14845
1.9986,0.14759
1.9987,0.14673
1.9987,0.14587
1.9987,0.14501
1.9987,0.14415
1.9987,0.1433
1.9987,0.14244
1.9987,0.14158
1.9988,0.14073
1.9988,0.13987
1.9988,0.13902
1.9988,0.13816
1.9988,0.13731
1.9988,0.13645
1.9989,0.1356
1.9989,0.13475
1.9989,0.13389
1.9989,0.13304
1.9989,0.13219
1.9989,0.13133
1.9989,0.13048
1.9989,0.12963
1.999,0.12878
1.999,0.12793
1.999,0.12708
1.999,0.12623
1.999,0.12538
1.999,0.12453
1.999,0.12368
1.9991,0.12283
1.9991,0.12198
1.9991,0.12113
1.9991,0.12028
1.9991,0.11944
1.9991,0.11859
1.9991,0.11774
1.9991,0.11689
1.9992,0.11605
1.9992,0.1152
1.9992,0.11436
1.9992,0.11351
1.9992,0.11267
1.9992,0.11182
1.9992,0.11098
1.9992,0.11013
1.9993,0.10929
1.9993,0.10845
1.9993,0.1076
1.9993,0.10676
1.9993,0.10592
1.9993,0.10508
1.9993,0.10423
1.9993,0.10339
1.9993,0.10255
1.9994,0.10171
1.9994,0.10087
1.9994,0.10003
1.9994,0.09919
1.9994,0.098351
1.9994,0.097512
1.9994,0.096673
1.9994,0.095835
1.9994,0.094997
1.9994,0.094159
1.9995,0.093322
1.9995,0.092484
1.9995,0.091648
1.9995,0.090811
1.9995,0.089975
1.9995,0.089139
1.9995,0.088304
1.9995,0.087469
1.9995,0.086634
1.9995,0.0858
1.9995,0.084966
1.9996,0.084132
1.9996,0.083298
1.9996,0.082465
1.9996,0.081632
1.9996,0.0808
1.9996,0.079968
1.9996,0.079136
1.9996,0.078304
1.9996,0.077473
1.9996,0.076642
1.9996,0.075812
1.9996,0.074982
1.9997,0.074152
1.9997,0.073322
1.9997,0.072493
1.9997,0.071664
1.9997,0.070836
1.9997,0.070008
1.9997,0.06918
1.9997,0.068352
1.9997,0.067525
1.9997,0.066698
1.9997,0.065872
1.9997,0.065045
1.9997,0.064219
1.9997,0.063394
1.9998,0.062569
1.9998,0.061744
1.9998,0.060919
1.9998,0.060095
1.9998,0.059271
1.9998,0.058447
1.9998,0.057624
1.9998,0.056801
1.9998,0.055978
1.9998,0.055156
1.9998,0.054334
1.9998,0.053512
1.9998,0.052691
1.9998,0.05187
1.9998,0.051049
1.9998,0.050229
1.9998,0.049409
1.9999,0.048589
1.9999,0.04777
1.9999,0.046951
1.9999,0.046132
1.9999,0.045314
1.9999,0.044496
1.9999,0.043678
1.9999,0.04286
1.9999,0.042043
1.9999,0.041227
1.9999,0.04041
1.9999,0.039594
1.9999,0.038778
1.9999,0.037963
1.9999,0.037148
1.9999,0.036333
1.9999,0.035518
1.9999,0.034704
1.9999,0.03389
1.9999,0.033077
1.9999,0.032264
1.9999,0.031451
1.9999,0.030638
1.9999,0.029826
1.9999,0.029014
2,0.028202
2,0.027391
2,0.02658
2,0.02577
2,0.024959
2,0.024149
2,0.02334
2,0.02253
2,0.021721
2,0.020913
2,0.020104
2,0.019296
2,0.018489
2,0.017681
2,0.016874
2,0.016067
2,0.015261
2,0.014455
2,0.013649
2,0.012844
2,0.012038
2,0.011234
2,0.010429
2,0.009625
2,0.0088211
2,0.0080176
2,0.0072144
2,0.0064115
2,0.005609
2,0.0048067
2,0.0040048
2,0.0032032
2,0.0024019
2,0.001601
2,0.00080032
2,0
