1.6999,0.60012
1.7003,0.59932
1.7007,0.59852
1.7011,0.59772
1.7015,0.59692
1.7019,0.59612
1.7023,0.59532
1.7027,0.59452
1.7031,0.59372
1.7035,0.59292
1.7039,0.59212
1.7043,0.59132
1.7047,0.59052
1.7051,0.58972
1.7055,0.58892
1.7059,0.58812
1.7063,0.58732
1.7067,0.58652
1.7071,0.58572
1.7075,0.58492
1.7079,0.58412
1.7083,0.58332
1.7087,0.58252
1.7091,0.58172
1.7095,0.58092
1.7099,0.58012
1.7103,0.57932
1.7107,0.57852
1.7111,0.57772
1.7115,0.57692
1.7119,0.57612
1.7123,0.57532
1.7127,0.57451
1.7131,0.57371
1.7135,0.57291
1.7139,0.57211
1.7143,0.57131
1.7147,0.57051
1.7151,0.56971
1.7155,0.56891
1.7159,0.56811
1.7163,0.56731
1.7167,0.56651
1.7171,0.56571
1.7175,0.56491
1.7179,0.56411
1.7183,0.56331
1.7187,0.56251
1.7191,0.56171
1.7195,0.56091
1.7199,0.56011
1.7203,0.55931
1.7207,0.55851
1.7211,0.55771
1.7215,0.55691
1.7219,0.55611
1.7223,0.55531
1.7227,0.55451
1.7231,0.55371
1.7235,0.55291
1.7239,0.55211
1.7243,0.55131
1.7247,0.55051
1.7251,0.54971
1.7255,0.54891
1.7259,0.54811
1.7263,0.54731
1.7267,0.54651
1.7271,0.54571
1.7275,0.54491
1.7279,0.54411
1.7283,0.54331
1.7287,0.54251
1.7291,0.54171
1.7295,0.54091
1.7299,0.54011
1.7303,0.53931
1.7307,0.53851
1.7311,0.53771
1.7315,0.53691
1.7319,0.53611
1.7323,0.53531
1.7327,0.53451
1.7331,0.53371
1.7335,0.53291
1.7339,0.53211
1.7343,0.53131
1.7347,0.53051
1.7351,0.52971
1.7355,0.52891
1.7359,0.52811
1.7363,0.52731
1.7367,0.52651
1.7371,0.52571
1.7375,0.5249
1.7379,0.5241
1.7383,0.5233
1.7387,0.5225
1.7391,0.5217
1.7395,0.5209
1.7399,0.5201
1.7403,0.5193
1.7407,0.5185
1.7411,0.5177
1.7415,0.5169
1.7419,0.5161
1.7423,0.5153
1.7427,0.5145
1.7431,0.5137
1.7435,0.5129
1.7439,0.5121
1.7443,0.5113
1.7447,0.5105
1.7451,0.5097
1.7455,0.5089
1.7459,0.5081
1.7463,0.5073
1.7467,0.5065
1.7471,0.5057
1.7475,0.5049
1.7479,0.5041
1.7483,0.5033
1.7487,0.5025
1.7491,0.5017
1.7495,0.5009
1.7499,0.5001
1.7504,0.4993
1.7508,0.4985
1.7512,0.4977
1.7516,0.4969
1.752,0.4961
1.7524,0.4953
1.7528,0.4945
1.7532,0.4937
1.7536,0.4929
1.754,0.4921
1.7544,0.4913
1.7548,0.4905
1.7552,0.4897
1.7556,0.4889
1.756,0.4881
1.7564,0.4873
1.7568,0.4865
1.7572,0.4857
1.7576,0.4849
1.758,0.4841
1.7584,0.4833
1.7588,0.4825
1.7592,0.4817
1.7596,0.4809
1.76,0.4801
1.7604,0.4793
1.7608,0.4785
1.7612,0.4777
1.7616,0.4769
1.762,0.4761
1.7624,0.4753
1.7628,0.47449
1.7632,0.47369
1.7636,0.47289
1.764,0.47209
1.7644,0.47129
1.7648,0.47049
1.7652,0.46969
1.7656,0.46889
1.766,0.46809
1.7664,0.46729
1.7668,0.46649
1.7672,0.46569
1.7676,0.46489
1.768,0.46409
1.7684,0.46329
1.7688,0.46249
1.7692,0.46169
1.7696,0.46089
1.77,0.46009
1.7704,0.45929
1.7708,0.45849
1.7712,0.45769
1.7716,0.45689
1.772,0.45609
1.7724,0.45529
1.7728,0.45449
1.7732,0.45369
1.7736,0.45289
1.774,0.45209
1.7744,0.45129
1.7748,0.45049
1.7752,0.44969
1.7756,0.44889
1.776,0.44809
1.7764,0.44729
1.7768,0.44649
1.7772,0.44569
1.7776,0.44489
1.778,0.44409
1.7784,0.44329
1.7788,0.44249
1.7792,0.44169
1.7796,0.44089
1.78,0.44009
1.7804,0.43929
1.7808,0.43849
1.7812,0.43769
1.7816,0.43689
1.782,0.43609
1.7824,0.43529
1.7828,0.43449
1.7832,0.43369
1.7836,0.43289
1.784,0.43209
1.7844,0.43129
1.7848,0.43049
1.7852,0.42969
1.7856,0.42889
1.786,0.42809
1.7864,0.42729
1.7868,0.42649
1.7872,0.42569
1.7876,0.42488
1.788,0.42408
1.7884,0.42328
1.7888,0.42248
1.7892,0.42168
1.7896,0.42088
1.79,0.42008
1.7904,0.41928
1.7908,0.41848
1.7912,0.41768
1.7916,0.41688
1.792,0.41608
1.7924,0.41528
1.7928,0.41448
1.7932,0.41368
1.7936,0.41288
1.794,0.41208
1.7944,0.41128
1.7948,0.41048
1.7952,0.40968
1.7956,0.40888
1.796,0.40808
1.7964,0.40728
1.7968,0.40648
1.7972,0.40568
1.7976,0.40488
1.798,0.40408
1.7984,0.40328
1.7988,0.40248
1.7992,0.40168
1.7996,0.40088
1.8,0.40008
1.8004,0.39928
1.8008,0.39848
1.8012,0.39768
1.8016,0.39688
1.802,0.39608
1.8024,0.39528
1.8028,0.39448
1.8032,0.39368
1.8036,0.39288
1.804,0.39208
1.8044,0.39128
1.8048,0.39048
1.8052,0.38968
1.8056,0.38888
1.806,0.38808
1.8064,0.38728
1.8068,0.38648
1.8072,0.38568
1.8076,0.38488
1.808,0.38408
1.8084,0.38328
1.8088,0.38248
1.8092,0.38168
1.8096,0.38088
1.81,0.38008
1.8104,0.37928
1.8108,0.37848
1.8112,0.37768
1.8116,0.37688
1.812,0.37608
1.8124,0.37528
1.8128,0.37447
1.8132,0.37367
1.8136,0.37287
1.814,0.37207
1.8144,0.37127
1.8148,0.37047
1.8152,0.36967
1.8156,0.36887
1.816,0.36807
1.8164,0.36727
1.8168,0.36647
1.8172,0.36567
1.8176,0.36487
1.818,0.36407
1.8184,0.36327
1.8188,0.36247
1.8192,0.36167
1.8196,0.36087
1.82,0.36007
1.8204,0.35927
1.8208,0.35847
1.8212,0.35767
1.8216,0.35687
1.822,0.35607
1.8224,0.35527
1.8228,0.35447
1.8232,0.35367
1.8236,0.35287
1.824,0.35207
1.8244,0.35127
1.8248,0.35047
1.8252,0.34967
1.8256,0.34887
1.826,0.34807
1.8264,0.34727
1.8268,0.34647
1.8272,0.34567
1.8276,0.34487
1.828,0.34407
1.8284,0.34327
1.8288,0.34247
1.8292,0.34167
1.8296,0.34087
1.83,0.34007
1.8304,0.33927
1.8308,0.33847
1.8312,0.33767
1.8316,0.33687
1.832,0.33607
1.8324,0.33527
1.8328,0.33447
1.8332,0.33367
1.8336,0.33287
1.834,0.33207
1.8344,0.33127
1.8348,0.33047
1.8352,0.32967
1.8356,0.32887
1.836,0.32807
1.8364,0.32727
1.8368,0.32647
1.8372,0.32567
1.8376,0.32486
1.838,0.32406
1.8384,0.32326
1.8388,0.32246
1.8392,0.32166
1.8396,0.32086
1.84,0.32006
1.8404,0.31926
1.8408,0.31846
1.8412,0.31766
1.8416,0.31686
1.842,0.31606
1.8424,0.31526
1.8428,0.31446
1.8432,0.31366
1.8436,0.31286
1.844,0.31206
1.8444,0.31126
1.8448,0.31046
1.8452,0.30966
1.8456,0.30886
1.846,0.30806
1.8464,0.30726
1.8468,0.30646
1.8472,0.30566
1.8476,0.30486
1.848,0.30406
1.8484,0.30326
1.8488,0.30246
1.8492,0.30166
1.8496,0.30086
1.85,0.30006
1.8504,0.29926
1.8508,0.29846
1.8512,0.29766
1.8516,0.29686
1.852,0.29606
1.8524,0.29526
1.8528,0.29446
1.8532,0.29366
1.8536,0.29286
1.854,0.29206
1.8544,0.29126
1.8548,0.29046
1.8552,0.28966
1.8556,0.28886
1.856,0.28806
1.8564,0.28726
1.8568,0.28646
1.8572,0.28566
1.8576,0.28486
1.858,0.28406
1.8584,0.28326
1.8588,0.28246
1.8592,0.28166
1.8596,0.28086
1.86,0.28006
1.8604,0.27926
1.8608,0.27846
1.8612,0.27766
1.8616,0.27686
1.862,0.27606
1.8624,0.27526
1.8628,0.27445
1.8632,0.27365
1.8636,0.27285
1.864,0.27205
1.8644,0.27125
1.8648,0.27045
1.8652,0.26965
1.8656,0.26885
1.866,0.26805
1.8664,0.26725
1.8668,0.26645
1.8672,0.26565
1.8676,0.26485
1.868,0.26405
1.8684,0.26325
1.8688,0.26245
1.8692,0.26165
1.8696,0.26085
1.87,0.26005
1.8704,0.25925
1.8708,0.25845
1.8712,0.25765
1.8716,0.25685
1.872,0.25605
1.8724,0.25525
1.8728,0.25445
1.8732,0.25365
1.8736,0.25285
1.874,0.25205
1.8744,0.25125
1.8748,0.25045
1.8752,0.24965
1.8756,0.24885
1.876,0.24805
1.8764,0.24725
1.8768,0.24645
1.8772,0.24565
1.8776,0.24485
1.878,0.24405
1.8784,0.24325
1.8788,0.24245
1.8792,0.24165
1.8796,0.24085
1.88,0.24005
1.8804,0.23925
1.8808,0.23845
1.8812,0.23765
1.8816,0.23685
1.882,0.23605
1.8824,0.23525
1.8828,0.23445
1.8832,0.23365
1.8836,0.23285
1.884,0.23205
1.8844,0.23125
1.8848,0.23045
1.8852,0.22965
1.8856,0.22885
1.886,0.22805
1.8864,0.22725
1.8868,0.22645
1.8872,0.22565
1.8876,0.22484
1.888,0.22404
1.8884,0.22324
1.8888,0.22244
1.8892,0.22164
1.8896,0.22084
1.89,0.22004
1.8904,0.21924
1.8908,0.21844
1.8912,0.21764
1.8916,0.21684
1.892,0.21604
1.8924,0.21524
1.8928,0.21444
1.8932,0.21364
1.8936,0.21284
1.894,0.21204
1.8944,0.21124
1.8948,0.21044
1.8952,0.20964
1.8956,0.20884
1.896,0.20804
1.8964,0.20724
1.8968,0.20644
1.8972,0.20564
1.8976,0.20484
1.898,0.20404
1.8984,0.20324
1.8988,0.20244
1.8992,0.20164
1.8996,0.20084
1.9,0.20004
1.9004,0.19924
1.9008,0.19844
1.9012,0.19764
1.9016,0.19684
1.902,0.19604
1.9024,0.19524
1.9028,0.19444
1.9032,0.19364
1.9036,0.19284
1.904,0.19204
1.9044,0.19124
1.9048,0.19044
1.9052,0.18964
1.9056,0.18884
1.906,0.18804
1.9064,0.18724
1.9068,0.18644
1.9072,0.18564
1.9076,0.18484
1.908,0.18404
1.9084,0.18324
1.9088,0.18244
1.9092,0.18164
1.9096,0.18084
1.91,0.18004
1.9104,0.17924
1.9108,0.17844
1.9112,0.17764
1.9116,0.17684
1.912,0.17604
1.9124,0.17524
1.9128,0.17443
1.9132,0.17363
1.9136,0.17283
1.914,0.17203
1.9144,0.17123
1.9148,0.17043
1.9152,0.16963
1.9156,0.16883
1.916,0.16803
1.9164,0.16723
1.9168,0.16643
1.9172,0.16563
1.9176,0.16483
1.918,0.16403
1.9184,0.16323
1.9188,0.16243
1.9192,0.16163
1.9196,0.16083
1.92,0.16003
1.9204,0.15923
1.9208,0.15843
1.9212,0.15763
1.9216,0.15683
1.922,0.15603
1.9224,0.15523
1.9228,0.15443
1.9232,0.15363
1.9236,0.15283
1.924,0.15203
1.9244,0.15123
1.9248,0.15043
1.9252,0.14963
1.9256,0.14883
1.926,0.14803
1.9264,0.14723
1.9268,0.14643
1.9272,0.14563
1.9276,0.14483
1.928,0.14403
1.9284,0.14323
1.9288,0.14243
1.9292,0.14163
1.9296,0.14083
1.93,0.14003
1.9304,0.13923
1.9308,0.13843
1.9312,0.13763
1.9316,0.13683
1.932,0.13603
1.9324,0.13523
1.9328,0.13443
1.9332,0.13363
1.9336,0.13283
1.934,0.13203
1.9344,0.13123
1.9348,0.13043
1.9352,0.12963
1.9356,0.12883
1.936,0.12803
1.9364,0.12723
1.9368,0.12643
1.9372,0.12563
1.9376,0.12482
1.938,0.12402
1.9384,0.12322
1.9388,0.12242
1.9392,0.12162
1.9396,0.12082
1.94,0.12002
1.9404,0.11922
1.9408,0.11842
1.9412,0.11762
1.9416,0.11682
1.942,0.11602
1.9424,0.11522
1.9428,0.11442
1.9432,0.11362
1.9436,0.11282
1.944,0.11202
1.9444,0.11122
1.9448,0.11042
1.9452,0.10962
1.9456,0.10882
1.946,0.10802
1.9464,0.10722
1.9468,0.10642
1.9472,0.10562
1.9476,0.10482
1.948,0.10402
1.9484,0.10322
1.9488,0.10242
1.9492,0.10162
1.9496,0.10082
1.95,0.10002
1.9504,0.09922
1.9508,0.09842
1.9512,0.09762
1.9516,0.096819
1.952,0.096019
1.9524,0.095219
1.9528,0.094419
1.9532,0.093619
1.9536,0.092819
1.954,0.092018
1.9544,0.091218
1.9548,0.090418
1.9552,0.089618
1.9556,0.088818
1.956,0.088018
1.9564,0.087217
1.9568,0.086417
1.9572,0.085617
1.9576,0.084817
1.958,0.084017
1.9584,0.083217
1.9588,0.082416
1.9592,0.081616
1.9596,0.080816
1.96,0.080016
1.9604,0.079216
1.9608,0.078416
1.9612,0.077616
1.9616,0.076815
1.962,0.076015
1.9624,0.075215
1.9628,0.074415
1.9632,0.073615
1.9636,0.072815
1.964,0.072014
1.9644,0.071214
1.9648,0.070414
1.9652,0.069614
1.9656,0.068814
1.966,0.068014
1.9664,0.067213
1.9668,0.066413
1.9672,0.065613
1.9676,0.064813
1.968,0.064013
1.9684,0.063213
1.9688,0.062412
1.9692,0.061612
1.9696,0.060812
1.97,0.060012
1.9704,0.059212
1.9708,0.058412
1.9712,0.057612
1.9716,0.056811
1.972,0.056011
1.9724,0.055211
1.9728,0.054411
1.9732,0.053611
1.9736,0.052811
1.974,0.05201
1.9744,0.05121
1.9748,0.05041
1.9752,0.04961
1.9756,0.04881
1.976,0.04801
1.9764,0.047209
1.9768,0.046409
1.9772,0.045609
1.9776,0.044809
1.978,0.044009
1.9784,0.043209
1.9788,0.042408
1.9792,0.041608
1.9796,0.040808
1.98,0.040008
1.9804,0.039208
1.9808,0.038408
1.9812,0.037608
1.9816,0.036807
1.982,0.036007
1.9824,0.035207
1.9828,0.034407
1.9832,0.033607
1.9836,0.032807
1.984,0.032006
1.9844,0.031206
1.9848,0.030406
1.9852,0.029606
1.9856,0.028806
1.986,0.028006
1.9864,0.027205
1.9868,0.026405
1.9872,0.025605
1.9876,0.024805
1.988,0.024005
1.9884,0.023205
1.9888,0.022404
1.9892,0.021604
1.9896,0.020804
1.99,0.020004
1.9904,0.019204
1.9908,0.018404
1.9912,0.017604
1.9916,0.016803
1.992,0.016003
1.9924,0.015203
1.9928,0.014403
1.9932,0.013603
1.9936,0.012803
1.994,0.012002
1.9944,0.011202
1.9948,0.010402
1.9952,0.0096019
1.9956,0.0088018
1.996,0.0080016
1.9964,0.0072014
1.9968,0.0064013
1.9972,0.0056011
1.9976,0.004801
1.998,0.0040008
1.9984,0.0032006
1.9988,0.0024005
1.9992,0.0016003
1.9996,0.00080016
2,0
