0.50252,0.50252,0,0.70353,0
0.53606,0.53606,0.10721,0,0.64327
0.5698,0.5698,0.11396,0.11396,0.5698
0.59339,0.59339,0.11868,0.23736,0.47471
0.60193,0.60193,0.12039,0.36116,0.36116
0.59339,0.59339,0.11868,0.47471,0.23736
0.5698,0.5698,0.11396,0.5698,0.11396
0.53606,0.53606,0.10721,0.64327,0
0.56254,0.56254,0.22502,0,0.56254
0.59339,0.59339,0.23736,0.11868,0.47471
0.61085,0.61085,0.24434,0.24434,0.36651
0.61085,0.61085,0.24434,0.36651,0.24434
0.59339,0.59339,0.23736,0.47471,0.11868
0.56254,0.56254,0.22502,0.56254,0
0.57735,0.57735,0.34641,0,0.46188
0.60193,0.60193,0.36116,0.12039,0.36116
0.61085,0.61085,0.36651,0.24434,0.24434
0.60193,0.60193,0.36116,0.36116,0.12039
0.57735,0.57735,0.34641,0.46188,0
0.57735,0.57735,0.46188,0,0.34641
0.59339,0.59339,0.47471,0.11868,0.23736
0.59339,0.59339,0.47471,0.23736,0.11868
0.57735,0.57735,0.46188,0.34641,0
0.56254,0.56254,0.56254,0,0.22502
0.5698,0.5698,0.5698,0.11396,0.11396
0.56254,0.56254,0.56254,0.22502,0
0.53606,0.53606,0.64327,0,0.10721
0.53606,0.53606,0.64327,0.10721,0
0.50252,0.50252,0.70353,0,0
0.50767,0.60921,0,0,0.60921
0.53606,0.64327,0,0.10721,0.53606
0.55556,0.66667,0,0.22222,0.44444
0.56254,0.67505,0,0.33753,0.33753
0.55556,0.66667,0,0.44444,0.22222
0.53606,0.64327,0,0.53606,0.10721
0.50767,0.60921,0,0.60921,0
0.53606,0.64327,0.10721,0,0.53606
0.56254,0.67505,0.11251,0.11251,0.45004
0.57735,0.69282,0.11547,0.23094,0.34641
0.57735,0.69282,0.11547,0.34641,0.23094
0.56254,0.67505,0.11251,0.45004,0.11251
0.53606,0.64327,0.10721,0.53606,0
0.55556,0.66667,0.22222,0,0.44444
0.57735,0.69282,0.23094,0.11547,0.34641
0.58521,0.70225,0.23408,0.23408,0.23408
0.57735,0.69282,0.23094,0.34641,0.11547
0.55556,0.66667,0.22222,0.44444,0
0.56254,0.67505,0.33753,0,0.33753
0.57735,0.69282,0.34641,0.11547,0.23094
0.57735,0.69282,0.34641,0.23094,0.11547
0.56254,0.67505,0.33753,0.33753,0
0.55556,0.66667,0.44444,0,0.22222
0.56254,0.67505,0.45004,0.11251,0.11251
0.55556,0.66667,0.44444,0.22222,0
0.53606,0.64327,0.53606,0,0.10721
0.53606,0.64327,0.53606,0.10721,0
0.50767,0.60921,0.60921,0,0
0.50252,0.70353,0,0,0.50252
0.52414,0.7338,0,0.10483,0.41931
0.53606,0.75048,0,0.21442,0.32163
0.53606,0.75048,0,0.32163,0.21442
0.52414,0.7338,0,0.41931,0.10483
0.50252,0.70353,0,0.50252,0
0.52414,0.7338,0.10483,0,0.41931
0.54233,0.75926,0.10847,0.10847,0.3254
0.54882,0.76835,0.10976,0.21953,0.21953
0.54233,0.75926,0.10847,0.3254,0.10847
0.52414,0.7338,0.10483,0.41931,0
0.53606,0.75048,0.21442,0,0.32163
0.54882,0.76835,0.21953,0.10976,0.21953
0.54882,0.76835,0.21953,0.21953,0.10976
0.53606,0.75048,0.21442,0.32163,0
0.53606,0.75048,0.32163,0,0.21442
0.54233,0.75926,0.3254,0.10847,0.10847
0.53606,0.75048,0.32163,0.21442,0
0.52414,0.7338,0.41931,0,0.10483
0.52414,0.7338,0.41931,0.10483,0
0.50252,0.70353,0.50252,0,0
0.48795,0.78072,0,0,0.39036
0.50252,0.80403,0,0.1005,0.30151
0.50767,0.81228,0,0.20307,0.20307
0.50252,0.80403,0,0.30151,0.1005
0.48795,0.78072,0,0.39036,0
0.50252,0.80403,0.1005,0,0.30151
0.51299,0.82078,0.1026,0.1026,0.2052
0.51299,0.82078,0.1026,0.2052,0.1026
0.50252,0.80403,0.1005,0.30151,0
0.50767,0.81228,0.20307,0,0.20307
0.51299,0.82078,0.2052,0.1026,0.1026
0.50767,0.81228,0.20307,0.20307,0
0.50252,0.80403,0.30151,0,0.1005
0.50252,0.80403,0.30151,0.1005,0
0.48795,0.78072,0.39036,0,0
0.46625,0.83925,0,0,0.27975
0.47458,0.85424,0,0.094916,0.18983
0.47458,0.85424,0,0.18983,0.094916
0.46625,0.83925,0,0.27975,0
0.47458,0.85424,0.094916,0,0.18983
0.47891,0.86204,0.095783,0.095783,0.095783
0.47458,0.85424,0.094916,0.18983,0
0.47458,0.85424,0.18983,0,0.094916
0.47458,0.85424,0.18983,0.094916,0
0.46625,0.83925,0.27975,0,0
0.44023,0.88045,0,0,0.17609
0.44368,0.88736,0,0.088736,0.088736
0.44023,0.88045,0,0.17609,0
0.44368,0.88736,0.088736,0,0.088736
0.44368,0.88736,0.088736,0.088736,0
0.44023,0.88045,0.17609,0,0
0.41239,0.90726,0,0,0.082479
0.41239,0.90726,0,0.082479,0
0.41239,0.90726,0.082479,0,0
0.38462,0.92308,0,0,0
0.47885,0,0,0,0.8779
0.51261,0,0,0.085436,0.85436
0.54545,0,0,0.18182,0.81818
0.5747,0,0,0.28735,0.76626
0.59702,0,0,0.39801,0.69653
0.60921,0,0,0.50767,0.60921
0.60921,0,0,0.60921,0.50767
0.59702,0,0,0.69653,0.39801
0.5747,0,0,0.76626,0.28735
0.54545,0,0,0.81818,0.18182
0.51261,0,0,0.85436,0.085436
0.47885,0,0,0.8779,0
0.51261,0,0.085436,0,0.85436
0.55002,0,0.09167,0.09167,0.82503
0.58554,0,0.09759,0.19518,0.78072
0.61559,0,0.1026,0.30779,0.71818
0.636,0,0.106,0.424,0.636
0.64327,0,0.10721,0.53606,0.53606
0.636,0,0.106,0.636,0.424
0.61559,0,0.1026,0.71818,0.30779
0.58554,0,0.09759,0.78072,0.19518
0.55002,0,0.09167,0.82503,0.09167
0.51261,0,0.085436,0.85436,0
0.54545,0,0.18182,0,0.81818
0.58554,0,0.19518,0.09759,0.78072
0.62217,0,0.20739,0.20739,0.72587
0.65079,0,0.21693,0.3254,0.65079
0.66667,0,0.22222,0.44444,0.55556
0.66667,0,0.22222,0.55556,0.44444
0.65079,0,0.21693,0.65079,0.3254
0.62217,0,0.20739,0.72587,0.20739
0.58554,0,0.19518,0.78072,0.09759
0.54545,0,0.18182,0.81818,0
0.5747,0,0.28735,0,0.76626
0.61559,0,0.30779,0.1026,0.71818
0.65079,0,0.3254,0.21693,0.65079
0.67505,0,0.33753,0.33753,0.56254
0.68376,0,0.34188,0.45584,0.45584
0.67505,0,0.33753,0.56254,0.33753
0.65079,0,0.3254,0.65079,0.21693
0.61559,0,0.30779,0.71818,0.1026
0.5747,0,0.28735,0.76626,0
0.59702,0,0.39801,0,0.69653
0.636,0,0.424,0.106,0.636
0.66667,0,0.44444,0.22222,0.55556
0.68376,0,0.45584,0.34188,0.45584
0.68376,0,0.45584,0.45584,0.34188
0.66667,0,0.44444,0.55556,0.22222
0.636,0,0.424,0.636,0.106
0.59702,0,0.39801,0.69653,0
0.60921,0,0.50767,0,0.60921
0.64327,0,0.53606,0.10721,0.53606
0.66667,0,0.55556,0.22222,0.44444
0.67505,0,0.56254,0.33753,0.33753
0.66667,0,0.55556,0.44444,0.22222
0.64327,0,0.53606,0.53606,0.10721
0.60921,0,0.50767,0.60921,0
0.60921,0,0.60921,0,0.50767
0.636,0,0.636,0.106,0.424
0.65079,0,0.65079,0.21693,0.3254
0.65079,0,0.65079,0.3254,0.21693
0.636,0,0.636,0.424,0.106
0.60921,0,0.60921,0.50767,0
0.59702,0,0.69653,0,0.39801
0.61559,0,0.71818,0.1026,0.30779
0.62217,0,0.72587,0.20739,0.20739
0.61559,0,0.71818,0.30779,0.1026
0.59702,0,0.69653,0.39801,0
0.5747,0,0.76626,0,0.28735
0.58554,0,0.78072,0.09759,0.19518
0.58554,0,0.78072,0.19518,0.09759
0.5747,0,0.76626,0.28735,0
0.54545,0,0.81818,0,0.18182
0.55002,0,0.82503,0.09167,0.09167
0.54545,0,0.81818,0.18182,0
0.51261,0,0.85436,0,0.085436
0.51261,0,0.85436,0.085436,0
0.47885,0,0.8779,0,0
0.51261,0.085436,0,0,0.85436
0.55002,0.09167,0,0.09167,0.82503
0.58554,0.09759,0,0.19518,0.78072
0.61559,0.1026,0,0.30779,0.71818
0.636,0.106,0,0.424,0.636
0.64327,0.10721,0,0.53606,0.53606
0.636,0.106,0,0.636,0.424
0.61559,0.1026,0,0.71818,0.30779
0.58554,0.09759,0,0.78072,0.19518
0.55002,0.09167,0,0.82503,0.09167
0.51261,0.085436,0,0.85436,0
0.55002,0.09167,0.09167,0,0.82503
0.5912,0.098533,0.098533,0.098533,0.78826
0.62897,0.10483,0.10483,0.20966,0.7338
0.65859,0.10976,0.10976,0.32929,0.65859
0.67505,0.11251,0.11251,0.45004,0.56254
0.67505,0.11251,0.11251,0.56254,0.45004
0.65859,0.10976,0.10976,0.65859,0.32929
0.62897,0.10483,0.10483,0.7338,0.20966
0.5912,0.098533,0.098533,0.78826,0.098533
0.55002,0.09167,0.09167,0.82503,0
0.58554,0.09759,0.19518,0,0.78072
0.62897,0.10483,0.20966,0.10483,0.7338
0.66667,0.11111,0.22222,0.22222,0.66667
0.69282,0.11547,0.23094,0.34641,0.57735
0.70225,0.11704,0.23408,0.46816,0.46816
0.69282,0.11547,0.23094,0.57735,0.34641
0.66667,0.11111,0.22222,0.66667,0.22222
0.62897,0.10483,0.20966,0.7338,0.10483
0.58554,0.09759,0.19518,0.78072,0
0.61559,0.1026,0.30779,0,0.71818
0.65859,0.10976,0.32929,0.10976,0.65859
0.69282,0.11547,0.34641,0.23094,0.57735
0.71207,0.11868,0.35603,0.35603,0.47471
0.71207,0.11868,0.35603,0.47471,0.35603
0.69282,0.11547,0.34641,0.57735,0.23094
0.65859,0.10976,0.32929,0.65859,0.10976
0.61559,0.1026,0.30779,0.71818,0
0.636,0.106,0.424,0,0.636
0.67505,0.11251,0.45004,0.11251,0.56254
0.70225,0.11704,0.46816,0.23408,0.46816
0.71207,0.11868,0.47471,0.35603,0.35603
0.70225,0.11704,0.46816,0.46816,0.23408
0.67505,0.11251,0.45004,0.56254,0.11251
0.636,0.106,0.424,0.636,0
0.64327,0.10721,0.53606,0,0.53606
0.67505,0.11251,0.56254,0.11251,0.45004
0.69282,0.11547,0.57735,0.23094,0.34641
0.69282,0.11547,0.57735,0.34641,0.23094
0.67505,0.11251,0.56254,0.45004,0.11251
0.64327,0.10721,0.53606,0.53606,0
0.636,0.106,0.636,0,0.424
0.65859,0.10976,0.65859,0.10976,0.32929
0.66667,0.11111,0.66667,0.22222,0.22222
0.65859,0.10976,0.65859,0.32929,0.10976
0.636,0.106,0.636,0.424,0
0.61559,0.1026,0.71818,0,0.30779
0.62897,0.10483,0.7338,0.10483,0.20966
0.62897,0.10483,0.7338,0.20966,0.10483
0.61559,0.1026,0.71818,0.30779,0
0.58554,0.09759,0.78072,0,0.19518
0.5912,0.098533,0.78826,0.098533,0.098533
0.58554,0.09759,0.78072,0.19518,0
0.55002,0.09167,0.82503,0,0.09167
0.55002,0.09167,0.82503,0.09167,0
0.51261,0.085436,0.85436,0,0
0.54545,0.18182,0,0,0.81818
0.58554,0.19518,0,0.09759,0.78072
0.62217,0.20739,0,0.20739,0.72587
0.65079,0.21693,0,0.3254,0.65079
0.66667,0.22222,0,0.44444,0.55556
0.66667,0.22222,0,0.55556,0.44444
0.65079,0.21693,0,0.65079,0.3254
0.62217,0.20739,0,0.72587,0.20739
0.58554,0.19518,0,0.78072,0.09759
0.54545,0.18182,0,0.81818,0
0.58554,0.19518,0.09759,0,0.78072
0.62897,0.20966,0.10483,0.10483,0.7338
0.66667,0.22222,0.11111,0.22222,0.66667
0.69282,0.23094,0.11547,0.34641,0.57735
0.70225,0.23408,0.11704,0.46816,0.46816
0.69282,0.23094,0.11547,0.57735,0.34641
0.66667,0.22222,0.11111,0.66667,0.22222
0.62897,0.20966,0.10483,0.7338,0.10483
0.58554,0.19518,0.09759,0.78072,0
0.62217,0.20739,0.20739,0,0.72587
0.66667,0.22222,0.22222,0.11111,0.66667
0.70225,0.23408,0.23408,0.23408,0.58521
0.72232,0.24077,0.24077,0.36116,0.48154
0.72232,0.24077,0.24077,0.48154,0.36116
0.70225,0.23408,0.23408,0.58521,0.23408
0.66667,0.22222,0.22222,0.66667,0.11111
0.62217,0.20739,0.20739,0.72587,0
0.65079,0.21693,0.3254,0,0.65079
0.69282,0.23094,0.34641,0.11547,0.57735
0.72232,0.24077,0.36116,0.24077,0.48154
0.73302,0.24434,0.36651,0.36651,0.36651
0.72232,0.24077,0.36116,0.48154,0.24077
0.69282,0.23094,0.34641,0.57735,0.11547
0.65079,0.21693,0.3254,0.65079,0
0.66667,0.22222,0.44444,0,0.55556
0.70225,0.23408,0.46816,0.11704,0.46816
0.72232,0.24077,0.48154,0.24077,0.36116
0.72232,0.24077,0.48154,0.36116,0.24077
0.70225,0.23408,0.46816,0.46816,0.11704
0.66667,0.22222,0.44444,0.55556,0
0.66667,0.22222,0.55556,0,0.44444
0.69282,0.23094,0.57735,0.11547,0.34641
0.70225,0.23408,0.58521,0.23408,0.23408
0.69282,0.23094,0.57735,0.34641,0.11547
0.66667,0.22222,0.55556,0.44444,0
0.65079,0.21693,0.65079,0,0.3254
0.66667,0.22222,0.66667,0.11111,0.22222
0.66667,0.22222,0.66667,0.22222,0.11111
0.65079,0.21693,0.65079,0.3254,0
0.62217,0.20739,0.72587,0,0.20739
0.62897,0.20966,0.7338,0.10483,0.10483
0.62217,0.20739,0.72587,0.20739,0
0.58554,0.19518,0.78072,0,0.09759
0.58554,0.19518,0.78072,0.09759,0
0.54545,0.18182,0.81818,0,0
0.5747,0.28735,0,0,0.76626
0.61559,0.30779,0,0.1026,0.71818
0.65079,0.3254,0,0.21693,0.65079
0.67505,0.33753,0,0.33753,0.56254
0.68376,0.34188,0,0.45584,0.45584
0.67505,0.33753,0,0.56254,0.33753
0.65079,0.3254,0,0.65079,0.21693
0.61559,0.30779,0,0.71818,0.1026
0.5747,0.28735,0,0.76626,0
0.61559,0.30779,0.1026,0,0.71818
0.65859,0.32929,0.10976,0.10976,0.65859
0.69282,0.34641,0.11547,0.23094,0.57735
0.71207,0.35603,0.11868,0.35603,0.47471
0.71207,0.35603,0.11868,0.47471,0.35603
0.69282,0.34641,0.11547,0.57735,0.23094
0.65859,0.32929,0.10976,0.65859,0.10976
0.61559,0.30779,0.1026,0.71818,0
0.65079,0.3254,0.21693,0,0.65079
0.69282,0.34641,0.23094,0.11547,0.57735
0.72232,0.36116,0.24077,0.24077,0.48154
0.73302,0.36651,0.24434,0.36651,0.36651
0.72232,0.36116,0.24077,0.48154,0.24077
0.69282,0.34641,0.23094,0.57735,0.11547
0.65079,0.3254,0.21693,0.65079,0
0.67505,0.33753,0.33753,0,0.56254
0.71207,0.35603,0.35603,0.11868,0.47471
0.73302,0.36651,0.36651,0.24434,0.36651
0.73302,0.36651,0.36651,0.36651,0.24434
0.71207,0.35603,0.35603,0.47471,0.11868
0.67505,0.33753,0.33753,0.56254,0
0.68376,0.34188,0.45584,0,0.45584
0.71207,0.35603,0.47471,0.11868,0.35603
0.72232,0.36116,0.48154,0.24077,0.24077
0.71207,0.35603,0.47471,0.35603,0.11868
0.68376,0.34188,0.45584,0.45584,0
0.67505,0.33753,0.56254,0,0.33753
0.69282,0.34641,0.57735,0.11547,0.23094
0.69282,0.34641,0.57735,0.23094,0.11547
0.67505,0.33753,0.56254,0.33753,0
0.65079,0.3254,0.65079,0,0.21693
0.65859,0.32929,0.65859,0.10976,0.10976
0.65079,0.3254,0.65079,0.21693,0
0.61559,0.30779,0.71818,0,0.1026
0.61559,0.30779,0.71818,0.1026,0
0.5747,0.28735,0.76626,0,0
0.59702,0.39801,0,0,0.69653
0.636,0.424,0,0.106,0.636
0.66667,0.44444,0,0.22222,0.55556
0.68376,0.45584,0,0.34188,0.45584
0.68376,0.45584,0,0.45584,0.34188
0.66667,0.44444,0,0.55556,0.22222
0.636,0.424,0,0.636,0.106
0.59702,0.39801,0,0.69653,0
0.636,0.424,0.106,0,0.636
0.67505,0.45004,0.11251,0.11251,0.56254
0.70225,0.46816,0.11704,0.23408,0.46816
0.71207,0.47471,0.11868,0.35603,0.35603
0.70225,0.46816,0.11704,0.46816,0.23408
0.67505,0.45004,0.11251,0.56254,0.11251
0.636,0.424,0.106,0.636,0
0.66667,0.44444,0.22222,0,0.55556
0.70225,0.46816,0.23408,0.11704,0.46816
0.72232,0.48154,0.24077,0.24077,0.36116
0.72232,0.48154,0.24077,0.36116,0.24077
0.70225,0.46816,0.23408,0.46816,0.11704
0.66667,0.44444,0.22222,0.55556,0
0.68376,0.45584,0.34188,0,0.45584
0.71207,0.47471,0.35603,0.11868,0.35603
0.72232,0.48154,0.36116,0.24077,0.24077
0.71207,0.47471,0.35603,0.35603,0.11868
0.68376,0.45584,0.34188,0.45584,0
0.68376,0.45584,0.45584,0,0.34188
0.70225,0.46816,0.46816,0.11704,0.23408
0.70225,0.46816,0.46816,0.23408,0.11704
0.68376,0.45584,0.45584,0.34188,0
0.66667,0.44444,0.55556,0,0.22222
0.67505,0.45004,0.56254,0.11251,0.11251
0.66667,0.44444,0.55556,0.22222,0
0.636,0.424,0.636,0,0.106
0.636,0.424,0.636,0.106,0
0.59702,0.39801,0.69653,0,0
0.60921,0.50767,0,0,0.60921
0.64327,0.53606,0,0.10721,0.53606
0.66667,0.55556,0,0.22222,0.44444
0.67505,0.56254,0,0.33753,0.33753
0.66667,0.55556,0,0.44444,0.22222
0.64327,0.53606,0,0.53606,0.10721
0.60921,0.50767,0,0.60921,0
0.64327,0.53606,0.10721,0,0.53606
0.67505,0.56254,0.11251,0.11251,0.45004
0.69282,0.57735,0.11547,0.23094,0.34641
0.69282,0.57735,0.11547,0.34641,0.23094
0.67505,0.56254,0.11251,0.45004,0.11251
0.64327,0.53606,0.10721,0.53606,0
0.66667,0.55556,0.22222,0,0.44444
0.69282,0.57735,0.23094,0.11547,0.34641
0.70225,0.58521,0.23408,0.23408,0.23408
0.69282,0.57735,0.23094,0.34641,0.11547
0.66667,0.55556,0.22222,0.44444,0
0.67505,0.56254,0.33753,0,0.33753
0.69282,0.57735,0.34641,0.11547,0.23094
0.69282,0.57735,0.34641,0.23094,0.11547
0.67505,0.56254,0.33753,0.33753,0
0.66667,0.55556,0.44444,0,0.22222
0.67505,0.56254,0.45004,0.11251,0.11251
0.66667,0.55556,0.44444,0.22222,0
0.64327,0.53606,0.53606,0,0.10721
0.64327,0.53606,0.53606,0.10721,0
0.60921,0.50767,0.60921,0,0
0.60921,0.60921,0,0,0.50767
0.636,0.636,0,0.106,0.424
0.65079,0.65079,0,0.21693,0.3254
0.65079,0.65079,0,0.3254,0.21693
0.636,0.636,0,0.424,0.106
0.60921,0.60921,0,0.50767,0
0.636,0.636,0.106,0,0.424
0.65859,0.65859,0.10976,0.10976,0.32929
0.66667,0.66667,0.11111,0.22222,0.22222
0.65859,0.65859,0.10976,0.32929,0.10976
0.636,0.636,0.106,0.424,0
0.65079,0.65079,0.21693,0,0.3254
0.66667,0.66667,0.22222,0.11111,0.22222
0.66667,0.66667,0.22222,0.22222,0.11111
0.65079,0.65079,0.21693,0.3254,0
0.65079,0.65079,0.3254,0,0.21693
0.65859,0.65859,0.32929,0.10976,0.10976
0.65079,0.65079,0.3254,0.21693,0
0.636,0.636,0.424,0,0.106
0.636,0.636,0.424,0.106,0
0.60921,0.60921,0.50767,0,0
0.59702,0.69653,0,0,0.39801
0.61559,0.71818,0,0.1026,0.30779
0.62217,0.72587,0,0.20739,0.20739
0.61559,0.71818,0,0.30779,0.1026
0.59702,0.69653,0,0.39801,0
0.61559,0.71818,0.1026,0,0.30779
0.62897,0.7338,0.10483,0.10483,0.20966
0.62897,0.7338,0.10483,0.20966,0.10483
0.61559,0.71818,0.1026,0.30779,0
0.62217,0.72587,0.20739,0,0.20739
0.62897,0.7338,0.20966,0.10483,0.10483
0.62217,0.72587,0.20739,0.20739,0
0.61559,0.71818,0.30779,0,0.1026
0.61559,0.71818,0.30779,0.1026,0
0.59702,0.69653,0.39801,0,0
0.5747,0.76626,0,0,0.28735
0.58554,0.78072,0,0.09759,0.19518
0.58554,0.78072,0,0.19518,0.09759
0.5747,0.76626,0,0.28735,0
0.58554,0.78072,0.09759,0,0.19518
0.5912,0.78826,0.098533,0.098533,0.098533
0.58554,0.78072,0.09759,0.19518,0
0.58554,0.78072,0.19518,0,0.09759
0.58554,0.78072,0.19518,0.09759,0
0.5747,0.76626,0.28735,0,0
0.54545,0.81818,0,0,0.18182
0.55002,0.82503,0,0.09167,0.09167
0.54545,0.81818,0,0.18182,0
0.55002,0.82503,0.09167,0,0.09167
0.55002,0.82503,0.09167,0.09167,0
0.54545,0.81818,0.18182,0,0
0.51261,0.85436,0,0,0.085436
0.51261,0.85436,0,0.085436,0
0.51261,0.85436,0.085436,0,0
0.47885,0.8779,0,0,0
0.57346,0,0,0,0.81923
0.61159,0,0,0.08737,0.78633
0.64715,0,0,0.1849,0.7396
0.67672,0,0,0.29002,0.67672
0.69653,0,0,0.39801,0.59702
0.70353,0,0,0.50252,0.50252
0.69653,0,0,0.59702,0.39801
0.67672,0,0,0.67672,0.29002
0.64715,0,0,0.7396,0.1849
0.61159,0,0,0.78633,0.08737
0.57346,0,0,0.81923,0
0.61159,0,0.08737,0,0.78633
0.65275,0,0.09325,0.09325,0.746
0.68973,0,0.098533,0.19707,0.68973
0.71818,0,0.1026,0.30779,0.61559
0.7338,0,0.10483,0.41931,0.52414
0.7338,0,0.10483,0.52414,0.41931
0.71818,0,0.1026,0.61559,0.30779
0.68973,0,0.098533,0.68973,0.19707
0.65275,0,0.09325,0.746,0.09325
0.61159,0,0.08737,0.78633,0
0.64715,0,0.1849,0,0.7396
0.68973,0,0.19707,0.098533,0.68973
0.72587,0,0.20739,0.20739,0.62217
0.75048,0,0.21442,0.32163,0.53606
0.75926,0,0.21693,0.43386,0.43386
0.75048,0,0.21442,0.53606,0.32163
0.72587,0,0.20739,0.62217,0.20739
0.68973,0,0.19707,0.68973,0.098533
0.64715,0,0.1849,0.7396,0
0.67672,0,0.29002,0,0.67672
0.71818,0,0.30779,0.1026,0.61559
0.75048,0,0.32163,0.21442,0.53606
0.76835,0,0.32929,0.32929,0.43906
0.76835,0,0.32929,0.43906,0.32929
0.75048,0,0.32163,0.53606,0.21442
0.71818,0,0.30779,0.61559,0.1026
0.67672,0,0.29002,0.67672,0
0.69653,0,0.39801,0,0.59702
0.7338,0,0.41931,0.10483,0.52414
0.75926,0,0.43386,0.21693,0.43386
0.76835,0,0.43906,0.32929,0.32929
0.75926,0,0.43386,0.43386,0.21693
0.7338,0,0.41931,0.52414,0.10483
0.69653,0,0.39801,0.59702,0
0.70353,0,0.50252,0,0.50252
0.7338,0,0.52414,0.10483,0.41931
0.75048,0,0.53606,0.21442,0.32163
0.75048,0,0.53606,0.32163,0.21442
0.7338,0,0.52414,0.41931,0.10483
0.70353,0,0.50252,0.50252,0
0.69653,0,0.59702,0,0.39801
0.71818,0,0.61559,0.1026,0.30779
0.72587,0,0.62217,0.20739,0.20739
0.71818,0,0.61559,0.30779,0.1026
0.69653,0,0.59702,0.39801,0
0.67672,0,0.67672,0,0.29002
0.68973,0,0.68973,0.098533,0.19707
0.68973,0,0.68973,0.19707,0.098533
0.67672,0,0.67672,0.29002,0
0.64715,0,0.7396,0,0.1849
0.65275,0,0.746,0.09325,0.09325
0.64715,0,0.7396,0.1849,0
0.61159,0,0.78633,0,0.08737
0.61159,0,0.78633,0.08737,0
0.57346,0,0.81923,0,0
0.61159,0.08737,0,0,0.78633
0.65275,0.09325,0,0.09325,0.746
0.68973,0.098533,0,0.19707,0.68973
0.71818,0.1026,0,0.30779,0.61559
0.7338,0.10483,0,0.41931,0.52414
0.7338,0.10483,0,0.52414,0.41931
0.71818,0.1026,0,0.61559,0.30779
0.68973,0.098533,0,0.68973,0.19707
0.65275,0.09325,0,0.746,0.09325
0.61159,0.08737,0,0.78633,0
0.65275,0.09325,0.09325,0,0.746
0.69653,0.099504,0.099504,0.099504,0.69653
0.7338,0.10483,0.10483,0.20966,0.62897
0.75926,0.10847,0.10847,0.3254,0.54233
0.76835,0.10976,0.10976,0.43906,0.43906
0.75926,0.10847,0.10847,0.54233,0.3254
0.7338,0.10483,0.10483,0.62897,0.20966
0.69653,0.099504,0.099504,0.69653,0.099504
0.65275,0.09325,0.09325,0.746,0
0.68973,0.098533,0.19707,0,0.68973
0.7338,0.10483,0.20966,0.10483,0.62897
0.76835,0.10976,0.21953,0.21953,0.54882
0.78756,0.11251,0.22502,0.33753,0.45004
0.78756,0.11251,0.22502,0.45004,0.33753
0.76835,0.10976,0.21953,0.54882,0.21953
0.7338,0.10483,0.20966,0.62897,0.10483
0.68973,0.098533,0.19707,0.68973,0
0.71818,0.1026,0.30779,0,0.61559
0.75926,0.10847,0.3254,0.10847,0.54233
0.78756,0.11251,0.33753,0.22502,0.45004
0.79772,0.11396,0.34188,0.34188,0.34188
0.78756,0.11251,0.33753,0.45004,0.22502
0.75926,0.10847,0.3254,0.54233,0.10847
0.71818,0.1026,0.30779,0.61559,0
0.7338,0.10483,0.41931,0,0.52414
0.76835,0.10976,0.43906,0.10976,0.43906
0.78756,0.11251,0.45004,0.22502,0.33753
0.78756,0.11251,0.45004,0.33753,0.22502
0.76835,0.10976,0.43906,0.43906,0.10976
0.7338,0.10483,0.41931,0.52414,0
0.7338,0.10483,0.52414,0,0.41931
0.75926,0.10847,0.54233,0.10847,0.3254
0.76835,0.10976,0.54882,0.21953,0.21953
0.75926,0.10847,0.54233,0.3254,0.10847
0.7338,0.10483,0.52414,0.41931,0
0.71818,0.1026,0.61559,0,0.30779
0.7338,0.10483,0.62897,0.10483,0.20966
0.7338,0.10483,0.62897,0.20966,0.10483
0.71818,0.1026,0.61559,0.30779,0
0.68973,0.098533,0.68973,0,0.19707
0.69653,0.099504,0.69653,0.099504,0.099504
0.68973,0.098533,0.68973,0.19707,0
0.65275,0.09325,0.746,0,0.09325
0.65275,0.09325,0.746,0.09325,0
0.61159,0.08737,0.78633,0,0
0.64715,0.1849,0,0,0.7396
0.68973,0.19707,0,0.098533,0.68973
0.72587,0.20739,0,0.20739,0.62217
0.75048,0.21442,0,0.32163,0.53606
0.75926,0.21693,0,0.43386,0.43386
0.75048,0.21442,0,0.53606,0.32163
0.72587,0.20739,0,0.62217,0.20739
0.68973,0.19707,0,0.68973,0.098533
0.64715,0.1849,0,0.7396,0
0.68973,0.19707,0.098533,0,0.68973
0.7338,0.20966,0.10483,0.10483,0.62897
0.76835,0.21953,0.10976,0.21953,0.54882
0.78756,0.22502,0.11251,0.33753,0.45004
0.78756,0.22502,0.11251,0.45004,0.33753
0.76835,0.21953,0.10976,0.54882,0.21953
0.7338,0.20966,0.10483,0.62897,0.10483
0.68973,0.19707,0.098533,0.68973,0
0.72587,0.20739,0.20739,0,0.62217
0.76835,0.21953,0.21953,0.10976,0.54882
0.79772,0.22792,0.22792,0.22792,0.45584
0.80829,0.23094,0.23094,0.34641,0.34641
0.79772,0.22792,0.22792,0.45584,0.22792
0.76835,0.21953,0.21953,0.54882,0.10976
0.72587,0.20739,0.20739,0.62217,0
0.75048,0.21442,0.32163,0,0.53606
0.78756,0.22502,0.33753,0.11251,0.45004
0.80829,0.23094,0.34641,0.23094,0.34641
0.80829,0.23094,0.34641,0.34641,0.23094
0.78756,0.22502,0.33753,0.45004,0.11251
0.75048,0.21442,0.32163,0.53606,0
0.75926,0.21693,0.43386,0,0.43386
0.78756,0.22502,0.45004,0.11251,0.33753
0.79772,0.22792,0.45584,0.22792,0.22792
