0.22054,0.088216,0.97038,0.044108
0.21167,0.084667,0.97367,0
0.21969,0.13181,0,0.96662
0.22917,0.1375,0.045835,0.96253
0.23891,0.14335,0.095564,0.95564
0.24876,0.14926,0.14926,0.94529
0.25854,0.15513,0.20684,0.93076
0.26803,0.16082,0.26803,0.9113
0.27692,0.16615,0.33231,0.88616
0.2849,0.17094,0.39886,0.8547
0.29161,0.17496,0.46657,0.8165
0.2967,0.17802,0.53405,0.77141
0.29988,0.17993,0.59976,0.71971
0.30096,0.18058,0.66212,0.66212
0.29988,0.17993,0.71971,0.59976
0.2967,0.17802,0.77141,0.53405
0.29161,0.17496,0.8165,0.46657
0.2849,0.17094,0.8547,0.39886
0.27692,0.16615,0.88616,0.33231
0.26803,0.16082,0.9113,0.26803
0.25854,0.15513,0.93076,0.20684
0.24876,0.14926,0.94529,0.14926
0.23891,0.14335,0.95564,0.095564
0.22917,0.1375,0.96253,0.045835
0.21969,0.13181,0.96662,0
0.22774,0.1822,0,0.95652
0.23783,0.19026,0.047565,0.9513
0.24815,0.19852,0.099258,0.94295
0.25854,0.20684,0.15513,0.93076
0.2688,0.21504,0.21504,0.91393
0.27864,0.22291,0.27864,0.89165
0.28772,0.23017,0.34526,0.86315
0.29566,0.23652,0.41392,0.82784
0.30206,0.24165,0.4833,0.78536
0.30657,0.24526,0.55183,0.73577
0.3089,0.24712,0.6178,0.67958
0.3089,0.24712,0.67958,0.6178
0.30657,0.24526,0.73577,0.55183
0.30206,0.24165,0.78536,0.4833
0.29566,0.23652,0.82784,0.41392
0.28772,0.23017,0.86315,0.34526
0.27864,0.22291,0.89165,0.27864
0.2688,0.21504,0.91393,0.21504
0.25854,0.20684,0.93076,0.15513
0.24815,0.19852,0.94295,0.099258
0.23783,0.19026,0.9513,0.047565
0.22774,0.1822,0.95652,0
0.2357,0.2357,0,0.94281
0.24633,0.24633,0.049266,0.93606
0.25717,0.25717,0.10287,0.92582
0.26803,0.26803,0.16082,0.9113
0.27864,0.27864,0.22291,0.89165
0.28868,0.28868,0.28868,0.86603
0.29775,0.29775,0.35729,0.83369
0.30542,0.30542,0.42759,0.7941
0.31129,0.31129,0.49806,0.74709
0.31497,0.31497,0.56695,0.69293
0.31623,0.31623,0.63246,0.63246
0.31497,0.31497,0.69293,0.56695
0.31129,0.31129,0.74709,0.49806
0.30542,0.30542,0.7941,0.42759
0.29775,0.29775,0.83369,0.35729
0.28868,0.28868,0.86603,0.28868
0.27864,0.27864,0.89165,0.22291
0.26803,0.26803,0.9113,0.16082
0.25717,0.25717,0.92582,0.10287
0.24633,0.24633,0.93606,0.049266
0.2357,0.2357,0.94281,0
0.2434,0.29208,0,0.92491
0.25449,0.30539,0.050899,0.91618
0.26575,0.3189,0.1063,0.90354
0.27692,0.33231,0.16615,0.88616
0.28772,0.34526,0.23017,0.86315
0.29775,0.35729,0.29775,0.83369
0.30657,0.36788,0.36788,0.79708
0.31373,0.37647,0.43922,0.75295
0.31879,0.38255,0.51006,0.70133
0.32141,0.38569,0.57854,0.64282
0.32141,0.38569,0.64282,0.57854
0.31879,0.38255,0.70133,0.51006
0.31373,0.37647,0.75295,0.43922
0.30657,0.36788,0.79708,0.36788
0.29775,0.35729,0.83369,0.29775
0.28772,0.34526,0.86315,0.23017
0.27692,0.33231,0.88616,0.16615
0.26575,0.3189,0.90354,0.1063
0.25449,0.30539,0.91618,0.050899
0.2434,0.29208,0.92491,0
0.25063,0.35088,0,0.90226
0.26207,0.3669,0.052414,0.89104
0.27359,0.38302,0.10944,0.87548
0.2849,0.39886,0.17094,0.8547
0.29566,0.41392,0.23652,0.82784
0.30542,0.42759,0.30542,0.7941
0.31373,0.43922,0.37647,0.75295
0.32009,0.44813,0.44813,0.7042
0.3241,0.45374,0.51856,0.6482
0.32547,0.45566,0.58585,0.58585
0.3241,0.45374,0.6482,0.51856
0.32009,0.44813,0.7042,0.44813
0.31373,0.43922,0.75295,0.37647
0.30542,0.42759,0.7941,0.30542
0.29566,0.41392,0.82784,0.23652
0.2849,0.39886,0.8547,0.17094
0.27359,0.38302,0.87548,0.10944
0.26207,0.3669,0.89104,0.052414
0.25063,0.35088,0.90226,0
0.25717,0.41148,0,0.87439
0.2688,0.43008,0.05376,0.86017
0.28039,0.44862,0.11215,0.84116
0.29161,0.46657,0.17496,0.8165
0.30206,0.4833,0.24165,0.78536
0.31129,0.49806,0.31129,0.74709
0.31879,0.51006,0.38255,0.70133
0.3241,0.51856,0.45374,0.6482
0.32686,0.52298,0.52298,0.58835
0.32686,0.52298,0.58835,0.52298
0.3241,0.51856,0.6482,0.45374
0.31879,0.51006,0.70133,0.38255
0.31129,0.49806,0.74709,0.31129
0.30206,0.4833,0.78536,0.24165
0.29161,0.46657,0.8165,0.17496
0.28039,0.44862,0.84116,0.11215
0.2688,0.43008,0.86017,0.05376
0.25717,0.41148,0.87439,0
0.26279,0.47303,0,0.84094
0.27441,0.49394,0.054882,0.82323
0.28583,0.5145,0.11433,0.80033
0.2967,0.53405,0.17802,0.77141
0.30657,0.55183,0.24526,0.73577
0.31497,0.56695,0.31497,0.69293
0.32141,0.57854,0.38569,0.64282
0.32547,0.58585,0.45566,0.58585
0.32686,0.58835,0.52298,0.52298
0.32547,0.58585,0.58585,0.45566
0.32141,0.57854,0.64282,0.38569
0.31497,0.56695,0.69293,0.31497
0.30657,0.55183,0.73577,0.24526
0.2967,0.53405,0.77141,0.17802
0.28583,0.5145,0.80033,0.11433
0.27441,0.49394,0.82323,0.054882
0.26279,0.47303,0.84094,0
0.26726,0.53452,0,0.80178
0.27864,0.55728,0.055728,0.78019
0.28964,0.57928,0.11586,0.75307
0.29988,0.59976,0.17993,0.71971
0.3089,0.6178,0.24712,0.67958
0.31623,0.63246,0.31623,0.63246
0.32141,0.64282,0.38569,0.57854
0.3241,0.6482,0.45374,0.51856
0.3241,0.6482,0.51856,0.45374
0.32141,0.64282,0.57854,0.38569
0.31623,0.63246,0.63246,0.31623
0.3089,0.6178,0.67958,0.24712
0.29988,0.59976,0.71971,0.17993
0.28964,0.57928,0.75307,0.11586
0.27864,0.55728,0.78019,0.055728
0.26726,0.53452,0.80178,0
0.27037,0.59481,0,0.75703
0.28127,0.6188,0.056254,0.73131
0.29161,0.64153,0.11664,0.69985
0.30096,0.66212,0.18058,0.66212
0.3089,0.67958,0.24712,0.6178
0.31497,0.69293,0.31497,0.56695
0.31879,0.70133,0.38255,0.51006
0.32009,0.7042,0.44813,0.44813
0.31879,0.70133,0.51006,0.38255
0.31497,0.69293,0.56695,0.31497
0.3089,0.67958,0.6178,0.24712
0.30096,0.66212,0.66212,0.18058
0.29161,0.64153,0.69985,0.11664
0.28127,0.6188,0.73131,0.056254
0.27037,0.59481,0.75703,0
0.27196,0.65271,0,0.70711
0.28217,0.6772,0.056433,0.6772
0.29161,0.69985,0.11664,0.64153
0.29988,0.71971,0.17993,0.59976
0.30657,0.73577,0.24526,0.55183
0.31129,0.74709,0.31129,0.49806
0.31373,0.75295,0.37647,0.43922
0.31373,0.75295,0.43922,0.37647
0.31129,0.74709,0.49806,0.31129
0.30657,0.73577,0.55183,0.24526
0.29988,0.71971,0.59976,0.17993
0.29161,0.69985,0.64153,0.11664
0.28217,0.6772,0.6772,0.056433
0.27196,0.65271,0.70711,0
0.27196,0.70711,0,0.65271
0.28127,0.73131,0.056254,0.6188
0.28964,0.75307,0.11586,0.57928
0.2967,0.77141,0.17802,0.53405
0.30206,0.78536,0.24165,0.4833
0.30542,0.7941,0.30542,0.42759
0.30657,0.79708,0.36788,0.36788
0.30542,0.7941,0.42759,0.30542
0.30206,0.78536,0.4833,0.24165
0.2967,0.77141,0.53405,0.17802
0.28964,0.75307,0.57928,0.11586
0.28127,0.73131,0.6188,0.056254
0.27196,0.70711,0.65271,0
0.27037,0.75703,0,0.59481
0.27864,0.78019,0.055728,0.55728
0.28583,0.80033,0.11433,0.5145
0.29161,0.8165,0.17496,0.46657
0.29566,0.82784,0.23652,0.41392
0.29775,0.83369,0.29775,0.35729
0.29775,0.83369,0.35729,0.29775
0.29566,0.82784,0.41392,0.23652
0.29161,0.8165,0.46657,0.17496
0.28583,0.80033,0.5145,0.11433
0.27864,0.78019,0.55728,0.055728
0.27037,0.75703,0.59481,0
0.26726,0.80178,0,0.53452
0.27441,0.82323,0.054882,0.49394
0.28039,0.84116,0.11215,0.44862
0.2849,0.8547,0.17094,0.39886
0.28772,0.86315,0.23017,0.34526
0.28868,0.86603,0.28868,0.28868
0.28772,0.86315,0.34526,0.23017
0.2849,0.8547,0.39886,0.17094
0.28039,0.84116,0.44862,0.11215
0.27441,0.82323,0.49394,0.054882
0.26726,0.80178,0.53452,0
0.26279,0.84094,0,0.47303
0.2688,0.86017,0.05376,0.43008
0.27359,0.87548,0.10944,0.38302
0.27692,0.88616,0.16615,0.33231
0.27864,0.89165,0.22291,0.27864
0.27864,0.89165,0.27864,0.22291
0.27692,0.88616,0.33231,0.16615
0.27359,0.87548,0.38302,0.10944
0.2688,0.86017,0.43008,0.05376
0.26279,0.84094,0.47303,0
0.25717,0.87439,0,0.41148
0.26207,0.89104,0.052414,0.3669
0.26575,0.90354,0.1063,0.3189
0.26803,0.9113,0.16082,0.26803
0.2688,0.91393,0.21504,0.21504
0.26803,0.9113,0.26803,0.16082
0.26575,0.90354,0.3189,0.1063
0.26207,0.89104,0.3669,0.052414
0.25717,0.87439,0.41148,0
0.25063,0.90226,0,0.35088
0.25449,0.91618,0.050899,0.30539
0.25717,0.92582,0.10287,0.25717
0.25854,0.93076,0.15513,0.20684
0.25854,0.93076,0.20684,0.15513
0.25717,0.92582,0.25717,0.10287
0.25449,0.91618,0.30539,0.050899
0.25063,0.90226,0.35088,0
0.2434,0.92491,0,0.29208
0.24633,0.93606,0.049266,0.24633
0.24815,0.94295,0.099258,0.19852
0.24876,0.94529,0.14926,0.14926
0.24815,0.94295,0.19852,0.099258
0.24633,0.93606,0.24633,0.049266
0.2434,0.92491,0.29208,0
0.2357,0.94281,0,0.2357
0.23783,0.9513,0.047565,0.19026
0.23891,0.95564,0.095564,0.14335
0.23891,0.95564,0.14335,0.095564
0.23783,0.9513,0.19026,0.047565
0.2357,0.94281,0.2357,0
0.22774,0.95652,0,0.1822
0.22917,0.96253,0.045835,0.1375
0.22966,0.96456,0.091863,0.091863
0.22917,0.96253,0.1375,0.045835
0.22774,0.95652,0.1822,0
0.21969,0.96662,0,0.13181
0.22054,0.97038,0.044108,0.088216
0.22054,0.97038,0.088216,0.044108
0.21969,0.96662,0.13181,0
0.21167,0.97367,0,0.084667
0.21205,0.97542,0.042409,0.042409
0.21167,0.97367,0.084667,0
0.20378,0.97817,0,0.040757
0.20378,0.97817,0.040757,0
0.19612,0.98058,0,0
0.24254,0,0,0.97014
0.2522,0,0.042033,0.96676
0.26211,0,0.08737,0.96107
0.27217,0,0.13608,0.95258
0.28222,0,0.18814,0.94072
0.29208,0,0.2434,0.92491
0.30151,0,0.30151,0.90453
0.31025,0,0.36196,0.87905
0.318,0,0.424,0.848
0.32444,0,0.48666,0.81111
0.32929,0,0.54882,0.76835
0.33231,0,0.60923,0.72
0.33333,0,0.66667,0.66667
0.33231,0,0.72,0.60923
0.32929,0,0.76835,0.54882
0.32444,0,0.81111,0.48666
0.318,0,0.848,0.424
0.31025,0,0.87905,0.36196
0.30151,0,0.90453,0.30151
0.29208,0,0.92491,0.2434
0.28222,0,0.94072,0.18814
0.27217,0,0.95258,0.13608
0.26211,0,0.96107,0.08737
0.2522,0,0.96676,0.042033
0.24254,0,0.97014,0
0.2522,0.042033,0,0.96676
0.26261,0.043769,0.043769,0.96291
0.27329,0.045549,0.091098,0.95652
0.28411,0.047351,0.14205,0.94703
0.29488,0.049147,0.19659,0.9338
0.30539,0.050899,0.25449,0.91618
0.31535,0.052559,0.31535,0.8935
0.32444,0.054074,0.37852,0.86518
0.33231,0.055385,0.44308,0.83077
0.3386,0.056433,0.5079,0.79007
0.343,0.057166,0.57166,0.74316
0.34526,0.057544,0.63298,0.69052
0.34526,0.057544,0.69052,0.63298
0.343,0.057166,0.74316,0.57166
0.3386,0.056433,0.79007,0.5079
0.33231,0.055385,0.83077,0.44308
0.32444,0.054074,0.86518,0.37852
0.31535,0.052559,0.8935,0.31535
0.30539,0.050899,0.91618,0.25449
0.29488,0.049147,0.9338,0.19659
0.28411,0.047351,0.94703,0.14205
0.27329,0.045549,0.95652,0.091098
0.26261,0.043769,0.96291,0.043769
0.2522,0.042033,0.96676,0
0.26211,0.08737,0,0.96107
0.27329,0.091098,0.045549,0.95652
0.28475,0.094916,0.094916,0.94916
0.29632,0.098773,0.14816,0.93834
0.30779,0.1026,0.2052,0.92338
0.3189,0.1063,0.26575,0.90354
0.32929,0.10976,0.32929,0.87811
0.3386,0.11287,0.39503,0.8465
0.34641,0.11547,0.46188,0.80829
0.35233,0.11744,0.5285,0.76339
0.35603,0.11868,0.59339,0.71207
0.35729,0.1191,0.65504,0.65504
0.35603,0.11868,0.71207,0.59339
0.35233,0.11744,0.76339,0.5285
0.34641,0.11547,0.80829,0.46188
0.3386,0.11287,0.8465,0.39503
0.32929,0.10976,0.87811,0.32929
0.3189,0.1063,0.90354,0.26575
0.30779,0.1026,0.92338,0.2052
0.29632,0.098773,0.93834,0.14816
0.28475,0.094916,0.94916,0.094916
0.27329,0.091098,0.95652,0.045549
0.26211,0.08737,0.96107,0
0.27217,0.13608,0,0.95258
0.28411,0.14205,0.047351,0.94703
0.29632,0.14816,0.098773,0.93834
0.30861,0.1543,0.1543,0.92582
0.32071,0.16036,0.21381,0.90869
0.33231,0.16615,0.27692,0.88616
0.343,0.1715,0.343,0.85749
0.35233,0.17617,0.41105,0.82211
0.35986,0.17993,0.47981,0.77969
0.36515,0.18257,0.54772,0.7303
0.36788,0.18394,0.61314,0.67445
0.36788,0.18394,0.67445,0.61314
0.36515,0.18257,0.7303,0.54772
0.35986,0.17993,0.77969,0.47981
0.35233,0.17617,0.82211,0.41105
0.343,0.1715,0.85749,0.343
0.33231,0.16615,0.88616,0.27692
0.32071,0.16036,0.90869,0.21381
0.30861,0.1543,0.92582,0.1543
0.29632,0.14816,0.93834,0.098773
0.28411,0.14205,0.94703,0.047351
0.27217,0.13608,0.95258,0
0.28222,0.18814,0,0.94072
0.29488,0.19659,0.049147,0.9338
0.30779,0.2052,0.1026,0.92338
0.32071,0.21381,0.16036,0.90869
0.33333,0.22222,0.22222,0.88889
0.34526,0.23017,0.28772,0.86315
0.35603,0.23736,0.35603,0.83075
0.36515,0.24343,0.42601,0.79115
0.3721,0.24807,0.49614,0.74421
0.37647,0.25098,0.56471,0.6902
0.37796,0.25198,0.62994,0.62994
0.37647,0.25098,0.6902,0.56471
0.3721,0.24807,0.74421,0.49614
0.36515,0.24343,0.79115,0.42601
0.35603,0.23736,0.83075,0.35603
0.34526,0.23017,0.86315,0.28772
0.33333,0.22222,0.88889,0.22222
0.32071,0.21381,0.90869,0.16036
0.30779,0.2052,0.92338,0.1026
0.29488,0.19659,0.9338,0.049147
0.28222,0.18814,0.94072,0
0.29208,0.2434,0,0.92491
0.30539,0.25449,0.050899,0.91618
0.3189,0.26575,0.1063,0.90354
0.33231,0.27692,0.16615,0.88616
0.34526,0.28772,0.23017,0.86315
0.35729,0.29775,0.29775,0.83369
0.36788,0.30657,0.36788,0.79708
0.37647,0.31373,0.43922,0.75295
0.38255,0.31879,0.51006,0.70133
0.38569,0.32141,0.57854,0.64282
0.38569,0.32141,0.64282,0.57854
0.38255,0.31879,0.70133,0.51006
0.37647,0.31373,0.75295,0.43922
0.36788,0.30657,0.79708,0.36788
0.35729,0.29775,0.83369,0.29775
0.34526,0.28772,0.86315,0.23017
0.33231,0.27692,0.88616,0.16615
0.3189,0.26575,0.90354,0.1063
0.30539,0.25449,0.91618,0.050899
0.29208,0.2434,0.92491,0
0.30151,0.30151,0,0.90453
0.31535,0.31535,0.052559,0.8935
0.32929,0.32929,0.10976,0.87811
0.343,0.343,0.1715,0.85749
0.35603,0.35603,0.23736,0.83075
0.36788,0.36788,0.30657,0.79708
0.37796,0.37796,0.37796,0.75593
0.38569,0.38569,0.44998,0.70711
0.39057,0.39057,0.52076,0.65094
0.39223,0.39223,0.58835,0.58835
0.39057,0.39057,0.65094,0.52076
0.38569,0.38569,0.70711,0.44998
0.37796,0.37796,0.75593,0.37796
0.36788,0.36788,0.79708,0.30657
0.35603,0.35603,0.83075,0.23736
0.343,0.343,0.85749,0.1715
0.32929,0.32929,0.87811,0.10976
0.31535,0.31535,0.8935,0.052559
0.30151,0.30151,0.90453,0
0.31025,0.36196,0,0.87905
0.32444,0.37852,0.054074,0.86518
0.3386,0.39503,0.11287,0.8465
0.35233,0.41105,0.17617,0.82211
0.36515,0.42601,0.24343,0.79115
0.37647,0.43922,0.31373,0.75295
0.38569,0.44998,0.38569,0.70711
0.39223,0.4576,0.4576,0.65372
0.39563,0.46157,0.5275,0.59344
0.39563,0.46157,0.59344,0.5275
0.39223,0.4576,0.65372,0.4576
0.38569,0.44998,0.70711,0.38569
0.37647,0.43922,0.75295,0.31373
0.36515,0.42601,0.79115,0.24343
0.35233,0.41105,0.82211,0.17617
0.3386,0.39503,0.8465,0.11287
0.32444,0.37852,0.86518,0.054074
0.31025,0.36196,0.87905,0
0.318,0.424,0,0.848
0.33231,0.44308,0.055385,0.83077
0.34641,0.46188,0.11547,0.80829
0.35986,0.47981,0.17993,0.77969
0.3721,0.49614,0.24807,0.74421
0.38255,0.51006,0.31879,0.70133
0.39057,0.52076,0.39057,0.65094
0.39563,0.5275,0.46157,0.59344
0.39736,0.52981,0.52981,0.52981
0.39563,0.5275,0.59344,0.46157
0.39057,0.52076,0.65094,0.39057
0.38255,0.51006,0.70133,0.31879
0.3721,0.49614,0.74421,0.24807
0.35986,0.47981,0.77969,0.17993
0.34641,0.46188,0.80829,0.11547
0.33231,0.44308,0.83077,0.055385
0.318,0.424,0.848,0
0.32444,0.48666,0,0.81111
0.3386,0.5079,0.056433,0.79007
0.35233,0.5285,0.11744,0.76339
0.36515,0.54772,0.18257,0.7303
0.37647,0.56471,0.25098,0.6902
0.38569,0.57854,0.32141,0.64282
0.39223,0.58835,0.39223,0.58835
0.39563,0.59344,0.46157,0.5275
0.39563,0.59344,0.5275,0.46157
0.39223,0.58835,0.58835,0.39223
0.38569,0.57854,0.64282,0.32141
0.37647,0.56471,0.6902,0.25098
0.36515,0.54772,0.7303,0.18257
0.35233,0.5285,0.76339,0.11744
0.3386,0.5079,0.79007,0.056433
0.32444,0.48666,0.81111,0
0.32929,0.54882,0,0.76835
0.343,0.57166,0.057166,0.74316
0.35603,0.59339,0.11868,0.71207
0.36788,0.61314,0.18394,0.67445
0.37796,0.62994,0.25198,0.62994
0.38569,0.64282,0.32141,0.57854
0.39057,0.65094,0.39057,0.52076
0.39223,0.65372,0.4576,0.4576
0.39057,0.65094,0.52076,0.39057
0.38569,0.64282,0.57854,0.32141
0.37796,0.62994,0.62994,0.25198
0.36788,0.61314,0.67445,0.18394
0.35603,0.59339,0.71207,0.11868
0.343,0.57166,0.74316,0.057166
0.32929,0.54882,0.76835,0
0.33231,0.60923,0,0.72
0.34526,0.63298,0.057544,0.69052
0.35729,0.65504,0.1191,0.65504
0.36788,0.67445,0.18394,0.61314
0.37647,0.6902,0.25098,0.56471
0.38255,0.70133,0.31879,0.51006
0.38569,0.70711,0.38569,0.44998
0.38569,0.70711,0.44998,0.38569
0.38255,0.70133,0.51006,0.31879
0.37647,0.6902,0.56471,0.25098
0.36788,0.67445,0.61314,0.18394
0.35729,0.65504,0.65504,0.1191
0.34526,0.63298,0.69052,0.057544
0.33231,0.60923,0.72,0
0.33333,0.66667,0,0.66667
0.34526,0.69052,0.057544,0.63298
0.35603,0.71207,0.11868,0.59339
0.36515,0.7303,0.18257,0.54772
0.3721,0.74421,0.24807,0.49614
0.37647,0.75295,0.31373,0.43922
0.37796,0.75593,0.37796,0.37796
0.37647,0.75295,0.43922,0.31373
0.3721,0.74421,0.49614,0.24807
0.36515,0.7303,0.54772,0.18257
0.35603,0.71207,0.59339,0.11868
0.34526,0.69052,0.63298,0.057544
0.33333,0.66667,0.66667,0
0.33231,0.72,0,0.60923
0.343,0.74316,0.057166,0.57166
0.35233,0.76339,0.11744,0.5285
0.35986,0.77969,0.17993,0.47981
0.36515,0.79115,0.24343,0.42601
0.36788,0.79708,0.30657,0.36788
0.36788,0.79708,0.36788,0.30657
0.36515,0.79115,0.42601,0.24343
0.35986,0.77969,0.47981,0.17993
0.35233,0.76339,0.5285,0.11744
0.343,0.74316,0.57166,0.057166
0.33231,0.72,0.60923,0
0.32929,0.76835,0,0.54882
0.3386,0.79007,0.056433,0.5079
0.34641,0.80829,0.11547,0.46188
0.35233,0.82211,0.17617,0.41105
0.35603,0.83075,0.23736,0.35603
0.35729,0.83369,0.29775,0.29775
0.35603,0.83075,0.35603,0.23736
0.35233,0.82211,0.41105,0.17617
0.34641,0.80829,0.46188,0.11547
0.3386,0.79007,0.5079,0.056433
0.32929,0.76835,0.54882,0
0.32444,0.81111,0,0.48666
0.33231,0.83077,0.055385,0.44308
0.3386,0.8465,0.11287,0.39503
0.343,0.85749,0.1715,0.343
0.34526,0.86315,0.23017,0.28772
0.34526,0.86315,0.28772,0.23017
0.343,0.85749,0.343,0.1715
0.3386,0.8465,0.39503,0.11287
0.33231,0.83077,0.44308,0.055385
0.32444,0.81111,0.48666,0
0.318,0.848,0,0.424
0.32444,0.86518,0.054074,0.37852
0.32929,0.87811,0.10976,0.32929
0.33231,0.88616,0.16615,0.27692
0.33333,0.88889,0.22222,0.22222
0.33231,0.88616,0.27692,0.16615
0.32929,0.87811,0.32929,0.10976
0.32444,0.86518,0.37852,0.054074
0.318,0.848,0.424,0
0.31025,0.87905,0,0.36196
0.31535,0.8935,0.052559,0.31535
0.3189,0.90354,0.1063,0.26575
0.32071,0.90869,0.16036,0.21381
0.32071,0.90869,0.21381,0.16036
0.3189,0.90354,0.26575,0.1063
0.31535,0.8935,0.31535,0.052559
0.31025,0.87905,0.36196,0
0.30151,0.90453,0,0.30151
0.30539,0.91618,0.050899,0.25449
0.30779,0.92338,0.1026,0.2052
0.30861,0.92582,0.1543,0.1543
0.30779,0.92338,0.2052,0.1026
0.30539,0.91618,0.25449,0.050899
0.30151,0.90453,0.30151,0
0.29208,0.92491,0,0.2434
0.29488,0.9338,0.049147,0.19659
0.29632,0.93834,0.098773,0.14816
0.29632,0.93834,0.14816,0.098773
0.29488,0.9338,0.19659,0.049147
0.29208,0.92491,0.2434,0
0.28222,0.94072,0,0.18814
0.28411,0.94703,0.047351,0.14205
0.28475,0.94916,0.094916,0.094916
0.28411,0.94703,0.14205,0.047351
0.28222,0.94072,0.18814,0
0.27217,0.95258,0,0.13608
0.27329,0.95652,0.045549,0.091098
0.27329,0.95652,0.091098,0.045549
0.27217,0.95258,0.13608,0
0.26211,0.96107,0,0.08737
0.26261,0.96291,0.043769,0.043769
0.26211,0.96107,0.08737,0
0.2522,0.96676,0,0.042033
0.2522,0.96676,0.042033,0
0.24254,0.97014,0,0
0.29116,0,0,0.95667
0.30292,0,0.043274,0.95203
0.31494,0,0.089984,0.94483
0.32709,0,0.14018,0.93454
0.33915,0,0.1938,0.92055
0.35088,0,0.25063,0.90226
0.36196,0,0.31025,0.87905
0.37205,0,0.37205,0.85039
0.38075,0,0.43514,0.81589
0.38769,0,0.49846,0.77539
0.39254,0,0.56077,0.729
0.39503,0,0.62077,0.6772
0.39503,0,0.6772,0.62077
0.39254,0,0.729,0.56077
0.38769,0,0.77539,0.49846
0.38075,0,0.81589,0.43514
0.37205,0,0.85039,0.37205
0.36196,0,0.87905,0.31025
0.35088,0,0.90226,0.25063
0.33915,0,0.92055,0.1938
0.32709,0,0.93454,0.14018
0.31494,0,0.94483,0.089984
0.30292,0,0.95203,0.043274
0.29116,0,0.95667,0
0.30292,0.043274,0,0.95203
0.31558,0.045083,0.045083,0.94675
0.32853,0.046932,0.093865,0.93865
0.34157,0.048795,0.14639,0.92711
0.35446,0.050637,0.20255,0.91147
0.3669,0.052414,0.26207,0.89104
0.37852,0.054074,0.32444,0.86518
0.38889,0.055556,0.38889,0.83333
0.39757,0.056796,0.45437,0.79515
0.40415,0.057735,0.51962,0.75056
0.40825,0.058321,0.58321,0.69985
0.40964,0.058521,0.64373,0.64373
0.40825,0.058321,0.69985,0.58321
0.40415,0.057735,0.75056,0.51962
0.39757,0.056796,0.79515,0.45437
0.38889,0.055556,0.83333,0.38889
0.37852,0.054074,0.86518,0.32444
0.3669,0.052414,0.89104,0.26207
0.35446,0.050637,0.91147,0.20255
0.34157,0.048795,0.92711,0.14639
0.32853,0.046932,0.93865,0.093865
0.31558,0.045083,0.94675,0.045083
0.30292,0.043274,0.95203,0
0.31494,0.089984,0,0.94483
0.32853,0.093865,0.046932,0.93865
0.34238,0.097823,0.097823,0.92932
0.35629,0.1018,0.1527,0.91618
0.36996,0.1057,0.21141,0.89848
0.38302,0.10944,0.27359,0.87548
0.39503,0.11287,0.3386,0.8465
0.4055,0.11586,0.4055,0.811
0.41392,0.11826,0.47305,0.76871
0.41983,0.11995,0.53978,0.71971
0.42289,0.12082,0.60412,0.66453
0.42289,0.12082,0.66453,0.60412
0.41983,0.11995,0.71971,0.53978
0.41392,0.11826,0.76871,0.47305
0.4055,0.11586,0.811,0.4055
0.39503,0.11287,0.8465,0.3386
0.38302,0.10944,0.87548,0.27359
0.36996,0.1057,0.89848,0.21141
0.35629,0.1018,0.91618,0.1527
0.34238,0.097823,0.92932,0.097823
0.32853,0.093865,0.93865,0.046932
0.31494,0.089984,0.94483,0
0.32709,0.14018,0,0.93454
0.34157,0.14639,0.048795,0.92711
0.35629,0.1527,0.1018,0.91618
0.371,0.159,0.159,0.901
0.38534,0.16514,0.22019,0.88077
0.39886,0.17094,0.2849,0.8547
0.41105,0.17617,0.35233,0.82211
0.42135,0.18058,0.42135,0.78251
0.4292,0.18394,0.49051,0.73577
0.43412,0.18605,0.55816,0.68219
0.4358,0.18677,0.62257,0.62257
0.43412,0.18605,0.68219,0.55816
0.4292,0.18394,0.73577,0.49051
0.42135,0.18058,0.78251,0.42135
0.41105,0.17617,0.82211,0.35233
0.39886,0.17094,0.8547,0.2849
0.38534,0.16514,0.88077,0.22019
0.371,0.159,0.901,0.159
0.35629,0.1527,0.91618,0.1018
0.34157,0.14639,0.92711,0.048795
0.32709,0.14018,0.93454,0
0.33915,0.1938,0,0.92055
0.35446,0.20255,0.050637,0.91147
0.36996,0.21141,0.1057,0.89848
0.38534,0.22019,0.16514,0.88077
0.40016,0.22866,0.22866,0.85749
0.41392,0.23652,0.29566,0.82784
0.42601,0.24343,0.36515,0.79115
0.4358,0.24903,0.4358,0.74709
0.44272,0.25298,0.50596,0.6957
0.4463,0.25503,0.57382,0.63758
0.4463,0.25503,0.63758,0.57382
0.44272,0.25298,0.6957,0.50596
0.4358,0.24903,0.74709,0.4358
0.42601,0.24343,0.79115,0.36515
0.41392,0.23652,0.82784,0.29566
0.40016,0.22866,0.85749,0.22866
0.38534,0.22019,0.88077,0.16514
0.36996,0.21141,0.89848,0.1057
0.35446,0.20255,0.91147,0.050637
0.33915,0.1938,0.92055,0
0.35088,0.25063,0,0.90226
0.3669,0.26207,0.052414,0.89104
0.38302,0.27359,0.10944,0.87548
0.39886,0.2849,0.17094,0.8547
0.41392,0.29566,0.23652,0.82784
0.42759,0.30542,0.30542,0.7941
0.43922,0.31373,0.37647,0.75295
0.44813,0.32009,0.44813,0.7042
0.45374,0.3241,0.51856,0.6482
0.45566,0.32547,0.58585,0.58585
0.45374,0.3241,0.6482,0.51856
0.44813,0.32009,0.7042,0.44813
0.43922,0.31373,0.75295,0.37647
