1.1352,1.0796
1.1357,1.0783
1.1362,1.077
1.1367,1.0758
1.1372,1.0745
1.1376,1.0732
1.1381,1.072
1.1386,1.0707
1.1391,1.0694
1.1396,1.0681
1.14,1.0669
1.1405,1.0656
1.141,1.0643
1.1415,1.0631
1.142,1.0618
1.1425,1.0606
1.1429,1.0593
1.1434,1.058
1.1439,1.0568
1.1444,1.0555
1.1449,1.0543
1.1454,1.053
1.1459,1.0517
1.1464,1.0505
1.1468,1.0492
1.1473,1.048
1.1478,1.0467
1.1483,1.0455
1.1488,1.0442
1.1493,1.043
1.1498,1.0417
1.1503,1.0405
1.1508,1.0392
1.1513,1.038
1.1518,1.0368
1.1523,1.0355
1.1528,1.0343
1.1532,1.033
1.1537,1.0318
1.1542,1.0306
1.1547,1.0293
1.1552,1.0281
1.1557,1.0269
1.1562,1.0257
1.1567,1.0244
1.1572,1.0232
1.1577,1.022
1.1582,1.0208
1.1587,1.0195
1.1592,1.0183
1.1597,1.0171
1.1602,1.0159
1.1607,1.0147
1.1612,1.0135
1.1617,1.0123
1.1622,1.011
1.1627,1.0098
1.1632,1.0086
1.1637,1.0074
1.1642,1.0062
1.1648,1.005
1.1653,1.0038
1.1658,1.0026
1.1663,1.0014
1.1668,1.0003
1.1673,0.99906
1.1678,0.99788
1.1683,0.99669
1.1688,0.99551
1.1693,0.99432
1.1698,0.99314
1.1703,0.99197
1.1709,0.99079
1.1714,0.98962
1.1719,0.98845
1.1724,0.98728
1.1729,0.98611
1.1734,0.98494
1.1739,0.98378
1.1745,0.98262
1.175,0.98146
1.1755,0.98031
1.176,0.97915
1.1765,0.978
1.177,0.97685
1.1776,0.9757
1.1781,0.97456
1.1786,0.97342
1.1791,0.97228
1.1796,0.97114
1.1802,0.97001
1.1807,0.96887
1.1812,0.96774
1.1817,0.96662
1.1822,0.96549
1.1828,0.96437
1.1833,0.96325
1.1838,0.96213
1.1843,0.96102
1.1849,0.95991
1.1854,0.9588
1.1859,0.95769
1.1864,0.95659
1.187,0.95548
1.1875,0.95439
1.188,0.95329
1.1886,0.9522
1.1891,0.95111
1.1896,0.95002
1.1901,0.94893
1.1907,0.94785
1.1912,0.94677
1.1917,0.9457
1.1923,0.94462
1.1928,0.94355
1.1933,0.94249
1.1939,0.94142
1.1944,0.94036
1.1949,0.9393
1.1955,0.93825
1.196,0.93719
1.1966,0.93614
1.1971,0.9351
1.1976,0.93405
1.1982,0.93301
1.1987,0.93198
1.1992,0.93094
1.1998,0.92991
1.2003,0.92888
1.2009,0.92786
1.2014,0.92684
1.202,0.92582
1.2025,0.9248
1.203,0.92379
1.2036,0.92278
1.2041,0.92178
1.2047,0.92078
1.2052,0.91978
1.2058,0.91878
1.2063,0.91779
1.2069,0.9168
1.2074,0.91582
1.208,0.91484
1.2085,0.91386
1.2091,0.91288
1.2096,0.91191
1.2102,0.91094
1.2107,0.90998
1.2113,0.90902
1.2118,0.90806
1.2124,0.90711
1.2129,0.90616
1.2135,0.90521
1.2141,0.90427
1.2146,0.90333
1.2152,0.9024
1.2157,0.90146
1.2163,0.90054
1.2168,0.89961
1.2174,0.89869
1.218,0.89777
1.2185,0.89686
1.2191,0.89595
1.2196,0.89504
1.2202,0.89414
1.2208,0.89324
1.2213,0.89235
1.2219,0.89146
1.2225,0.89057
1.223,0.88969
1.2236,0.88881
1.2242,0.88794
1.2247,0.88707
1.2253,0.8862
1.2259,0.88534
1.2264,0.88448
1.227,0.88362
1.2276,0.88277
1.2282,0.88192
1.2287,0.88108
1.2293,0.88024
1.2299,0.87941
1.2304,0.87857
1.231,0.87775
1.2316,0.87692
1.2322,0.87611
1.2328,0.87529
1.2333,0.87448
1.2339,0.87368
1.2345,0.87287
1.2351,0.87207
1.2357,0.87128
1.2362,0.87049
1.2368,0.86971
1.2374,0.86893
1.238,0.86815
1.2386,0.86738
1.2391,0.86661
1.2397,0.86584
1.2403,0.86508
1.2409,0.86433
1.2415,0.86358
1.2421,0.86283
1.2427,0.86209
1.2433,0.86135
1.2439,0.86062
1.2444,0.85989
1.245,0.85916
1.2456,0.85844
1.2462,0.85772
1.2468,0.85701
1.2474,0.8563
1.248,0.8556
1.2486,0.8549
1.2492,0.85421
1.2498,0.85352
1.2504,0.85283
1.251,0.85215
1.2516,0.85148
1.2522,0.85081
1.2528,0.85014
1.2534,0.84948
1.254,0.84882
1.2546,0.84816
1.2552,0.84752
1.2558,0.84687
1.2564,0.84623
1.257,0.8456
1.2576,0.84496
1.2582,0.84434
1.2588,0.84372
1.2595,0.8431
1.2601,0.84249
1.2607,0.84188
1.2613,0.84128
1.2619,0.84068
1.2625,0.84008
1.2631,0.83949
1.2637,0.83891
1.2644,0.83833
1.265,0.83775
1.2656,0.83718
1.2662,0.83662
1.2668,0.83606
1.2675,0.8355
1.2681,0.83495
1.2687,0.8344
1.2693,0.83386
1.2699,0.83332
1.2706,0.83278
1.2712,0.83225
1.2718,0.83173
1.2724,0.83121
1.2731,0.8307
1.2737,0.83019
1.2743,0.82968
1.275,0.82918
1.2756,0.82868
1.2762,0.82819
1.2769,0.82771
1.2775,0.82722
1.2781,0.82675
1.2788,0.82627
1.2794,0.82581
1.28,0.82534
1.2807,0.82488
1.2813,0.82443
1.2819,0.82398
1.2826,0.82354
1.2832,0.8231
1.2839,0.82266
1.2845,0.82223
1.2852,0.8218
1.2858,0.82138
1.2864,0.82097
1.2871,0.82055
1.2877,0.82015
1.2884,0.81974
1.289,0.81934
1.2897,0.81895
1.2903,0.81856
1.291,0.81818
1.2916,0.8178
1.2923,0.81742
1.2929,0.81705
1.2936,0.81669
1.2943,0.81633
1.2949,0.81597
1.2956,0.81562
1.2962,0.81527
1.2969,0.81493
1.2976,0.81459
1.2982,0.81425
1.2989,0.81392
1.2995,0.8136
1.3002,0.81328
1.3009,0.81296
1.3015,0.81265
1.3022,0.81234
1.3029,0.81204
1.3035,0.81174
1.3042,0.81145
1.3049,0.81116
1.3056,0.81087
1.3062,0.81059
1.3069,0.81031
1.3076,0.81004
1.3083,0.80977
1.3089,0.80951
1.3096,0.80925
1.3103,0.809
1.311,0.80875
1.3117,0.8085
1.3123,0.80826
1.313,0.80802
1.3137,0.80779
1.3144,0.80756
1.3151,0.80733
1.3158,0.80711
1.3165,0.80689
1.3171,0.80668
1.3178,0.80647
1.3185,0.80626
1.3192,0.80606
1.3199,0.80587
1.3206,0.80567
1.3213,0.80548
1.322,0.8053
1.3227,0.80512
1.3234,0.80494
1.3241,0.80476
1.3248,0.80459
1.3255,0.80443
1.3262,0.80427
1.3269,0.80411
1.3276,0.80395
1.3283,0.8038
1.329,0.80365
1.3297,0.80351
1.3305,0.80337
1.3312,0.80323
1.3319,0.8031
1.3326,0.80297
1.3333,0.80284
1.334,0.80272
1.3347,0.8026
1.3355,0.80248
1.3362,0.80237
1.3369,0.80226
1.3376,0.80215
1.3383,0.80205
1.3391,0.80195
1.3398,0.80185
1.3405,0.80176
1.3413,0.80167
1.342,0.80158
1.3427,0.80149
1.3434,0.80141
1.3442,0.80133
1.3449,0.80126
1.3456,0.80118
1.3464,0.80111
1.3471,0.80105
1.3479,0.80098
1.3486,0.80092
1.3493,0.80086
1.3501,0.8008
1.3508,0.80075
1.3516,0.80069
1.3523,0.80064
1.3531,0.8006
1.3538,0.80055
1.3546,0.80051
1.3553,0.80047
1.3561,0.80043
1.3568,0.80039
1.3576,0.80036
1.3583,0.80033
1.3591,0.8003
1.3599,0.80027
1.3606,0.80024
1.3614,0.80022
1.3621,0.80019
1.3629,0.80017
1.3637,0.80015
1.3644,0.80013
1.3652,0.80012
1.366,0.8001
1.3668,0.80009
1.3675,0.80007
1.3683,0.80006
1.3691,0.80005
1.3699,0.80004
1.3706,0.80004
1.3714,0.80003
1.3722,0.80002
1.373,0.80002
1.3738,0.80001
1.3746,0.80001
1.3753,0.80001
1.3761,0.8
1.3769,0.8
1.3777,0.8
1.3785,0.8
1.3793,0.8
1.3801,0.8
1.3809,0.8
1.3817,0.8
1.3825,0.8
1.3833,0.8
1.3841,0.8
1.3849,0.8
1.3857,0.8
1.3865,0.8
1.3873,0.8
1.3882,0.79999
1.389,0.79999
1.3898,0.79999
1.3906,0.79998
1.3914,0.79998
1.3922,0.79997
1.3931,0.79997
1.3939,0.79996
1.3947,0.79995
1.3955,0.79994
1.3964,0.79993
1.3972,0.79991
1.398,0.7999
1.3989,0.79988
1.3997,0.79986
1.4005,0.79984
1.4014,0.79982
1.4022,0.7998
1.403,0.79977
1.4039,0.79974
1.4047,0.79971
1.4056,0.79968
1.4064,0.79964
1.4073,0.7996
1.4081,0.79956
1.409,0.79952
1.4098,0.79947
1.4107,0.79942
1.4116,0.79937
1.4124,0.79931
1.4133,0.79925
1.4142,0.79919
1.415,0.79912
1.4159,0.79905
1.4168,0.79898
1.4176,0.7989
1.4185,0.79882
1.4194,0.79873
1.4203,0.79864
1.4211,0.79854
1.422,0.79844
1.4229,0.79834
1.4238,0.79823
1.4247,0.79812
1.4256,0.798
1.4265,0.79787
1.4274,0.79774
1.4283,0.79761
1.4292,0.79747
1.4301,0.79732
1.431,0.79717
1.4319,0.79701
1.4328,0.79685
1.4337,0.79668
1.4346,0.79651
1.4355,0.79632
1.4364,0.79613
1.4373,0.79594
1.4383,0.79574
1.4392,0.79553
1.4401,0.79531
1.441,0.79509
1.442,0.79486
1.4429,0.79462
1.4438,0.79437
1.4447,0.79412
1.4457,0.79386
1.4466,0.79359
1.4476,0.79331
1.4485,0.79302
1.4495,0.79272
1.4504,0.79242
1.4514,0.79211
1.4523,0.79179
1.4533,0.79146
1.4542,0.79111
1.4552,0.79076
1.4561,0.79041
1.4571,0.79004
1.4581,0.78966
1.459,0.78927
1.46,0.78887
1.461,0.78846
1.462,0.78804
1.4629,0.78761
1.4639,0.78716
1.4649,0.78671
1.4659,0.78624
1.4669,0.78577
1.4679,0.78528
1.4689,0.78478
1.4699,0.78427
1.4709,0.78374
1.4719,0.78321
1.4729,0.78266
1.4739,0.7821
1.4749,0.78152
1.4759,0.78093
1.4769,0.78033
1.478,0.77972
1.479,0.77909
1.48,0.77845
1.481,0.77779
1.4821,0.77712
1.4831,0.77644
1.4841,0.77574
1.4852,0.77503
1.4862,0.7743
1.4873,0.77356
1.4883,0.7728
1.4894,0.77202
1.4904,0.77123
1.4915,0.77043
1.4925,0.7696
1.4936,0.76876
1.4947,0.76791
1.4957,0.76704
1.4968,0.76615
1.4979,0.76524
1.499,0.76432
1.5001,0.76338
1.5011,0.76242
1.5022,0.76144
1.5033,0.76045
1.5044,0.75943
1.5055,0.7584
1.5066,0.75735
1.5077,0.75628
1.5088,0.75519
1.51,0.75408
1.5111,0.75295
1.5122,0.7518
1.5133,0.75063
1.5144,0.74944
1.5156,0.74823
1.5167,0.747
1.5179,0.74575
1.519,0.74448
1.5201,0.74318
1.5213,0.74187
1.5224,0.74053
1.5236,0.73917
1.5248,0.73778
1.5259,0.73638
1.5271,0.73495
1.5283,0.7335
1.5295,0.73202
1.5306,0.73052
1.5318,0.729
1.533,0.72745
1.5342,0.72588
1.5354,0.72429
1.5366,0.72266
1.5378,0.72102
1.539,0.71935
1.5402,0.71765
1.5415,0.71593
1.5427,0.71418
1.5439,0.71241
1.5451,0.7106
1.5464,0.70878
1.5476,0.70692
1.5489,0.70504
1.5501,0.70313
1.5514,0.70119
1.5526,0.69923
1.5539,0.69723
1.5552,0.69521
1.5565,0.69316
1.5577,0.69108
1.559,0.68897
1.5603,0.68683
1.5616,0.68467
1.5629,0.68247
1.5642,0.68024
1.5655,0.67798
1.5668,0.67569
1.5682,0.67337
1.5695,0.67102
1.5708,0.66864
1.5722,0.66622
1.5735,0.66378
1.5749,0.6613
1.5762,0.65879
1.5776,0.65624
1.5789,0.65366
1.5803,0.65105
1.5817,0.64841
1.5831,0.64573
1.5845,0.64302
1.5859,0.64028
1.5873,0.6375
1.5887,0.63468
1.5901,0.63184
1.5915,0.62895
1.593,0.62603
1.5944,0.62308
1.5958,0.62009
1.5973,0.61706
1.5987,0.614
1.6002,0.6109
1.6017,0.60776
1.6032,0.60459
1.6046,0.60138
1.6061,0.59813
1.6076,0.59485
1.6091,0.59153
1.6107,0.58817
1.6122,0.58477
1.6137,0.58133
1.6153,0.57786
1.6168,0.57434
1.6184,0.57079
1.6199,0.5672
1.6215,0.56357
1.6231,0.5599
1.6247,0.55619
1.6263,0.55244
1.6279,0.54865
1.6295,0.54482
1.6311,0.54095
1.6327,0.53703
1.6344,0.53308
1.636,0.52909
1.6377,0.52506
1.6394,0.52098
1.6411,0.51687
1.6428,0.51271
1.6445,0.50851
1.6462,0.50428
1.6479,0.5
1.6496,0.49567
1.6514,0.49131
1.6531,0.4869
1.6549,0.48246
1.6567,0.47797
1.6585,0.47344
1.6603,0.46886
1.6621,0.46425
1.6639,0.45959
1.6658,0.45489
1.6676,0.45015
1.6695,0.44537
1.6714,0.44055
1.6733,0.43568
1.6752,0.43078
1.6771,0.42583
1.679,0.42084
1.681,0.41581
1.683,0.41073
1.685,0.40562
1.687,0.40047
1.689,0.39527
1.691,0.39004
1.693,0.38476
1.6951,0.37945
1.6972,0.37409
1.6993,0.3687
1.7014,0.36326
1.7036,0.35779
1.7057,0.35228
1.7079,0.34673
1.7101,0.34115
1.7123,0.33553
1.7145,0.32987
1.7168,0.32418
1.7191,0.31845
1.7214,0.31268
1.7237,0.30688
1.7261,0.30105
1.7284,0.29519
1.7308,0.28929
1.7333,0.28337
1.7357,0.27741
1.7382,0.27142
1.7407,0.26541
1.7433,0.25937
1.7458,0.2533
1.7485,0.24721
1.7511,0.2411
1.7538,0.23496
1.7565,0.2288
1.7592,0.22262
1.762,0.21643
1.7648,0.21022
1.7677,0.20399
1.7706,0.19775
1.7735,0.19151
1.7765,0.18525
1.7796,0.17899
1.7826,0.17272
1.7858,0.16645
1.789,0.16019
1.7922,0.15392
1.7956,0.14767
1.7989,0.14142
1.8024,0.13519
1.8059,0.12898
1.8095,0.12279
1.8132,0.11662
1.8169,0.11049
1.8208,0.10439
1.8247,0.098326
1.8287,0.092312
1.8329,0.086349
1.8372,0.080445
1.8416,0.074607
1.8461,0.068843
1.8508,0.06316
1.8557,0.05757
1.8608,0.052082
1.8661,0.046709
1.8716,0.041462
1.8774,0.036359
1.8835,0.031414
1.89,0.02665
1.8969,0.022088
1.9044,0.017757
1.9125,0.013693
1.9216,0.0099386
1.9319,0.0065547
1.9442,0.0036285
1.9604,0.0013085
2,6.245e-17
