0.33522,0.33522,0.47408,0.67044,0.31782
0.33526,0.33526,0.47413,0.67052,0.31752
0.33529,0.33529,0.47418,0.67059,0.31721
0.33533,0.33533,0.47423,0.67066,0.31691
0.33537,0.33537,0.47428,0.67073,0.31661
0.3354,0.3354,0.47433,0.6708,0.3163
0.33544,0.33544,0.47438,0.67087,0.316
0.33547,0.33547,0.47443,0.67095,0.3157
0.33551,0.33551,0.47448,0.67102,0.31539
0.33554,0.33554,0.47453,0.67109,0.31509
0.33558,0.33558,0.47458,0.67116,0.31479
0.33562,0.33562,0.47463,0.67123,0.31448
0.33565,0.33565,0.47468,0.6713,0.31418
0.33569,0.33569,0.47473,0.67137,0.31388
0.33572,0.33572,0.47478,0.67144,0.31357
0.33576,0.33576,0.47483,0.67151,0.31327
0.33579,0.33579,0.47488,0.67158,0.31297
0.33583,0.33583,0.47493,0.67166,0.31266
0.33586,0.33586,0.47498,0.67173,0.31236
0.3359,0.3359,0.47503,0.6718,0.31206
0.33593,0.33593,0.47508,0.67187,0.31176
0.33597,0.33597,0.47513,0.67194,0.31145
0.336,0.336,0.47518,0.67201,0.31115
0.33604,0.33604,0.47523,0.67208,0.31085
0.33607,0.33607,0.47528,0.67215,0.31055
0.33611,0.33611,0.47533,0.67222,0.31024
0.33614,0.33614,0.47538,0.67229,0.30994
0.33618,0.33618,0.47543,0.67236,0.30964
0.33621,0.33621,0.47548,0.67242,0.30934
0.33625,0.33625,0.47553,0.67249,0.30903
0.33628,0.33628,0.47557,0.67256,0.30873
0.33632,0.33632,0.47562,0.67263,0.30843
0.33635,0.33635,0.47567,0.6727,0.30813
0.33639,0.33639,0.47572,0.67277,0.30783
0.33642,0.33642,0.47577,0.67284,0.30753
0.33645,0.33645,0.47582,0.67291,0.30722
0.33649,0.33649,0.47587,0.67298,0.30692
0.33652,0.33652,0.47592,0.67305,0.30662
0.33656,0.33656,0.47596,0.67312,0.30632
0.33659,0.33659,0.47601,0.67318,0.30602
0.33663,0.33663,0.47606,0.67325,0.30572
0.33666,0.33666,0.47611,0.67332,0.30541
0.33669,0.33669,0.47616,0.67339,0.30511
0.33673,0.33673,0.47621,0.67346,0.30481
0.33676,0.33676,0.47625,0.67353,0.30451
0.3368,0.3368,0.4763,0.67359,0.30421
0.33683,0.33683,0.47635,0.67366,0.30391
0.33686,0.33686,0.4764,0.67373,0.30361
0.3369,0.3369,0.47645,0.6738,0.30331
0.33693,0.33693,0.47649,0.67386,0.30301
0.33697,0.33697,0.47654,0.67393,0.30271
0.337,0.337,0.47659,0.674,0.30241
0.33703,0.33703,0.47664,0.67407,0.3021
0.33707,0.33707,0.47668,0.67413,0.3018
0.3371,0.3371,0.47673,0.6742,0.3015
0.33713,0.33713,0.47678,0.67427,0.3012
0.33717,0.33717,0.47683,0.67434,0.3009
0.3372,0.3372,0.47687,0.6744,0.3006
0.33723,0.33723,0.47692,0.67447,0.3003
0.33727,0.33727,0.47697,0.67454,0.3
0.3373,0.3373,0.47702,0.6746,0.2997
0.33733,0.33733,0.47706,0.67467,0.2994
0.33737,0.33737,0.47711,0.67474,0.2991
0.3374,0.3374,0.47716,0.6748,0.2988
0.33743,0.33743,0.4772,0.67487,0.2985
0.33747,0.33747,0.47725,0.67494,0.2982
0.3375,0.3375,0.4773,0.675,0.2979
0.33753,0.33753,0.47734,0.67507,0.2976
0.33757,0.33757,0.47739,0.67513,0.29731
0.3376,0.3376,0.47744,0.6752,0.29701
0.33763,0.33763,0.47748,0.67526,0.29671
0.33767,0.33767,0.47753,0.67533,0.29641
0.3377,0.3377,0.47758,0.6754,0.29611
0.33773,0.33773,0.47762,0.67546,0.29581
0.33776,0.33776,0.47767,0.67553,0.29551
0.3378,0.3378,0.47772,0.67559,0.29521
0.33783,0.33783,0.47776,0.67566,0.29491
0.33786,0.33786,0.47781,0.67572,0.29461
0.33789,0.33789,0.47785,0.67579,0.29431
0.33793,0.33793,0.4779,0.67585,0.29402
0.33796,0.33796,0.47795,0.67592,0.29372
0.33799,0.33799,0.47799,0.67598,0.29342
0.33802,0.33802,0.47804,0.67605,0.29312
0.33806,0.33806,0.47808,0.67611,0.29282
0.33809,0.33809,0.47813,0.67618,0.29252
0.33812,0.33812,0.47817,0.67624,0.29222
0.33815,0.33815,0.47822,0.67631,0.29193
0.33819,0.33819,0.47827,0.67637,0.29163
0.33822,0.33822,0.47831,0.67643,0.29133
0.33825,0.33825,0.47836,0.6765,0.29103
0.33828,0.33828,0.4784,0.67656,0.29073
0.33831,0.33831,0.47845,0.67663,0.29044
0.33835,0.33835,0.47849,0.67669,0.29014
0.33838,0.33838,0.47854,0.67675,0.28984
0.33841,0.33841,0.47858,0.67682,0.28954
0.33844,0.33844,0.47863,0.67688,0.28925
0.33847,0.33847,0.47867,0.67694,0.28895
0.3385,0.3385,0.47872,0.67701,0.28865
0.33854,0.33854,0.47876,0.67707,0.28835
0.33857,0.33857,0.47881,0.67713,0.28806
0.3386,0.3386,0.47885,0.6772,0.28776
0.33863,0.33863,0.4789,0.67726,0.28746
0.33866,0.33866,0.47894,0.67732,0.28717
0.33869,0.33869,0.47899,0.67739,0.28687
0.33872,0.33872,0.47903,0.67745,0.28657
0.33876,0.33876,0.47907,0.67751,0.28627
0.33879,0.33879,0.47912,0.67758,0.28598
0.33882,0.33882,0.47916,0.67764,0.28568
0.33885,0.33885,0.47921,0.6777,0.28538
0.33888,0.33888,0.47925,0.67776,0.28509
0.33891,0.33891,0.47929,0.67783,0.28479
0.33894,0.33894,0.47934,0.67789,0.28449
0.33897,0.33897,0.47938,0.67795,0.2842
0.33901,0.33901,0.47943,0.67801,0.2839
0.33904,0.33904,0.47947,0.67807,0.28361
0.33907,0.33907,0.47951,0.67814,0.28331
0.3391,0.3391,0.47956,0.6782,0.28301
0.33913,0.33913,0.4796,0.67826,0.28272
0.33916,0.33916,0.47965,0.67832,0.28242
0.33919,0.33919,0.47969,0.67838,0.28213
0.33922,0.33922,0.47973,0.67844,0.28183
0.33925,0.33925,0.47978,0.67851,0.28153
0.33928,0.33928,0.47982,0.67857,0.28124
0.33931,0.33931,0.47986,0.67863,0.28094
0.33934,0.33934,0.47991,0.67869,0.28065
0.33937,0.33937,0.47995,0.67875,0.28035
0.33941,0.33941,0.47999,0.67881,0.28006
0.33944,0.33944,0.48003,0.67887,0.27976
0.33947,0.33947,0.48008,0.67893,0.27947
0.3395,0.3395,0.48012,0.67899,0.27917
0.33953,0.33953,0.48016,0.67905,0.27888
0.33956,0.33956,0.48021,0.67911,0.27858
0.33959,0.33959,0.48025,0.67917,0.27829
0.33962,0.33962,0.48029,0.67924,0.27799
0.33965,0.33965,0.48033,0.6793,0.2777
0.33968,0.33968,0.48038,0.67936,0.2774
0.33971,0.33971,0.48042,0.67942,0.27711
0.33974,0.33974,0.48046,0.67948,0.27681
0.33977,0.33977,0.4805,0.67954,0.27652
0.3398,0.3398,0.48055,0.6796,0.27622
0.33983,0.33983,0.48059,0.67966,0.27593
0.33986,0.33986,0.48063,0.67971,0.27564
0.33989,0.33989,0.48067,0.67977,0.27534
0.33992,0.33992,0.48072,0.67983,0.27505
0.33995,0.33995,0.48076,0.67989,0.27475
0.33998,0.33998,0.4808,0.67995,0.27446
0.34001,0.34001,0.48084,0.68001,0.27417
0.34004,0.34004,0.48088,0.68007,0.27387
0.34007,0.34007,0.48092,0.68013,0.27358
0.34009,0.34009,0.48097,0.68019,0.27328
0.34012,0.34012,0.48101,0.68025,0.27299
0.34015,0.34015,0.48105,0.68031,0.2727
0.34018,0.34018,0.48109,0.68037,0.2724
0.34021,0.34021,0.48113,0.68042,0.27211
0.34024,0.34024,0.48117,0.68048,0.27182
0.34027,0.34027,0.48122,0.68054,0.27152
0.3403,0.3403,0.48126,0.6806,0.27123
0.34033,0.34033,0.4813,0.68066,0.27094
0.34036,0.34036,0.48134,0.68072,0.27065
0.34039,0.34039,0.48138,0.68078,0.27035
0.34042,0.34042,0.48142,0.68083,0.27006
0.34045,0.34045,0.48146,0.68089,0.26977
0.34047,0.34047,0.4815,0.68095,0.26947
0.3405,0.3405,0.48154,0.68101,0.26918
0.34053,0.34053,0.48159,0.68106,0.26889
0.34056,0.34056,0.48163,0.68112,0.2686
0.34059,0.34059,0.48167,0.68118,0.2683
0.34062,0.34062,0.48171,0.68124,0.26801
0.34065,0.34065,0.48175,0.6813,0.26772
0.34068,0.34068,0.48179,0.68135,0.26743
0.3407,0.3407,0.48183,0.68141,0.26714
0.34073,0.34073,0.48187,0.68147,0.26684
0.34076,0.34076,0.48191,0.68152,0.26655
0.34079,0.34079,0.48195,0.68158,0.26626
0.34082,0.34082,0.48199,0.68164,0.26597
0.34085,0.34085,0.48203,0.68169,0.26568
0.34088,0.34088,0.48207,0.68175,0.26539
0.3409,0.3409,0.48211,0.68181,0.26509
0.34093,0.34093,0.48215,0.68187,0.2648
0.34096,0.34096,0.48219,0.68192,0.26451
0.34099,0.34099,0.48223,0.68198,0.26422
0.34102,0.34102,0.48227,0.68203,0.26393
0.34105,0.34105,0.48231,0.68209,0.26364
0.34107,0.34107,0.48235,0.68215,0.26335
0.3411,0.3411,0.48239,0.6822,0.26306
0.34113,0.34113,0.48243,0.68226,0.26276
0.34116,0.34116,0.48247,0.68232,0.26247
0.34119,0.34119,0.48251,0.68237,0.26218
0.34121,0.34121,0.48255,0.68243,0.26189
0.34124,0.34124,0.48259,0.68248,0.2616
0.34127,0.34127,0.48263,0.68254,0.26131
0.3413,0.3413,0.48267,0.68259,0.26102
0.34132,0.34132,0.48271,0.68265,0.26073
0.34135,0.34135,0.48275,0.6827,0.26044
0.34138,0.34138,0.48278,0.68276,0.26015
0.34141,0.34141,0.48282,0.68282,0.25986
0.34144,0.34144,0.48286,0.68287,0.25957
0.34146,0.34146,0.4829,0.68293,0.25928
0.34149,0.34149,0.48294,0.68298,0.25899
0.34152,0.34152,0.48298,0.68304,0.2587
0.34155,0.34155,0.48302,0.68309,0.25841
0.34157,0.34157,0.48306,0.68314,0.25812
0.3416,0.3416,0.4831,0.6832,0.25783
0.34163,0.34163,0.48313,0.68325,0.25754
0.34165,0.34165,0.48317,0.68331,0.25725
0.34168,0.34168,0.48321,0.68336,0.25696
0.34171,0.34171,0.48325,0.68342,0.25667
0.34174,0.34174,0.48329,0.68347,0.25638
0.34176,0.34176,0.48333,0.68353,0.25609
0.34179,0.34179,0.48336,0.68358,0.25581
0.34182,0.34182,0.4834,0.68363,0.25552
0.34184,0.34184,0.48344,0.68369,0.25523
0.34187,0.34187,0.48348,0.68374,0.25494
0.3419,0.3419,0.48352,0.6838,0.25465
0.34192,0.34192,0.48355,0.68385,0.25436
0.34195,0.34195,0.48359,0.6839,0.25407
0.34198,0.34198,0.48363,0.68396,0.25378
0.34201,0.34201,0.48367,0.68401,0.2535
0.34203,0.34203,0.48371,0.68406,0.25321
0.34206,0.34206,0.48374,0.68412,0.25292
0.34209,0.34209,0.48378,0.68417,0.25263
0.34211,0.34211,0.48382,0.68422,0.25234
0.34214,0.34214,0.48386,0.68428,0.25205
0.34216,0.34216,0.48389,0.68433,0.25177
0.34219,0.34219,0.48393,0.68438,0.25148
0.34222,0.34222,0.48397,0.68444,0.25119
0.34224,0.34224,0.48401,0.68449,0.2509
0.34227,0.34227,0.48404,0.68454,0.25062
0.3423,0.3423,0.48408,0.68459,0.25033
0.34232,0.34232,0.48412,0.68465,0.25004
0.34235,0.34235,0.48415,0.6847,0.24975
0.34238,0.34238,0.48419,0.68475,0.24947
0.3424,0.3424,0.48423,0.6848,0.24918
0.34243,0.34243,0.48427,0.68486,0.24889
0.34245,0.34245,0.4843,0.68491,0.2486
0.34248,0.34248,0.48434,0.68496,0.24832
0.34251,0.34251,0.48438,0.68501,0.24803
0.34253,0.34253,0.48441,0.68506,0.24774
0.34256,0.34256,0.48445,0.68512,0.24746
0.34258,0.34258,0.48449,0.68517,0.24717
0.34261,0.34261,0.48452,0.68522,0.24688
0.34264,0.34264,0.48456,0.68527,0.2466
0.34266,0.34266,0.4846,0.68532,0.24631
0.34269,0.34269,0.48463,0.68537,0.24602
0.34271,0.34271,0.48467,0.68542,0.24574
0.34274,0.34274,0.4847,0.68548,0.24545
0.34276,0.34276,0.48474,0.68553,0.24516
0.34279,0.34279,0.48478,0.68558,0.24488
0.34281,0.34281,0.48481,0.68563,0.24459
0.34284,0.34284,0.48485,0.68568,0.24431
0.34287,0.34287,0.48489,0.68573,0.24402
0.34289,0.34289,0.48492,0.68578,0.24373
0.34292,0.34292,0.48496,0.68583,0.24345
0.34294,0.34294,0.48499,0.68588,0.24316
0.34297,0.34297,0.48503,0.68593,0.24288
0.34299,0.34299,0.48506,0.68598,0.24259
0.34302,0.34302,0.4851,0.68603,0.24231
0.34304,0.34304,0.48514,0.68609,0.24202
0.34307,0.34307,0.48517,0.68614,0.24174
0.34309,0.34309,0.48521,0.68619,0.24145
0.34312,0.34312,0.48524,0.68624,0.24117
0.34314,0.34314,0.48528,0.68629,0.24088
0.34317,0.34317,0.48531,0.68634,0.2406
0.34319,0.34319,0.48535,0.68639,0.24031
0.34322,0.34322,0.48538,0.68644,0.24003
0.34324,0.34324,0.48542,0.68649,0.23974
0.34327,0.34327,0.48545,0.68653,0.23946
0.34329,0.34329,0.48549,0.68658,0.23917
0.34332,0.34332,0.48552,0.68663,0.23889
0.34334,0.34334,0.48556,0.68668,0.2386
0.34337,0.34337,0.48559,0.68673,0.23832
0.34339,0.34339,0.48563,0.68678,0.23804
0.34342,0.34342,0.48566,0.68683,0.23775
0.34344,0.34344,0.4857,0.68688,0.23747
0.34346,0.34346,0.48573,0.68693,0.23718
0.34349,0.34349,0.48577,0.68698,0.2369
0.34351,0.34351,0.4858,0.68703,0.23662
0.34354,0.34354,0.48584,0.68708,0.23633
0.34356,0.34356,0.48587,0.68712,0.23605
0.34359,0.34359,0.4859,0.68717,0.23577
0.34361,0.34361,0.48594,0.68722,0.23548
0.34364,0.34364,0.48597,0.68727,0.2352
0.34366,0.34366,0.48601,0.68732,0.23492
0.34368,0.34368,0.48604,0.68737,0.23463
0.34371,0.34371,0.48608,0.68742,0.23435
0.34373,0.34373,0.48611,0.68746,0.23407
0.34376,0.34376,0.48614,0.68751,0.23378
0.34378,0.34378,0.48618,0.68756,0.2335
0.3438,0.3438,0.48621,0.68761,0.23322
0.34383,0.34383,0.48625,0.68766,0.23294
0.34385,0.34385,0.48628,0.6877,0.23265
0.34388,0.34388,0.48631,0.68775,0.23237
0.3439,0.3439,0.48635,0.6878,0.23209
0.34392,0.34392,0.48638,0.68785,0.23181
0.34395,0.34395,0.48641,0.68789,0.23152
0.34397,0.34397,0.48645,0.68794,0.23124
0.34399,0.34399,0.48648,0.68799,0.23096
0.34402,0.34402,0.48652,0.68804,0.23068
0.34404,0.34404,0.48655,0.68808,0.23039
0.34407,0.34407,0.48658,0.68813,0.23011
0.34409,0.34409,0.48662,0.68818,0.22983
0.34411,0.34411,0.48665,0.68822,0.22955
0.34414,0.34414,0.48668,0.68827,0.22927
0.34416,0.34416,0.48671,0.68832,0.22899
0.34418,0.34418,0.48675,0.68837,0.2287
0.34421,0.34421,0.48678,0.68841,0.22842
0.34423,0.34423,0.48681,0.68846,0.22814
0.34425,0.34425,0.48685,0.68851,0.22786
0.34428,0.34428,0.48688,0.68855,0.22758
0.3443,0.3443,0.48691,0.6886,0.2273
0.34432,0.34432,0.48695,0.68864,0.22702
0.34435,0.34435,0.48698,0.68869,0.22674
0.34437,0.34437,0.48701,0.68874,0.22646
0.34439,0.34439,0.48704,0.68878,0.22617
0.34441,0.34441,0.48708,0.68883,0.22589
0.34444,0.34444,0.48711,0.68888,0.22561
0.34446,0.34446,0.48714,0.68892,0.22533
0.34448,0.34448,0.48717,0.68897,0.22505
0.34451,0.34451,0.48721,0.68901,0.22477
0.34453,0.34453,0.48724,0.68906,0.22449
0.34455,0.34455,0.48727,0.6891,0.22421
0.34457,0.34457,0.4873,0.68915,0.22393
0.3446,0.3446,0.48733,0.6892,0.22365
0.34462,0.34462,0.48737,0.68924,0.22337
0.34464,0.34464,0.4874,0.68929,0.22309
0.34467,0.34467,0.48743,0.68933,0.22281
0.34469,0.34469,0.48746,0.68938,0.22253
0.34471,0.34471,0.48749,0.68942,0.22225
0.34473,0.34473,0.48753,0.68947,0.22197
0.34476,0.34476,0.48756,0.68951,0.22169
0.34478,0.34478,0.48759,0.68956,0.22141
0.3448,0.3448,0.48762,0.6896,0.22113
0.34482,0.34482,0.48765,0.68965,0.22086
0.34485,0.34485,0.48768,0.68969,0.22058
0.34487,0.34487,0.48772,0.68974,0.2203
0.34489,0.34489,0.48775,0.68978,0.22002
0.34491,0.34491,0.48778,0.68982,0.21974
0.34493,0.34493,0.48781,0.68987,0.21946
0.34496,0.34496,0.48784,0.68991,0.21918
0.34498,0.34498,0.48787,0.68996,0.2189
0.345,0.345,0.4879,0.69,0.21863
0.34502,0.34502,0.48794,0.69005,0.21835
0.34504,0.34504,0.48797,0.69009,0.21807
0.34507,0.34507,0.488,0.69013,0.21779
0.34509,0.34509,0.48803,0.69018,0.21751
0.34511,0.34511,0.48806,0.69022,0.21723
0.34513,0.34513,0.48809,0.69026,0.21696
0.34515,0.34515,0.48812,0.69031,0.21668
0.34518,0.34518,0.48815,0.69035,0.2164
0.3452,0.3452,0.48818,0.6904,0.21612
0.34522,0.34522,0.48821,0.69044,0.21584
0.34524,0.34524,0.48824,0.69048,0.21557
0.34526,0.34526,0.48828,0.69053,0.21529
0.34528,0.34528,0.48831,0.69057,0.21501
0.34531,0.34531,0.48834,0.69061,0.21473
0.34533,0.34533,0.48837,0.69065,0.21446
0.34535,0.34535,0.4884,0.6907,0.21418
0.34537,0.34537,0.48843,0.69074,0.2139
0.34539,0.34539,0.48846,0.69078,0.21363
0.34541,0.34541,0.48849,0.69083,0.21335
0.34543,0.34543,0.48852,0.69087,0.21307
0.34546,0.34546,0.48855,0.69091,0.2128
0.34548,0.34548,0.48858,0.69095,0.21252
0.3455,0.3455,0.48861,0.691,0.21224
0.34552,0.34552,0.48864,0.69104,0.21197
0.34554,0.34554,0.48867,0.69108,0.21169
0.34556,0.34556,0.4887,0.69112,0.21141
0.34558,0.34558,0.48873,0.69117,0.21114
0.3456,0.3456,0.48876,0.69121,0.21086
0.34563,0.34563,0.48879,0.69125,0.21058
0.34565,0.34565,0.48882,0.69129,0.21031
0.34567,0.34567,0.48885,0.69133,0.21003
0.34569,0.34569,0.48888,0.69138,0.20976
0.34571,0.34571,0.48891,0.69142,0.20948
0.34573,0.34573,0.48894,0.69146,0.2092
0.34575,0.34575,0.48897,0.6915,0.20893
0.34577,0.34577,0.48899,0.69154,0.20865
0.34579,0.34579,0.48902,0.69158,0.20838
0.34581,0.34581,0.48905,0.69163,0.2081
0.34583,0.34583,0.48908,0.69167,0.20783
0.34585,0.34585,0.48911,0.69171,0.20755
0.34588,0.34588,0.48914,0.69175,0.20728
0.3459,0.3459,0.48917,0.69179,0.207
0.34592,0.34592,0.4892,0.69183,0.20673
0.34594,0.34594,0.48923,0.69187,0.20645
0.34596,0.34596,0.48926,0.69191,0.20618
0.34598,0.34598,0.48929,0.69196,0.2059
0.346,0.346,0.48932,0.692,0.20563
0.34602,0.34602,0.48934,0.69204,0.20535
0.34604,0.34604,0.48937,0.69208,0.20508
0.34606,0.34606,0.4894,0.69212,0.20481
0.34608,0.34608,0.48943,0.69216,0.20453
0.3461,0.3461,0.48946,0.6922,0.20426
0.34612,0.34612,0.48949,0.69224,0.20398
0.34614,0.34614,0.48952,0.69228,0.20371
0.34616,0.34616,0.48954,0.69232,0.20343
0.34618,0.34618,0.48957,0.69236,0.20316
0.3462,0.3462,0.4896,0.6924,0.20289
0.34622,0.34622,0.48963,0.69244,0.20261
0.34624,0.34624,0.48966,0.69248,0.20234
0.34626,0.34626,0.48969,0.69252,0.20207
0.34628,0.34628,0.48971,0.69256,0.20179
0.3463,0.3463,0.48974,0.6926,0.20152
0.34632,0.34632,0.48977,0.69264,0.20125
0.34634,0.34634,0.4898,0.69268,0.20097
0.34636,0.34636,0.48983,0.69272,0.2007
0.34638,0.34638,0.48985,0.69276,0.20043
0.3464,0.3464,0.48988,0.6928,0.20015
0.34642,0.34642,0.48991,0.69284,0.19988
0.34644,0.34644,0.48994,0.69288,0.19961
0.34646,0.34646,0.48997,0.69292,0.19934
0.34648,0.34648,0.48999,0.69296,0.19906
0.3465,0.3465,0.49002,0.69299,0.19879
0.34652,0.34652,0.49005,0.69303,0.19852
0.34654,0.34654,0.49008,0.69307,0.19825
0.34656,0.34656,0.4901,0.69311,0.19797
0.34658,0.34658,0.49013,0.69315,0.1977
0.34659,0.34659,0.49016,0.69319,0.19743
0.34661,0.34661,0.49019,0.69323,0.19716
0.34663,0.34663,0.49021,0.69327,0.19689
0.34665,0.34665,0.49024,0.6933,0.19661
0.34667,0.34667,0.49027,0.69334,0.19634
0.34669,0.34669,0.49029,0.69338,0.19607
0.34671,0.34671,0.49032,0.69342,0.1958
0.34673,0.34673,0.49035,0.69346,0.19553
0.34675,0.34675,0.49038,0.6935,0.19526
0.34677,0.34677,0.4904,0.69353,0.19499
0.34679,0.34679,0.49043,0.69357,0.19471
0.34681,0.34681,0.49046,0.69361,0.19444
0.34682,0.34682,0.49048,0.69365,0.19417
0.34684,0.34684,0.49051,0.69369,0.1939
0.34686,0.34686,0.49054,0.69372,0.19363
0.34688,0.34688,0.49056,0.69376,0.19336
0.3469,0.3469,0.49059,0.6938,0.19309
0.34692,0.34692,0.49062,0.69384,0.19282
0.34694,0.34694,0.49064,0.69388,0.19255
0.34696,0.34696,0.49067,0.69391,0.19228
0.34698,0.34698,0.4907,0.69395,0.19201
0.34699,0.34699,0.49072,0.69399,0.19174
0.34701,0.34701,0.49075,0.69402,0.19147
0.34703,0.34703,0.49078,0.69406,0.1912
0.34705,0.34705,0.4908,0.6941,0.19093
0.34707,0.34707,0.49083,0.69414,0.19066
0.34709,0.34709,0.49085,0.69417,0.19039
0.34711,0.34711,0.49088,0.69421,0.19012
0.34712,0.34712,0.49091,0.69425,0.18985
0.34714,0.34714,0.49093,0.69428,0.18958
0.34716,0.34716,0.49096,0.69432,0.18931
0.34718,0.34718,0.49098,0.69436,0.18904
0.3472,0.3472,0.49101,0.69439,0.18877
0.34722,0.34722,0.49104,0.69443,0.1885
0.34723,0.34723,0.49106,0.69447,0.18823
0.34725,0.34725,0.49109,0.6945,0.18796
0.34727,0.34727,0.49111,0.69454,0.18769
0.34729,0.34729,0.49114,0.69458,0.18742
0.34731,0.34731,0.49117,0.69461,0.18716
0.34732,0.34732,0.49119,0.69465,0.18689
0.34734,0.34734,0.49122,0.69468,0.18662
0.34736,0.34736,0.49124,0.69472,0.18635
0.34738,0.34738,0.49127,0.69476,0.18608
0.3474,0.3474,0.49129,0.69479,0.18581
0.34741,0.34741,0.49132,0.69483,0.18554
0.34743,0.34743,0.49134,0.69486,0.18528
0.34745,0.34745,0.49137,0.6949,0.18501
0.34747,0.34747,0.49139,0.69494,0.18474
0.34749,0.34749,0.49142,0.69497,0.18447
0.3475,0.3475,0.49144,0.69501,0.1842
0.34752,0.34752,0.49147,0.69504,0.18394
0.34754,0.34754,0.49149,0.69508,0.18367
0.34756,0.34756,0.49152,0.69511,0.1834
0.34757,0.34757,0.49154,0.69515,0.18313
0.34759,0.34759,0.49157,0.69518,0.18287
0.34761,0.34761,0.49159,0.69522,0.1826
0.34763,0.34763,0.49162,0.69525,0.18233
0.34764,0.34764,0.49164,0.69529,0.18206
0.34766,0.34766,0.49167,0.69532,0.1818
0.34768,0.34768,0.49169,0.69536,0.18153
0.3477,0.3477,0.49172,0.69539,0.18126
0.34771,0.34771,0.49174,0.69543,0.181
0.34773,0.34773,0.49177,0.69546,0.18073
0.34775,0.34775,0.49179,0.6955,0.18046
0.34777,0.34777,0.49182,0.69553,0.1802
0.34778,0.34778,0.49184,0.69557,0.17993
0.3478,0.3478,0.49186,0.6956,0.17966
0.34782,0.34782,0.49189,0.69564,0.1794
0.34783,0.34783,0.49191,0.69567,0.17913
0.34785,0.34785,0.49194,0.6957,0.17886
0.34787,0.34787,0.49196,0.69574,0.1786
0.34789,0.34789,0.49199,0.69577,0.17833
0.3479,0.3479,0.49201,0.69581,0.17807
0.34792,0.34792,0.49203,0.69584,0.1778
0.34794,0.34794,0.49206,0.69587,0.17754
0.34795,0.34795,0.49208,0.69591,0.17727
0.34797,0.34797,0.49211,0.69594,0.177
0.34799,0.34799,0.49213,0.69598,0.17674
0.348,0.348,0.49215,0.69601,0.17647
0.34802,0.34802,0.49218,0.69604,0.17621
0.34804,0.34804,0.4922,0.69608,0.17594
0.34805,0.34805,0.49222,0.69611,0.17568
0.34807,0.34807,0.49225,0.69614,0.17541
0.34809,0.34809,0.49227,0.69618,0.17515
0.3481,0.3481,0.49229,0.69621,0.17488
0.34812,0.34812,0.49232,0.69624,0.17462
0.34814,0.34814,0.49234,0.69628,0.17435
0.34815,0.34815,0.49236,0.69631,0.17409
0.34817,0.34817,0.49239,0.69634,0.17382
0.34819,0.34819,0.49241,0.69638,0.17356
0.3482,0.3482,0.49243,0.69641,0.1733
0.34822,0.34822,0.49246,0.69644,0.17303
0.34824,0.34824,0.49248,0.69647,0.17277
0.34825,0.34825,0.4925,0.69651,0.1725
0.34827,0.34827,0.49253,0.69654,0.17224
0.34829,0.34829,0.49255,0.69657,0.17198
0.3483,0.3483,0.49257,0.6966,0.17171
0.34832,0.34832,0.4926,0.69664,0.17145
0.34833,0.34833,0.49262,0.69667,0.17118
0.34835,0.34835,0.49264,0.6967,0.17092
0.34837,0.34837,0.49267,0.69673,0.17066
0.34838,0.34838,0.49269,0.69677,0.17039
0.3484,0.3484,0.49271,0.6968,0.17013
0.34842,0.34842,0.49273,0.69683,0.16987
0.34843,0.34843,0.49276,0.69686,0.16961
0.34845,0.34845,0.49278,0.69689,0.16934
0.34846,0.34846,0.4928,0.69693,0.16908
0.34848,0.34848,0.49282,0.69696,0.16882
0.34849,0.34849,0.49285,0.69699,0.16855
0.34851,0.34851,0.49287,0.69702,0.16829
0.34853,0.34853,0.49289,0.69705,0.16803
0.34854,0.34854,0.49291,0.69708,0.16777
0.34856,0.34856,0.49294,0.69712,0.1675
0.34857,0.34857,0.49296,0.69715,0.16724
0.34859,0.34859,0.49298,0.69718,0.16698
0.34861,0.34861,0.493,0.69721,0.16672
0.34862,0.34862,0.49302,0.69724,0.16645
0.34864,0.34864,0.49305,0.69727,0.16619
0.34865,0.34865,0.49307,0.6973,0.16593
0.34867,0.34867,0.49309,0.69734,0.16567
0.34868,0.34868,0.49311,0.69737,0.16541
0.3487,0.3487,0.49313,0.6974,0.16515
0.34871,0.34871,0.49316,0.69743,0.16488
0.34873,0.34873,0.49318,0.69746,0.16462
0.34875,0.34875,0.4932,0.69749,0.16436
0.34876,0.34876,0.49322,0.69752,0.1641
0.34878,0.34878,0.49324,0.69755,0.16384
0.34879,0.34879,0.49327,0.69758,0.16358
0.34881,0.34881,0.49329,0.69761,0.16332
0.34882,0.34882,0.49331,0.69764,0.16306
0.34884,0.34884,0.49333,0.69767,0.1628
0.34885,0.34885,0.49335,0.6977,0.16253
0.34887,0.34887,0.49337,0.69773,0.16227
0.34888,0.34888,0.49339,0.69776,0.16201
0.3489,0.3489,0.49342,0.6978,0.16175
0.34891,0.34891,0.49344,0.69783,0.16149
0.34893,0.34893,0.49346,0.69786,0.16123
0.34894,0.34894,0.49348,0.69789,0.16097
0.34896,0.34896,0.4935,0.69792,0.16071
0.34897,0.34897,0.49352,0.69795,0.16045
0.34899,0.34899,0.49354,0.69798,0.16019
0.349,0.349,0.49356,0.698,0.15993
0.34902,0.34902,0.49359,0.69803,0.15967
0.34903,0.34903,0.49361,0.69806,0.15941
