0.1198,0.17969,0.7396,0.7396,6.996
0.17969,0.17969,0.7396,0.7396,6.8661
0.23959,0.17969,0.7396,0.7396,6.7993
0.67971,0.17969,0.7396,0.7396,6.4611
0.7396,0.17969,0.7396,0.7396,6.0152
0.7995,0.17969,0.7396,0.7396,5.6654
0.8594,0.17969,0.7396,0.7396,5.5311
0,0.23959,0.7396,0.7396,7.1574
0.059898,0.23959,0.7396,0.7396,7.0654
0.1198,0.23959,0.7396,0.7396,6.9293
0.17969,0.23959,0.7396,0.7396,6.7993
0.23959,0.23959,0.7396,0.7396,6.7326
0.67971,0.23959,0.7396,0.7396,6.3943
0.7396,0.23959,0.7396,0.7396,5.9485
0.7995,0.23959,0.7396,0.7396,5.5987
0.8594,0.23959,0.7396,0.7396,5.4644
0,0.67971,0.7396,0.7396,6.8191
0.059898,0.67971,0.7396,0.7396,6.7272
0.1198,0.67971,0.7396,0.7396,6.591
0.17969,0.67971,0.7396,0.7396,6.4611
0.23959,0.67971,0.7396,0.7396,6.3943
0.67971,0.67971,0.7396,0.7396,6.0561
0.7396,0.67971,0.7396,0.7396,5.6102
0.7995,0.67971,0.7396,0.7396,5.2604
0.8594,0.67971,0.7396,0.7396,5.1261
0,0.7396,0.7396,0.7396,6.3732
0.059898,0.7396,0.7396,0.7396,6.2813
0.1198,0.7396,0.7396,0.7396,6.1452
0.17969,0.7396,0.7396,0.7396,6.0152
0.23959,0.7396,0.7396,0.7396,5.9485
0.67971,0.7396,0.7396,0.7396,5.6102
0.7396,0.7396,0.7396,0.7396,5.1643
0.7995,0.7396,0.7396,0.7396,4.8145
0.8594,0.7396,0.7396,0.7396,4.6802
0,0.7995,0.7396,0.7396,6.0235
0.059898,0.7995,0.7396,0.7396,5.9315
0.1198,0.7995,0.7396,0.7396,5.7954
0.17969,0.7995,0.7396,0.7396,5.6654
0.23959,0.7995,0.7396,0.7396,5.5987
0.67971,0.7995,0.7396,0.7396,5.2604
0.7396,0.7995,0.7396,0.7396,4.8145
0.7995,0.7995,0.7396,0.7396,4.4647
0.8594,0.7995,0.7396,0.7396,4.3305
0,0.8594,0.7396,0.7396,5.8892
0.059898,0.8594,0.7396,0.7396,5.7972
0.1198,0.8594,0.7396,0.7396,5.6611
0.17969,0.8594,0.7396,0.7396,5.5311
0.23959,0.8594,0.7396,0.7396,5.4644
0.67971,0.8594,0.7396,0.7396,5.1261
0.7396,0.8594,0.7396,0.7396,4.6802
0.7995,0.8594,0.7396,0.7396,4.3305
0.8594,0.8594,0.7396,0.7396,4.1962
0,0,0.7995,0.7396,7.2324
0.059898,0,0.7995,0.7396,7.1404
0.1198,0,0.7995,0.7396,7.0043
0.17969,0,0.7995,0.7396,6.8743
0.23959,0,0.7995,0.7396,6.8076
0.67971,0,0.7995,0.7396,6.4693
0.7396,0,0.7995,0.7396,6.0235
0.7995,0,0.7995,0.7396,5.6737
0.8594,0,0.7995,0.7396,5.5394
0,0.059898,0.7995,0.7396,7.1404
0.059898,0.059898,0.7995,0.7396,7.0485
0.1198,0.059898,0.7995,0.7396,6.9123
0.17969,0.059898,0.7995,0.7396,6.7824
0.23959,0.059898,0.7995,0.7396,6.7156
0.67971,0.059898,0.7995,0.7396,6.3774
0.7396,0.059898,0.7995,0.7396,5.9315
0.7995,0.059898,0.7995,0.7396,5.5817
0.8594,0.059898,0.7995,0.7396,5.4474
0,0.1198,0.7995,0.7396,7.0043
0.059898,0.1198,0.7995,0.7396,6.9123
0.1198,0.1198,0.7995,0.7396,6.7762
0.17969,0.1198,0.7995,0.7396,6.6462
0.23959,0.1198,0.7995,0.7396,6.5795
0.67971,0.1198,0.7995,0.7396,6.2413
0.7396,0.1198,0.7995,0.7396,5.7954
0.7995,0.1198,0.7995,0.7396,5.4456
0.8594,0.1198,0.7995,0.7396,5.3113
0,0.17969,0.7995,0.7396,6.8743
0.059898,0.17969,0.7995,0.7396,6.7824
0.1198,0.17969,0.7995,0.7396,6.6462
0.17969,0.17969,0.7995,0.7396,6.5163
0.23959,0.17969,0.7995,0.7396,6.4495
0.67971,0.17969,0.7995,0.7396,6.1113
0.7396,0.17969,0.7995,0.7396,5.6654
0.7995,0.17969,0.7995,0.7396,5.3156
0.8594,0.17969,0.7995,0.7396,5.1813
0,0.23959,0.7995,0.7396,6.8076
0.059898,0.23959,0.7995,0.7396,6.7156
0.1198,0.23959,0.7995,0.7396,6.5795
0.17969,0.23959,0.7995,0.7396,6.4495
0.23959,0.23959,0.7995,0.7396,6.3828
0.67971,0.23959,0.7995,0.7396,6.0446
0.7396,0.23959,0.7995,0.7396,5.5987
0.7995,0.23959,0.7995,0.7396,5.2489
0.8594,0.23959,0.7995,0.7396,5.1146
0,0.67971,0.7995,0.7396,6.4693
0.059898,0.67971,0.7995,0.7396,6.3774
0.1198,0.67971,0.7995,0.7396,6.2413
0.17969,0.67971,0.7995,0.7396,6.1113
0.23959,0.67971,0.7995,0.7396,6.0446
0.67971,0.67971,0.7995,0.7396,5.7063
0.7396,0.67971,0.7995,0.7396,5.2604
0.7995,0.67971,0.7995,0.7396,4.9106
0.8594,0.67971,0.7995,0.7396,4.7763
0,0.7396,0.7995,0.7396,6.0235
0.059898,0.7396,0.7995,0.7396,5.9315
0.1198,0.7396,0.7995,0.7396,5.7954
0.17969,0.7396,0.7995,0.7396,5.6654
0.23959,0.7396,0.7995,0.7396,5.5987
0.67971,0.7396,0.7995,0.7396,5.2604
0.7396,0.7396,0.7995,0.7396,4.8145
0.7995,0.7396,0.7995,0.7396,4.4647
0.8594,0.7396,0.7995,0.7396,4.3305
0,0.7995,0.7995,0.7396,5.6737
0.059898,0.7995,0.7995,0.7396,5.5817
0.1198,0.7995,0.7995,0.7396,5.4456
0.17969,0.7995,0.7995,0.7396,5.3156
0.23959,0.7995,0.7995,0.7396,5.2489
0.67971,0.7995,0.7995,0.7396,4.9106
0.7396,0.7995,0.7995,0.7396,4.4647
0.7995,0.7995,0.7995,0.7396,4.115
0.8594,0.7995,0.7995,0.7396,3.9807
0,0.8594,0.7995,0.7396,5.5394
0.059898,0.8594,0.7995,0.7396,5.4474
0.1198,0.8594,0.7995,0.7396,5.3113
0.17969,0.8594,0.7995,0.7396,5.1813
0.23959,0.8594,0.7995,0.7396,5.1146
0.67971,0.8594,0.7995,0.7396,4.7763
0.7396,0.8594,0.7995,0.7396,4.3305
0.7995,0.8594,0.7995,0.7396,3.9807
0.8594,0.8594,0.7995,0.7396,3.8464
0,0,0.8594,0.7396,7.0981
0.059898,0,0.8594,0.7396,7.0061
0.1198,0,0.8594,0.7396,6.87
0.17969,0,0.8594,0.7396,6.74
0.23959,0,0.8594,0.7396,6.6733
0.67971,0,0.8594,0.7396,6.3351
0.7396,0,0.8594,0.7396,5.8892
0.7995,0,0.8594,0.7396,5.5394
0.8594,0,0.8594,0.7396,5.4051
0,0.059898,0.8594,0.7396,7.0061
0.059898,0.059898,0.8594,0.7396,6.9142
0.1198,0.059898,0.8594,0.7396,6.778
0.17969,0.059898,0.8594,0.7396,6.6481
0.23959,0.059898,0.8594,0.7396,6.5814
0.67971,0.059898,0.8594,0.7396,6.2431
0.7396,0.059898,0.8594,0.7396,5.7972
0.7995,0.059898,0.8594,0.7396,5.4474
0.8594,0.059898,0.8594,0.7396,5.3131
0,0.1198,0.8594,0.7396,6.87
0.059898,0.1198,0.8594,0.7396,6.778
0.1198,0.1198,0.8594,0.7396,6.6419
0.17969,0.1198,0.8594,0.7396,6.512
0.23959,0.1198,0.8594,0.7396,6.4452
0.67971,0.1198,0.8594,0.7396,6.107
0.7396,0.1198,0.8594,0.7396,5.6611
0.7995,0.1198,0.8594,0.7396,5.3113
0.8594,0.1198,0.8594,0.7396,5.177
0,0.17969,0.8594,0.7396,6.74
0.059898,0.17969,0.8594,0.7396,6.6481
0.1198,0.17969,0.8594,0.7396,6.512
0.17969,0.17969,0.8594,0.7396,6.382
0.23959,0.17969,0.8594,0.7396,6.3153
0.67971,0.17969,0.8594,0.7396,5.977
0.7396,0.17969,0.8594,0.7396,5.5311
0.7995,0.17969,0.8594,0.7396,5.1813
0.8594,0.17969,0.8594,0.7396,5.0471
0,0.23959,0.8594,0.7396,6.6733
0.059898,0.23959,0.8594,0.7396,6.5814
0.1198,0.23959,0.8594,0.7396,6.4452
0.17969,0.23959,0.8594,0.7396,6.3153
0.23959,0.23959,0.8594,0.7396,6.2485
0.67971,0.23959,0.8594,0.7396,5.9103
0.7396,0.23959,0.8594,0.7396,5.4644
0.7995,0.23959,0.8594,0.7396,5.1146
0.8594,0.23959,0.8594,0.7396,4.9803
0,0.67971,0.8594,0.7396,6.3351
0.059898,0.67971,0.8594,0.7396,6.2431
0.1198,0.67971,0.8594,0.7396,6.107
0.17969,0.67971,0.8594,0.7396,5.977
0.23959,0.67971,0.8594,0.7396,5.9103
0.67971,0.67971,0.8594,0.7396,5.572
0.7396,0.67971,0.8594,0.7396,5.1261
0.7995,0.67971,0.8594,0.7396,4.7763
0.8594,0.67971,0.8594,0.7396,4.6421
0,0.7396,0.8594,0.7396,5.8892
0.059898,0.7396,0.8594,0.7396,5.7972
0.1198,0.7396,0.8594,0.7396,5.6611
0.17969,0.7396,0.8594,0.7396,5.5311
0.23959,0.7396,0.8594,0.7396,5.4644
0.67971,0.7396,0.8594,0.7396,5.1261
0.7396,0.7396,0.8594,0.7396,4.6802
0.7995,0.7396,0.8594,0.7396,4.3305
0.8594,0.7396,0.8594,0.7396,4.1962
0,0.7995,0.8594,0.7396,5.5394
0.059898,0.7995,0.8594,0.7396,5.4474
0.1198,0.7995,0.8594,0.7396,5.3113
0.17969,0.7995,0.8594,0.7396,5.1813
0.23959,0.7995,0.8594,0.7396,5.1146
0.67971,0.7995,0.8594,0.7396,4.7763
0.7396,0.7995,0.8594,0.7396,4.3305
0.7995,0.7995,0.8594,0.7396,3.9807
0.8594,0.7995,0.8594,0.7396,3.8464
0,0.8594,0.8594,0.7396,5.4051
0.059898,0.8594,0.8594,0.7396,5.3131
0.1198,0.8594,0.8594,0.7396,5.177
0.17969,0.8594,0.8594,0.7396,5.0471
0.23959,0.8594,0.8594,0.7396,4.9803
0.67971,0.8594,0.8594,0.7396,4.6421
0.7396,0.8594,0.8594,0.7396,4.1962
0.7995,0.8594,0.8594,0.7396,3.8464
0.8594,0.8594,0.8594,0.7396,3.7121
0,0,0,0.7995,8.4413
0.059898,0,0,0.7995,8.3493
0.1198,0,0,0.7995,8.2132
0.17969,0,0,0.7995,8.0833
0.23959,0,0,0.7995,8.0165
0.67971,0,0,0.7995,7.6783
0.7396,0,0,0.7995,7.2324
0.7995,0,0,0.7995,6.8826
0.8594,0,0,0.7995,6.7483
0,0.059898,0,0.7995,8.3493
0.059898,0.059898,0,0.7995,8.2574
0.1198,0.059898,0,0.7995,8.1213
0.17969,0.059898,0,0.7995,7.9913
0.23959,0.059898,0,0.7995,7.9246
0.67971,0.059898,0,0.7995,7.5863
0.7396,0.059898,0,0.7995,7.1404
0.7995,0.059898,0,0.7995,6.7906
0.8594,0.059898,0,0.7995,6.6564
0,0.1198,0,0.7995,8.2132
0.059898,0.1198,0,0.7995,8.1213
0.1198,0.1198,0,0.7995,7.9851
0.17969,0.1198,0,0.7995,7.8552
0.23959,0.1198,0,0.7995,7.7884
0.67971,0.1198,0,0.7995,7.4502
0.7396,0.1198,0,0.7995,7.0043
0.7995,0.1198,0,0.7995,6.6545
0.8594,0.1198,0,0.7995,6.5202
0,0.17969,0,0.7995,8.0833
0.059898,0.17969,0,0.7995,7.9913
0.1198,0.17969,0,0.7995,7.8552
0.17969,0.17969,0,0.7995,7.7252
0.23959,0.17969,0,0.7995,7.6585
0.67971,0.17969,0,0.7995,7.3202
0.7396,0.17969,0,0.7995,6.8743
0.7995,0.17969,0,0.7995,6.5245
0.8594,0.17969,0,0.7995,6.3903
0,0.23959,0,0.7995,8.0165
0.059898,0.23959,0,0.7995,7.9246
0.1198,0.23959,0,0.7995,7.7884
0.17969,0.23959,0,0.7995,7.6585
0.23959,0.23959,0,0.7995,7.5917
0.67971,0.23959,0,0.7995,7.2535
0.7396,0.23959,0,0.7995,6.8076
0.7995,0.23959,0,0.7995,6.4578
0.8594,0.23959,0,0.7995,6.3235
0,0.67971,0,0.7995,7.6783
0.059898,0.67971,0,0.7995,7.5863
0.1198,0.67971,0,0.7995,7.4502
0.17969,0.67971,0,0.7995,7.3202
0.23959,0.67971,0,0.7995,7.2535
0.67971,0.67971,0,0.7995,6.9152
0.7396,0.67971,0,0.7995,6.4693
0.7995,0.67971,0,0.7995,6.1196
0.8594,0.67971,0,0.7995,5.9853
0,0.7396,0,0.7995,7.2324
0.059898,0.7396,0,0.7995,7.1404
0.1198,0.7396,0,0.7995,7.0043
0.17969,0.7396,0,0.7995,6.8743
0.23959,0.7396,0,0.7995,6.8076
0.67971,0.7396,0,0.7995,6.4693
0.7396,0.7396,0,0.7995,6.0235
0.7995,0.7396,0,0.7995,5.6737
0.8594,0.7396,0,0.7995,5.5394
0,0.7995,0,0.7995,6.8826
0.059898,0.7995,0,0.7995,6.7906
0.1198,0.7995,0,0.7995,6.6545
0.17969,0.7995,0,0.7995,6.5245
0.23959,0.7995,0,0.7995,6.4578
0.67971,0.7995,0,0.7995,6.1196
0.7396,0.7995,0,0.7995,5.6737
0.7995,0.7995,0,0.7995,5.3239
0.8594,0.7995,0,0.7995,5.1896
0,0.8594,0,0.7995,6.7483
0.059898,0.8594,0,0.7995,6.6564
0.1198,0.8594,0,0.7995,6.5202
0.17969,0.8594,0,0.7995,6.3903
0.23959,0.8594,0,0.7995,6.3235
0.67971,0.8594,0,0.7995,5.9853
0.7396,0.8594,0,0.7995,5.5394
0.7995,0.8594,0,0.7995,5.1896
0.8594,0.8594,0,0.7995,5.0553
0,0,0.059898,0.7995,8.3493
0.059898,0,0.059898,0.7995,8.2574
0.1198,0,0.059898,0.7995,8.1213
0.17969,0,0.059898,0.7995,7.9913
0.23959,0,0.059898,0.7995,7.9246
0.67971,0,0.059898,0.7995,7.5863
0.7396,0,0.059898,0.7995,7.1404
0.7995,0,0.059898,0.7995,6.7906
0.8594,0,0.059898,0.7995,6.6564
0,0.059898,0.059898,0.7995,8.2574
0.059898,0.059898,0.059898,0.7995,8.1655
0.1198,0.059898,0.059898,0.7995,8.0293
0.17969,0.059898,0.059898,0.7995,7.8994
0.23959,0.059898,0.059898,0.7995,7.8326
0.67971,0.059898,0.059898,0.7995,7.4944
0.7396,0.059898,0.059898,0.7995,7.0485
0.7995,0.059898,0.059898,0.7995,6.6987
0.8594,0.059898,0.059898,0.7995,6.5644
0,0.1198,0.059898,0.7995,8.1213
0.059898,0.1198,0.059898,0.7995,8.0293
0.1198,0.1198,0.059898,0.7995,7.8932
0.17969,0.1198,0.059898,0.7995,7.7632
0.23959,0.1198,0.059898,0.7995,7.6965
0.67971,0.1198,0.059898,0.7995,7.3582
0.7396,0.1198,0.059898,0.7995,6.9123
0.7995,0.1198,0.059898,0.7995,6.5625
0.8594,0.1198,0.059898,0.7995,6.4283
0,0.17969,0.059898,0.7995,7.9913
0.059898,0.17969,0.059898,0.7995,7.8994
0.1198,0.17969,0.059898,0.7995,7.7632
0.17969,0.17969,0.059898,0.7995,7.6333
0.23959,0.17969,0.059898,0.7995,7.5665
0.67971,0.17969,0.059898,0.7995,7.2283
0.7396,0.17969,0.059898,0.7995,6.7824
0.7995,0.17969,0.059898,0.7995,6.4326
0.8594,0.17969,0.059898,0.7995,6.2983
0,0.23959,0.059898,0.7995,7.9246
0.059898,0.23959,0.059898,0.7995,7.8326
0.1198,0.23959,0.059898,0.7995,7.6965
0.17969,0.23959,0.059898,0.7995,7.5665
0.23959,0.23959,0.059898,0.7995,7.4998
0.67971,0.23959,0.059898,0.7995,7.1615
0.7396,0.23959,0.059898,0.7995,6.7156
0.7995,0.23959,0.059898,0.7995,6.3659
0.8594,0.23959,0.059898,0.7995,6.2316
0,0.67971,0.059898,0.7995,7.5863
0.059898,0.67971,0.059898,0.7995,7.4944
0.1198,0.67971,0.059898,0.7995,7.3582
0.17969,0.67971,0.059898,0.7995,7.2283
0.23959,0.67971,0.059898,0.7995,7.1615
0.67971,0.67971,0.059898,0.7995,6.8233
0.7396,0.67971,0.059898,0.7995,6.3774
0.7995,0.67971,0.059898,0.7995,6.0276
0.8594,0.67971,0.059898,0.7995,5.8933
0,0.7396,0.059898,0.7995,7.1404
0.059898,0.7396,0.059898,0.7995,7.0485
0.1198,0.7396,0.059898,0.7995,6.9123
0.17969,0.7396,0.059898,0.7995,6.7824
0.23959,0.7396,0.059898,0.7995,6.7156
0.67971,0.7396,0.059898,0.7995,6.3774
0.7396,0.7396,0.059898,0.7995,5.9315
0.7995,0.7396,0.059898,0.7995,5.5817
0.8594,0.7396,0.059898,0.7995,5.4474
0,0.7995,0.059898,0.7995,6.7906
0.059898,0.7995,0.059898,0.7995,6.6987
0.1198,0.7995,0.059898,0.7995,6.5625
0.17969,0.7995,0.059898,0.7995,6.4326
0.23959,0.7995,0.059898,0.7995,6.3659
0.67971,0.7995,0.059898,0.7995,6.0276
0.7396,0.7995,0.059898,0.7995,5.5817
0.7995,0.7995,0.059898,0.7995,5.2319
0.8594,0.7995,0.059898,0.7995,5.0976
0,0.8594,0.059898,0.7995,6.6564
0.059898,0.8594,0.059898,0.7995,6.5644
0.1198,0.8594,0.059898,0.7995,6.4283
0.17969,0.8594,0.059898,0.7995,6.2983
0.23959,0.8594,0.059898,0.7995,6.2316
0.67971,0.8594,0.059898,0.7995,5.8933
0.7396,0.8594,0.059898,0.7995,5.4474
0.7995,0.8594,0.059898,0.7995,5.0976
0.8594,0.8594,0.059898,0.7995,4.9634
0,0,0.1198,0.7995,8.2132
0.059898,0,0.1198,0.7995,8.1213
0.1198,0,0.1198,0.7995,7.9851
0.17969,0,0.1198,0.7995,7.8552
0.23959,0,0.1198,0.7995,7.7884
0.67971,0,0.1198,0.7995,7.4502
0.7396,0,0.1198,0.7995,7.0043
0.7995,0,0.1198,0.7995,6.6545
0.8594,0,0.1198,0.7995,6.5202
0,0.059898,0.1198,0.7995,8.1213
0.059898,0.059898,0.1198,0.7995,8.0293
0.1198,0.059898,0.1198,0.7995,7.8932
0.17969,0.059898,0.1198,0.7995,7.7632
0.23959,0.059898,0.1198,0.7995,7.6965
0.67971,0.059898,0.1198,0.7995,7.3582
0.7396,0.059898,0.1198,0.7995,6.9123
0.7995,0.059898,0.1198,0.7995,6.5625
0.8594,0.059898,0.1198,0.7995,6.4283
0,0.1198,0.1198,0.7995,7.9851
0.059898,0.1198,0.1198,0.7995,7.8932
0.1198,0.1198,0.1198,0.7995,7.757
0.17969,0.1198,0.1198,0.7995,7.6271
0.23959,0.1198,0.1198,0.7995,7.5603
0.67971,0.1198,0.1198,0.7995,7.2221
0.7396,0.1198,0.1198,0.7995,6.7762
0.7995,0.1198,0.1198,0.7995,6.4264
0.8594,0.1198,0.1198,0.7995,6.2921
0,0.17969,0.1198,0.7995,7.8552
0.059898,0.17969,0.1198,0.7995,7.7632
0.1198,0.17969,0.1198,0.7995,7.6271
0.17969,0.17969,0.1198,0.7995,7.4971
0.23959,0.17969,0.1198,0.7995,7.4304
0.67971,0.17969,0.1198,0.7995,7.0921
0.7396,0.17969,0.1198,0.7995,6.6462
0.7995,0.17969,0.1198,0.7995,6.2965
0.8594,0.17969,0.1198,0.7995,6.1622
0,0.23959,0.1198,0.7995,7.7884
0.059898,0.23959,0.1198,0.7995,7.6965
0.1198,0.23959,0.1198,0.7995,7.5603
0.17969,0.23959,0.1198,0.7995,7.4304
0.23959,0.23959,0.1198,0.7995,7.3636
0.67971,0.23959,0.1198,0.7995,7.0254
0.7396,0.23959,0.1198,0.7995,6.5795
0.7995,0.23959,0.1198,0.7995,6.2297
0.8594,0.23959,0.1198,0.7995,6.0954
0,0.67971,0.1198,0.7995,7.4502
0.059898,0.67971,0.1198,0.7995,7.3582
0.1198,0.67971,0.1198,0.7995,7.2221
0.17969,0.67971,0.1198,0.7995,7.0921
0.23959,0.67971,0.1198,0.7995,7.0254
0.67971,0.67971,0.1198,0.7995,6.6871
0.7396,0.67971,0.1198,0.7995,6.2413
0.7995,0.67971,0.1198,0.7995,5.8915
0.8594,0.67971,0.1198,0.7995,5.7572
0,0.7396,0.1198,0.7995,7.0043
0.059898,0.7396,0.1198,0.7995,6.9123
0.1198,0.7396,0.1198,0.7995,6.7762
0.17969,0.7396,0.1198,0.7995,6.6462
0.23959,0.7396,0.1198,0.7995,6.5795
0.67971,0.7396,0.1198,0.7995,6.2413
0.7396,0.7396,0.1198,0.7995,5.7954
0.7995,0.7396,0.1198,0.7995,5.4456
0.8594,0.7396,0.1198,0.7995,5.3113
0,0.7995,0.1198,0.7995,6.6545
0.059898,0.7995,0.1198,0.7995,6.5625
0.1198,0.7995,0.1198,0.7995,6.4264
0.17969,0.7995,0.1198,0.7995,6.2965
0.23959,0.7995,0.1198,0.7995,6.2297
0.67971,0.7995,0.1198,0.7995,5.8915
0.7396,0.7995,0.1198,0.7995,5.4456
0.7995,0.7995,0.1198,0.7995,5.0958
0.8594,0.7995,0.1198,0.7995,4.9615
0,0.8594,0.1198,0.7995,6.5202
0.059898,0.8594,0.1198,0.7995,6.4283
0.1198,0.8594,0.1198,0.7995,6.2921
0.17969,0.8594,0.1198,0.7995,6.1622
0.23959,0.8594,0.1198,0.7995,6.0954
0.67971,0.8594,0.1198,0.7995,5.7572
0.7396,0.8594,0.1198,0.7995,5.3113
0.7995,0.8594,0.1198,0.7995,4.9615
0.8594,0.8594,0.1198,0.7995,4.8272
0,0,0.17969,0.7995,8.0833
0.059898,0,0.17969,0.7995,7.9913
0.1198,0,0.17969,0.7995,7.8552
0.17969,0,0.17969,0.7995,7.7252
0.23959,0,0.17969,0.7995,7.6585
0.67971,0,0.17969,0.7995,7.3202
0.7396,0,0.17969,0.7995,6.8743
0.7995,0,0.17969,0.7995,6.5245
0.8594,0,0.17969,0.7995,6.3903
0,0.059898,0.17969,0.7995,7.9913
0.059898,0.059898,0.17969,0.7995,7.8994
0.1198,0.059898,0.17969,0.7995,7.7632
0.17969,0.059898,0.17969,0.7995,7.6333
0.23959,0.059898,0.17969,0.7995,7.5665
0.67971,0.059898,0.17969,0.7995,7.2283
0.7396,0.059898,0.17969,0.7995,6.7824
0.7995,0.059898,0.17969,0.7995,6.4326
0.8594,0.059898,0.17969,0.7995,6.2983
0,0.1198,0.17969,0.7995,7.8552
0.059898,0.1198,0.17969,0.7995,7.7632
0.1198,0.1198,0.17969,0.7995,7.6271
0.17969,0.1198,0.17969,0.7995,7.4971
0.23959,0.1198,0.17969,0.7995,7.4304
0.67971,0.1198,0.17969,0.7995,7.0921
0.7396,0.1198,0.17969,0.7995,6.6462
0.7995,0.1198,0.17969,0.7995,6.2965
0.8594,0.1198,0.17969,0.7995,6.1622
0,0.17969,0.17969,0.7995,7.7252
0.059898,0.17969,0.17969,0.7995,7.6333
0.1198,0.17969,0.17969,0.7995,7.4971
0.17969,0.17969,0.17969,0.7995,7.3672
0.23959,0.17969,0.17969,0.7995,7.3004
0.67971,0.17969,0.17969,0.7995,6.9622
0.7396,0.17969,0.17969,0.7995,6.5163
0.7995,0.17969,0.17969,0.7995,6.1665
0.8594,0.17969,0.17969,0.7995,6.0322
0,0.23959,0.17969,0.7995,7.6585
0.059898,0.23959,0.17969,0.7995,7.5665
0.1198,0.23959,0.17969,0.7995,7.4304
0.17969,0.23959,0.17969,0.7995,7.3004
0.23959,0.23959,0.17969,0.7995,7.2337
0.67971,0.23959,0.17969,0.7995,6.8954
0.7396,0.23959,0.17969,0.7995,6.4495
0.7995,0.23959,0.17969,0.7995,6.0998
0.8594,0.23959,0.17969,0.7995,5.9655
0,0.67971,0.17969,0.7995,7.3202
0.059898,0.67971,0.17969,0.7995,7.2283
0.1198,0.67971,0.17969,0.7995,7.0921
0.17969,0.67971,0.17969,0.7995,6.9622
0.23959,0.67971,0.17969,0.7995,6.8954
0.67971,0.67971,0.17969,0.7995,6.5572
0.7396,0.67971,0.17969,0.7995,6.1113
0.7995,0.67971,0.17969,0.7995,5.7615
0.8594,0.67971,0.17969,0.7995,5.6272
0,0.7396,0.17969,0.7995,6.8743
0.059898,0.7396,0.17969,0.7995,6.7824
0.1198,0.7396,0.17969,0.7995,6.6462
0.17969,0.7396,0.17969,0.7995,6.5163
0.23959,0.7396,0.17969,0.7995,6.4495
0.67971,0.7396,0.17969,0.7995,6.1113
0.7396,0.7396,0.17969,0.7995,5.6654
0.7995,0.7396,0.17969,0.7995,5.3156
0.8594,0.7396,0.17969,0.7995,5.1813
0,0.7995,0.17969,0.7995,6.5245
0.059898,0.7995,0.17969,0.7995,6.4326
0.1198,0.7995,0.17969,0.7995,6.2965
0.17969,0.7995,0.17969,0.7995,6.1665
0.23959,0.7995,0.17969,0.7995,6.0998
0.67971,0.7995,0.17969,0.7995,5.7615
0.7396,0.7995,0.17969,0.7995,5.3156
0.7995,0.7995,0.17969,0.7995,4.9658
0.8594,0.7995,0.17969,0.7995,4.8316
0,0.8594,0.17969,0.7995,6.3903
0.059898,0.8594,0.17969,0.7995,6.2983
0.1198,0.8594,0.17969,0.7995,6.1622
0.17969,0.8594,0.17969,0.7995,6.0322
0.23959,0.8594,0.17969,0.7995,5.9655
0.67971,0.8594,0.17969,0.7995,5.6272
0.7396,0.8594,0.17969,0.7995,5.1813
0.7995,0.8594,0.17969,0.7995,4.8316
0.8594,0.8594,0.17969,0.7995,4.6973
0,0,0.23959,0.7995,8.0165
0.059898,0,0.23959,0.7995,7.9246
0.1198,0,0.23959,0.7995,7.7884
0.17969,0,0.23959,0.7995,7.6585
0.23959,0,0.23959,0.7995,7.5917
0.67971,0,0.23959,0.7995,7.2535
0.7396,0,0.23959,0.7995,6.8076
0.7995,0,0.23959,0.7995,6.4578
0.8594,0,0.23959,0.7995,6.3235
0,0.059898,0.23959,0.7995,7.9246
0.059898,0.059898,0.23959,0.7995,7.8326
0.1198,0.059898,0.23959,0.7995,7.6965
0.17969,0.059898,0.23959,0.7995,7.5665
0.23959,0.059898,0.23959,0.7995,7.4998
0.67971,0.059898,0.23959,0.7995,7.1615
0.7396,0.059898,0.23959,0.7995,6.7156
0.7995,0.059898,0.23959,0.7995,6.3659
0.8594,0.059898,0.23959,0.7995,6.2316
0,0.1198,0.23959,0.7995,7.7884
0.059898,0.1198,0.23959,0.7995,7.6965
0.1198,0.1198,0.23959,0.7995,7.5603
0.17969,0.1198,0.23959,0.7995,7.4304
0.23959,0.1198,0.23959,0.7995,7.3636
0.67971,0.1198,0.23959,0.7995,7.0254
0.7396,0.1198,0.23959,0.7995,6.5795
0.7995,0.1198,0.23959,0.7995,6.2297
0.8594,0.1198,0.23959,0.7995,6.0954
0,0.17969,0.23959,0.7995,7.6585
0.059898,0.17969,0.23959,0.7995,7.5665
0.1198,0.17969,0.23959,0.7995,7.4304
0.17969,0.17969,0.23959,0.7995,7.3004
0.23959,0.17969,0.23959,0.7995,7.2337
0.67971,0.17969,0.23959,0.7995,6.8954
0.7396,0.17969,0.23959,0.7995,6.4495
0.7995,0.17969,0.23959,0.7995,6.0998
0.8594,0.17969,0.23959,0.7995,5.9655
0,0.23959,0.23959,0.7995,7.5917
0.059898,0.23959,0.23959,0.7995,7.4998
0.1198,0.23959,0.23959,0.7995,7.3636
0.17969,0.23959,0.23959,0.7995,7.2337
0.23959,0.23959,0.23959,0.7995,7.1669
0.67971,0.23959,0.23959,0.7995,6.8287
0.7396,0.23959,0.23959,0.7995,6.3828
0.7995,0.23959,0.23959,0.7995,6.033
0.8594,0.23959,0.23959,0.7995,5.8987
0,0.67971,0.23959,0.7995,7.2535
0.059898,0.67971,0.23959,0.7995,7.1615
